Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
64,Lauri Markkanen,20,CHI,PF,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,0,,markkla01,15.6,0.552,0.465,0.193,4,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1,-1.2,-0.2,0.9,,0,2018,-0.231579227,0.006376969,-0.237956196,2.8026308263188446
194,Jarell Martin,23,MEM,PF,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,0,,martija01,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4,-0.8,,0,2018,-2.046233995,-1.855448849,-0.190785146,0.3087427896958547
127,Wesley Matthews,31,DAL,SF,63,63,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,0,,matthwe02,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1,1.6,2.6,0.059,-1,0.1,-0.9,0.6,,0,2018,-0.767666689,-0.653583795,-0.114082894,2.196562616877732
224,Jodie Meeks,30,WAS,SG,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,0,,meeksjo01,12.4,0.548,0.534,0.298,1.5,11.2,6.4,9.1,1.3,0.3,7.7,19,1.3,0.8,2,0.086,-0.3,-0.8,-1.1,0.3,,0,2018,-0.661288404,0.5613865722776039,-1.222674976,1.2319865982500264
329,Salah Mejri,31,DAL,C,61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,0,,mejrisa01,17.8,0.644,0.022,0.482,12.5,25.4,18.7,7.2,1.5,8.2,19,12.8,1.3,1.3,2.7,0.175,-2,2.8,0.7,0.5,,0,2018,1.7869070458161826,-0.951316696,2.738223741966694,1.9876627004135208
402,Jordan Mickey,23,MIA,PF,23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,0,,mickejo01,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,,0,2018,-1.175784717,-1.74959823,0.5738135125446531,0.2158013816991691
17,Khris Middleton,26,MIL,SF,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,1,,middlkh01,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,,0,2018,1.6878412256570003,1.8828963801456693,-0.195055154,7.938421993051044
175,Darius Miller,27,NOP,SF,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,0,,milleda01,9.3,0.617,0.735,0.138,1,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3,0.075,-1.1,-0.8,-1.9,0.1,,0,2018,-2.830860496,-0.37284272,-2.458017776,-0.630642818
198,Paul Millsap,32,DEN,PF,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,0,,millspa01,17,0.549,0.26,0.37,6.4,17.6,12.1,13.9,1.7,3.2,12.6,22,1.4,1.1,2.5,0.107,0.4,0,0.4,0.7,,0,2018,0.5839808186260251,-0.105975994,0.6899568128429682,2.2077744366876724
126,Patty Mills,29,SAS,PG,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,0,,millspa02,11.8,0.558,0.607,0.173,1.4,6.8,4.1,16,1.3,0.4,12.6,17.8,2,2.1,4.1,0.093,-0.6,-0.4,-1,0.5,,0,2018,0.3389827092847096,0.9280564482628114,-0.589073739,3.724656919474533
18,Donovan Mitchell,21,UTA,SG,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,0,ROY-2,mitchdo01,16.7,0.541,0.404,0.218,2.3,10.4,6.4,19.4,2.2,0.9,12.6,29.1,1.4,3.8,5.2,0.095,0.9,0.3,1.2,2.2,,0,2018,1.4322505953114986,1.0470988586898853,0.3851517366216133,6.577801481382761
249,Malik Monk,19,CHO,SG,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,0,,monkma01,10.2,0.477,0.572,0.089,1,7.5,4.2,16.9,1.1,0.9,10,24.9,-0.5,0.5,0,0,-1.3,-2,-3.4,-0.3,,0,2018,-2.847343732,-0.902452177,-1.944891555,-0.285875596
214,Greg Monroe,27,3TM,C,51,14,1040,218,386,0.565,0,0,,218,386,0.565,0.565,88,119,0.739,109,241,350,114,44,23,94,95,524,1,,monrogr01,21.2,0.598,0,0.308,11.4,25.2,18.3,18.7,2.1,1.8,17.7,22.4,1.8,1.6,3.4,0.155,1.3,1,2.2,1.1,,0,2018,-0.175198892,-0.46667978,0.2914808881448272,1.483212997
67,E'Twaun Moore,28,NOP,SG,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,0,,mooreet01,12.1,0.593,0.362,0.082,2.5,7.3,5,10.1,1.5,0.4,10.6,16.1,2.7,1.6,4.4,0.081,-1,-0.5,-1.6,0.3,,0,2018,-1.827780519,-0.710797655,-1.116982864,0.8514791260432016
373,Eric Moreland,26,DET,PF,67,3,805,66,122,0.541,0,0,,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,0,,moreler01,13.9,0.531,0,0.238,10.9,27.6,19.1,13.3,1.9,5.6,23.8,9.7,0.7,1.6,2.3,0.135,-2.8,3.3,0.5,0.5,,0,2018,1.082036818,-2.019341753,3.101378570268259,1.8205490579109136
120,Markieff Morris,28,WAS,PF,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,0,,morrima02,13.2,0.566,0.301,0.186,4.3,19.2,11.8,11,1.4,1.7,14.6,19.5,1.2,2.1,3.3,0.08,-1.3,0.1,-1.3,0.4,,0,2018,-0.89045285,-1.114667033,0.2242141838133433,1.867495409805208
382,Timofey Mozgov,31,BRK,C,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,0,,mozgoti01,12.3,0.617,0.194,0.323,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.3,-0.6,-3.9,-0.2,,0,2018,-2.460452731,-3.297965345,0.8375126136200197,-0.030352939
202,Emmanuel Mudiay,21,2TM,PG,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,0,,mudiaem01,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.4,-0.8,0.7,0,-0.002,-2.1,-1.8,-3.9,-0.6,,0,2018,-3.185385903,-1.401180676,-1.784205227,-0.686862385
170,Dejounte Murray,21,SAS,PG,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,0,DEF2,murrade01,15.1,0.485,0.056,0.243,7,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-1.6,2.2,0.5,1.1,,0,2018,1.2135826660855276,-0.788393957,2.001976622967447,4.093644608026591
27,Jamal Murray,20,DEN,PG,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,0,,murraja01,16.1,0.576,0.411,0.238,3.6,9.4,6.5,16.4,1.5,0.9,12.8,22.8,4.3,1.2,5.5,0.103,1.2,-1.5,-0.3,1.1,,0,2018,1.110160454,1.510288349860858,-0.400127896,5.848325786917301
257,Mike Muscala,26,ATL,C,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,0,,muscami01,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11,15.7,1.5,0.9,2.4,0.109,0.3,0.1,0.3,0.6,,0,2018,-0.726687265,-0.778128548,0.051441282,1.1213117456404256
371,Abdel Nader,24,BOS,SF,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,0,,naderab01,5.1,0.439,0.436,0.262,2.8,12,7.4,7.1,1.4,1.6,17,17.1,-0.9,0.8,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,,0,2018,-2.840536592,-2.430247689,-0.410288903,-0.172398311
190,Larry Nance Jr.,25,2TM,C,66,26,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,0,,nancela02,20.2,0.605,0.029,0.332,12.4,22,17.3,8.6,3,2.2,9.7,15.9,3.5,2.3,5.8,0.196,0.9,1.5,2.4,1.6,,0,2018,2.6961529319740327,0.6912466084557829,2.0049063235182496,4.717204975647388
174,Shabazz Napier,26,POR,PG,74,9,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,0,,napiesh01,14.2,0.544,0.411,0.26,1.9,10.1,6,14.6,2.6,0.7,13.2,19.5,1.2,2,3.2,0.101,-0.7,1.4,0.7,1,,0,2018,-0.665214196,-0.235737167,-0.42947703,1.6867789931830452
311,Jameer Nelson,35,2TM,PG,50,0,1013,95,244,0.389,41,124,0.331,54,120,0.45,0.473,16,20,0.8,13,91,104,179,27,4,67,81,247,0,,nelsoja01,8.1,0.489,0.508,0.082,1.4,9.5,5.6,22.8,1.3,0.3,21,13.7,-0.1,0.7,0.6,0.028,-2.9,-0.4,-3.3,-0.3,,0,2018,-2.918885142,-1.703792514,-1.215092628,-0.386067731
345,Raul Neto,25,UTA,PG,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,0,,netora01,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-1.6,0.2,-1.4,0.1,,0,2018,-1.285273758,-0.823002227,-0.462271531,0.3422954312517607
383,Nerlens Noel,23,DAL,C,30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,0,,noelne01,16.2,0.558,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1,1.3,0.135,-2.2,2.7,0.5,0.3,,0,2018,0.470638851,-2.308898244,2.779537095464452,0.8751136279417399
99,Dirk Nowitzki,39,DAL,C,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,0,,nowitdi01,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6,20.5,2.6,2.2,4.8,0.121,1.7,0.6,2.3,2.1,,0,2018,0.5800445007930906,-0.793755875,1.3738003762742788,3.6640066179617192
234,Frank Ntilikina,19,NYK,PG,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,0,,ntilila01,7,0.437,0.314,0.136,2.4,9.1,5.8,20,1.9,0.9,19.8,16.9,-2,1,-0.9,-0.026,-4.5,-0.5,-5,-1.3,,0,2018,-2.344893514,-1.870176104,-0.474717409,-0.015735534
53,Jusuf Nurkić,23,POR,C,79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,0,DPOY-15,nurkiju01,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,,0,2018,1.0822683310283177,-1.186564643,2.268832974190641,4.723096481818706
199,David Nwaba,25,CHI,SG,70,21,1646,202,423,0.478,18,52,0.346,184,371,0.496,0.499,133,203,0.655,89,237,326,104,59,29,77,158,555,0,,nwabada01,12.2,0.542,0.123,0.48,5.6,16,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.7,0.2,-2.5,-0.2,,0,2018,-1.90919336,-1.554687124,-0.354506236,0.4538912044049932
339,Semi Ojeleye,23,BOS,PF,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,0,,ojelese01,4.6,0.473,0.665,0.218,3.6,11.6,7.7,2.4,0.9,0.3,10.8,9,-0.2,1.3,1.2,0.048,-4.6,-0.1,-4.7,-0.8,,0,2018,-3.399190296,-2.99918529,-0.400005006,-0.791763548
388,Emeka Okafor,35,NOP,C,26,19,353,48,95,0.505,0,0,,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,0,,okafoem01,16.4,0.545,0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11,14.4,0.5,0.5,1,0.14,-1.1,-0.2,-1.2,0.1,,0,2018,-0.217330709,-1.321008381,1.1036776715010903,0.4934423590869207
352,Jahlil Okafor,22,2TM,C,28,0,353,77,138,0.558,1,4,0.25,76,134,0.567,0.562,21,29,0.724,21,64,85,12,3,18,21,51,176,0,,okafoja01,15.3,0.584,0.029,0.21,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21,0.3,0.3,0.6,0.083,-1.8,0,-1.7,0,,0,2018,-1.933847673,-2.133479629,0.1996319551525124,0.091606732
14,Victor Oladipo,25,IND,SG,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,0,MVP-13DPOY-15MIP-1ASNBA3DEF1,oladivi01,23.1,0.577,0.323,0.274,2.1,15.1,8.6,21.2,3.5,2,12.7,30.1,4.3,4,8.2,0.155,4.1,1.7,5.8,5,NBA3,1,2018,3.5891057491289606,1.989188784622504,1.5999169645064564,9.933631808024955
109,Kelly Olynyk,26,MIA,PF,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,0,6MOY-6,olynyke01,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,,0,2018,1.4621461017508786,0.004990259,1.4571558427773157,4.4702282980918335
275,Royce O'Neale,24,UTA,SF,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,0,,onealro01,10.8,0.54,0.415,0.268,2.5,20.6,11.7,12,1.6,1.2,14.8,14.6,0.5,1.8,2.4,0.099,-2,1.8,-0.2,0.5,,0,2018,0.082995709,-0.81389687,0.8968925788438105,1.8356611893835364
204,Kyle O'Quinn,27,NYK,C,77,10,1387,224,384,0.583,4,17,0.235,220,367,0.599,0.589,98,127,0.772,121,349,470,158,36,98,100,192,550,0,,oquinky01,20,0.625,0.044,0.331,9.7,27.8,18.8,16.8,1.3,6.1,18.5,17,2.7,2.1,4.8,0.166,0.4,2.6,3.1,1.8,,0,2018,1.326651629495245,-0.144918431,1.4715700602229125,3.360472784125239
314,Cedi Osman,22,CLE,SF,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,0,,osmande01,11,0.577,0.468,0.247,3.2,16.6,10,8.7,1.6,0.4,13.4,15.7,0.5,0.4,0.9,0.064,-2.1,-0.7,-2.9,-0.1,,0,2018,-0.3359517,-0.536971823,0.201020123,0.8859686154814201
90,Kelly Oubre Jr.,22,WAS,SF,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,0,,oubreke01,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,,0,2018,-1.195190209,-0.279692828,-0.915497381,1.6658148508654425
268,Zaza Pachulia,33,GSW,C,69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,0,,pachuza01,17,0.612,0.004,0.352,11,25,18.5,15.2,1.9,1.4,19.1,17,1.8,1.4,3.3,0.161,-0.7,0.7,0,0.5,,0,2018,0.3710672895566063,-0.95482685,1.3258941390819527,1.7384532548847669
262,Jabari Parker,22,MIL,PF,31,3,743,160,332,0.482,31,81,0.383,129,251,0.514,0.529,40,54,0.741,42,109,151,59,25,10,45,50,391,0,,parkeja01,17.1,0.55,0.244,0.163,6.6,17.1,11.9,13.1,1.7,1.2,11.2,24.4,0.6,0.6,1.2,0.08,0.9,-1.7,-0.8,0.2,,0,2018,-1.048800532,0.8351641721228833,-1.883964704,0.6267862719183309
250,Tony Parker,35,SAS,PG,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,0,,parketo01,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.3,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,,0,2018,-1.516980674,-0.907401248,-0.609579425,0.5718983272885587
300,Chandler Parsons,29,MEM,SF,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,0,,parsoch01,13.6,0.578,0.517,0.115,2.3,13,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,1.2,-0.4,0.8,0.5,,0,2018,-1.182726598,-0.329799329,-0.852927269,0.5220540637368007
284,Patrick Patterson,28,OKC,PF,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,0,,pattepa01,10,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.2,1,-0.2,0.6,,0,2018,-1.061786069,-1.405470779,0.3436847102094439,1.0606119597731254
57,Chris Paul,32,HOU,PG,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,1,,paulch01,24.4,0.604,0.475,0.277,2.3,16.7,9.5,40.9,2.6,0.6,12.5,24.5,7.5,2.7,10.2,0.265,5.2,1.8,7.1,4.2,,0,2018,4.320912057537279,4.022196346947534,0.2987157105897448,8.032595409457297
325,Cameron Payne,23,CHI,PG,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,0,,payneca01,14,0.498,0.423,0.074,3.2,9.8,6.4,29.9,2.2,1.4,14,19.3,0.3,0.4,0.8,0.063,-0.1,-0.3,-0.4,0.2,,0,2018,0.3097558283262796,0.060427705,0.2493281229801809,1.0165411466830183
130,Elfrid Payton,23,2TM,PG,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2,,paytoel01,16.5,0.538,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1,18.5,21.9,1.4,1.4,2.8,0.075,0.1,-0.3,-0.2,0.8,,0,2018,0.3099447227888005,0.6386902794751661,-0.328745557,3.1617544225395715
406,Alec Peters,22,PHO,PF,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,0.5,8,10,0.8,8,29,37,12,2,2,4,13,82,0,,peteral01,10.7,0.523,0.784,0.135,3.7,14,8.8,7.9,0.4,0.7,4.9,15.5,0.2,0,0.3,0.055,-0.5,-2.3,-2.8,0,,0,2018,-0.387498774,0.100890578,-0.488389353,0.2886212183233481
212,Mason Plumlee,27,DEN,C,74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,0,,plumlma01,16.9,0.586,0.003,0.486,10.4,20.9,15.6,14.4,1.7,4.7,18.7,16.6,1.8,1.8,3.6,0.12,-1,1.4,0.5,0.9,,0,2018,-0.004818533,-1.227456745,1.2226382116369054,2.2146073944336107
315,Miles Plumlee,29,ATL,C,55,35,918,105,180,0.583,0,0,,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,0,,plumlmi01,10.6,0.574,0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.7,-0.1,-3.8,-0.4,,0,2018,-2.327610711,-3.454310451,1.1266997395305005,0.001870404
192,Jakob Poeltl,22,TOR,C,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,0,6MOY-12,poeltja01,17.5,0.662,0.005,0.263,12.4,16.4,14.4,5.4,1.3,5.2,16.6,14.8,3.1,2.4,5.6,0.175,-0.7,1.1,0.4,0.9,,0,2018,0.933043017,-0.60755187,1.5405948872925384,3.294813985312272
52,Otto Porter Jr.,24,WAS,SF,77,77,2432,445,885,0.503,138,313,0.441,307,572,0.537,0.581,106,128,0.828,103,389,492,157,116,41,75,151,1134,0,,porteot01,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5,3.1,8.1,0.161,2.6,1,3.5,3.4,,0,2018,1.8225285057399376,0.731405111,1.0911233945101346,6.688422856260673
85,Bobby Portis,22,CHI,PF,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,0,,portibo01,19.7,0.548,0.275,0.192,10,23,16.2,13.2,1.5,1.3,10.5,26,2,1.5,3.5,0.101,2.2,-1.3,0.8,1.2,,0,2018,-0.037484826,0.9421237753702728,-0.979608601,2.490960891396443
56,Kristaps Porziņģis,22,NYK,PF,48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,0,AS,porzikr01,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,,0,2018,1.8875311393180767,1.0101575717873887,0.8773735675306885,4.338675741811989
161,Dwight Powell,26,DAL,C,79,24,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,0,,poweldw01,18.8,0.656,0.195,0.43,8.7,21.3,14.7,8.5,2,1.7,10.3,15.5,4.6,2.1,6.6,0.191,0.6,1,1.6,1.5,,0,2018,1.5054312810509454,-0.038882314,1.5443135949291404,4.248731788023913
265,Norman Powell,24,TOR,SG,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,0,,powelno01,8.5,0.492,0.497,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027,-3.2,0.2,-2.9,-0.3,,0,2018,-2.80246471,-2.035030893,-0.767433816,-0.324823145
49,Taurean Prince,23,ATL,SF,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,0,,princta02,12.8,0.549,0.469,0.185,2.3,15.3,8.8,13.9,1.7,1.5,15.3,22.1,0,2,2,0.038,-0.5,-0.6,-1.1,0.6,,0,2018,-1.459889739,-1.280398273,-0.179491466,1.408732944770157
400,Rodney Purvis,23,ORL,SG,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,0,,purviro01,4.5,0.423,0.486,0.14,0.4,9.9,5.1,8.5,0.5,0.8,8.1,18.7,-0.4,0.1,-0.3,-0.056,-6.1,-2.1,-8.2,-0.5,,0,2018,-1.868604767,-0.581956983,-1.286647784,0.087578354
336,Ivan Rabb,20,MEM,PF,36,5,516,86,152,0.566,0,0,,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,0,,rabbiv01,16.6,0.599,0,0.237,11.6,24.1,17.7,10.4,1.2,2.4,17.3,17.7,0.7,0.5,1.2,0.109,-0.9,-1.2,-2,0,,0,2018,-1.559674505,-1.364429766,-0.195244739,0.2608380591290798
31,Julius Randle,23,LAL,C,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,1,,randlju01,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.6,0,0.6,1.4,,0,2018,-0.702345784,0.3599094639046367,-1.062255248,2.3525828173288006
114,Zach Randolph,36,SAC,PF,59,58,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,0,,randoza01,17.3,0.529,0.193,0.14,7,23.7,15,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1,0.4,,0,2018,-1.295792182,-0.557130786,-0.738661396,1.0255985675782966
419,Davon Reed,22,PHO,SG,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,0,,reedda01,4.8,0.388,0.5,0.158,0.9,16.6,8.6,7.6,2,0.7,11,16,-0.5,0.2,-0.3,-0.06,-5.8,-0.6,-6.4,-0.3,,0,2018,-1.014613485,-1.19388503,0.1792715458436901,0.2098359307932218
340,Willie Reed,27,2TM,C,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,0,,reedwi02,19.2,0.671,0.017,0.455,9.1,21.8,15.5,3.6,1,4.3,11.6,16.6,1,0.5,1.5,0.172,0.5,0.3,0.8,0.3,,0,2018,0.4984518940729974,-0.66154546,1.1599973543308737,0.8015614019314454
61,Josh Richardson,24,MIA,SF,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,0,,richajo01,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,,0,2018,0.2109410381121832,-0.865527191,1.0764682295149968,4.524225447
404,Malachi Richardson,22,2TM,SG,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,0,,richama01,5.9,0.446,0.444,0.244,1.7,10.6,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.015,-5,-1,-6,-0.3,,0,2018,-1.285506448,-1.540794462,0.2552880145642502,0.2221038065443653
