Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
343.0,Aaron Nesmith,21.0,BOS,SF,46.0,1.0,669.0,78.0,178.0,0.438,40.0,108.0,0.37,38.0,70.0,0.543,0.551,22.0,28.0,0.786,28.0,99.0,127.0,23.0,15.0,9.0,23.0,87.0,218.0,0.0,,nesmiaa01,9.4,0.573,0.607,0.157,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,1.1,0.076,-2.8,-0.4,-3.2,-0.2,None,0,2021
177.0,Raul Neto,28.0,WAS,PG,64.0,22.0,1403.0,209.0,447.0,0.468,64.0,164.0,0.39,145.0,283.0,0.512,0.539,75.0,85.0,0.882,28.0,128.0,156.0,146.0,73.0,6.0,53.0,109.0,557.0,0.0,,netora01,13.0,0.575,0.367,0.19,2.1,9.6,5.9,14.0,2.4,0.4,9.9,15.8,1.5,1.3,2.8,0.097,-1.4,0.9,-0.6,0.5,None,0,2021
194.0,Georges Niang,27.0,UTA,PF,72.0,10.0,1154.0,177.0,405.0,0.437,124.0,292.0,0.425,53.0,113.0,0.469,0.59,22.0,23.0,0.957,28.0,148.0,176.0,59.0,25.0,8.0,51.0,116.0,500.0,0.0,,niangge01,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,None,0,2021
381.0,Zeke Nnaji,20.0,DEN,PF,42.0,1.0,397.0,50.0,104.0,0.481,24.0,59.0,0.407,26.0,45.0,0.578,0.596,12.0,15.0,0.8,14.0,51.0,65.0,10.0,8.0,4.0,7.0,29.0,136.0,0.0,,nnajize01,11.3,0.615,0.567,0.144,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,0.9,0.104,-0.6,-1.1,-1.7,0.0,None,0,2021
283.0,Nerlens Noel,26.0,NYK,C,64.0,41.0,1547.0,137.0,223.0,0.614,0.0,3.0,0.0,137.0,220.0,0.623,0.614,50.0,70.0,0.714,142.0,266.0,408.0,46.0,70.0,141.0,65.0,176.0,324.0,0.0,,noelne01,14.8,0.638,0.013,0.314,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,5.2,0.162,-2.4,3.8,1.4,1.3,None,0,2021
245.0,Jaylen Nowell,21.0,MIN,SG,42.0,0.0,759.0,142.0,335.0,0.424,50.0,150.0,0.333,92.0,185.0,0.497,0.499,45.0,55.0,0.818,19.0,76.0,95.0,62.0,22.0,12.0,28.0,72.0,379.0,0.0,,nowelja01,12.3,0.528,0.448,0.164,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,0.3,0.4,0.7,0.044,-1.5,-1.4,-2.8,-0.2,None,0,2021
420.0,Frank Ntilikina,22.0,NYK,PG,33.0,4.0,322.0,29.0,79.0,0.367,23.0,48.0,0.479,6.0,31.0,0.194,0.513,8.0,18.0,0.444,6.0,25.0,31.0,19.0,18.0,4.0,11.0,45.0,89.0,0.0,,ntilila01,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,11.2,13.6,0.0,0.5,0.5,0.07,-4.2,2.5,-1.7,0.0,None,0,2021
502.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,5.0,13.0,0.385,4.0,12.0,0.333,1.0,1.0,1.0,0.538,1.0,2.0,0.5,2.0,7.0,9.0,3.0,0.0,0.0,2.0,1.0,15.0,0.0,,nunnaja01,8.3,0.54,0.923,0.154,4.5,15.8,10.2,8.1,0.0,0.0,12.6,13.9,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0,None,0,2021
98.0,Kendrick Nunn,25.0,MIA,PG,56.0,44.0,1650.0,319.0,658.0,0.485,122.0,320.0,0.381,197.0,338.0,0.583,0.578,56.0,60.0,0.933,21.0,158.0,179.0,148.0,52.0,14.0,80.0,108.0,816.0,0.0,,nunnke01,14.2,0.596,0.486,0.091,1.5,10.8,6.2,14.5,1.6,0.9,10.5,20.9,1.4,1.5,2.9,0.084,-0.1,-0.4,-0.5,0.6,None,0,2021
223.0,Jusuf Nurkić,26.0,POR,C,37.0,37.0,880.0,171.0,333.0,0.514,12.0,30.0,0.4,159.0,303.0,0.525,0.532,70.0,113.0,0.619,86.0,246.0,332.0,125.0,38.0,39.0,73.0,103.0,424.0,0.0,,nurkiju01,20.5,0.554,0.09,0.339,10.2,30.7,20.2,21.4,2.1,4.0,16.0,22.3,1.2,1.2,2.4,0.133,0.7,1.8,2.5,1.0,None,0,2021
306.0,David Nwaba,28.0,HOU,SF,30.0,9.0,679.0,106.0,218.0,0.486,17.0,63.0,0.27,89.0,155.0,0.574,0.525,47.0,68.0,0.691,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0,0.0,,nwabada01,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,6.4,16.6,0.7,0.6,1.3,0.094,-1.4,0.6,-0.8,0.2,None,0,2021
360.0,Jordan Nwora,22.0,MIL,SF,30.0,2.0,274.0,62.0,135.0,0.459,28.0,62.0,0.452,34.0,73.0,0.466,0.563,19.0,25.0,0.76,9.0,51.0,60.0,7.0,16.0,7.0,24.0,22.0,171.0,0.0,,nworajo01,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,None,0,2021
317.0,Semi Ojeleye,26.0,BOS,PF,56.0,15.0,950.0,89.0,221.0,0.403,58.0,158.0,0.367,31.0,63.0,0.492,0.534,24.0,32.0,0.75,31.0,116.0,147.0,37.0,17.0,0.0,21.0,56.0,260.0,0.0,,ojelese01,8.3,0.553,0.715,0.145,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,1.2,0.063,-1.7,-0.7,-2.4,-0.1,None,0,2021
375.0,Jahlil Okafor,25.0,DET,C,27.0,2.0,347.0,63.0,102.0,0.618,2.0,9.0,0.222,61.0,93.0,0.656,0.627,17.0,24.0,0.708,23.0,43.0,66.0,13.0,6.0,5.0,21.0,39.0,145.0,0.0,,okafoja01,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,15.7,16.8,0.3,0.3,0.6,0.082,-2.5,-0.7,-3.2,-0.1,None,0,2021
266.0,Chuma Okeke,22.0,ORL,PF,45.0,19.0,1133.0,135.0,324.0,0.417,49.0,141.0,0.348,86.0,183.0,0.47,0.492,30.0,40.0,0.75,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,0.0,,okekech01,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,10.0,14.5,0.3,1.0,1.3,0.056,-1.9,0.5,-1.5,0.1,None,0,2021
285.0,Josh Okogie,22.0,MIN,SG,59.0,37.0,1197.0,102.0,254.0,0.402,29.0,108.0,0.269,73.0,146.0,0.5,0.459,83.0,108.0,0.769,63.0,93.0,156.0,63.0,54.0,28.0,43.0,123.0,316.0,0.0,,okogijo01,9.1,0.524,0.425,0.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4,None,0,2021
339.0,Onyeka Okongwu,20.0,ATL,C,50.0,4.0,601.0,96.0,149.0,0.644,0.0,3.0,0.0,96.0,146.0,0.658,0.644,36.0,57.0,0.632,62.0,101.0,163.0,18.0,23.0,33.0,29.0,100.0,228.0,0.0,,okongon01,16.8,0.655,0.02,0.383,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,1.9,0.155,-2.2,0.8,-1.4,0.1,None,0,2021
148.0,Isaac Okoro,20.0,CLE,SG,67.0,67.0,2173.0,235.0,559.0,0.42,62.0,214.0,0.29,173.0,345.0,0.501,0.476,114.0,157.0,0.726,68.0,138.0,206.0,128.0,62.0,24.0,86.0,185.0,646.0,0.0,,okorois01,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,12.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.9,-5.1,-1.7,None,0,2021
416.0,KZ Okpala,21.0,MIA,PF,37.0,9.0,447.0,36.0,96.0,0.375,12.0,50.0,0.24,24.0,46.0,0.522,0.438,8.0,15.0,0.533,21.0,47.0,68.0,19.0,10.0,11.0,15.0,59.0,92.0,0.0,,okpalkz01,5.2,0.448,0.521,0.156,5.5,11.8,8.7,5.8,1.1,2.6,12.8,11.9,-0.3,0.4,0.1,0.015,-6.5,-0.6,-7.1,-0.6,None,0,2021
146.0,Victor Oladipo,28.0,3TM,SG,33.0,33.0,1080.0,235.0,576.0,0.408,78.0,239.0,0.326,157.0,337.0,0.466,0.476,104.0,138.0,0.754,12.0,148.0,160.0,151.0,46.0,14.0,83.0,81.0,652.0,0.0,,oladivi01,14.3,0.512,0.415,0.24,1.2,15.1,8.0,22.8,2.0,1.2,11.5,28.5,-0.6,1.0,0.4,0.017,-0.9,-0.8,-1.7,0.1,None,0,2021
461.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,19.0,33.0,0.576,4.0,13.0,0.308,15.0,20.0,0.75,0.636,1.0,4.0,0.25,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0,0.0,,oliveca01,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,7.9,18.5,0.1,0.1,0.2,0.114,-1.0,-1.0,-2.0,0.0,None,0,2021
63.0,Kelly Olynyk,29.0,2TM,PF,70.0,62.0,1997.0,337.0,697.0,0.484,126.0,368.0,0.342,211.0,329.0,0.641,0.574,145.0,175.0,0.829,87.0,402.0,489.0,203.0,79.0,42.0,126.0,207.0,945.0,0.0,,olynyke01,16.4,0.61,0.528,0.251,4.8,22.5,13.6,16.0,1.9,2.1,14.0,19.7,2.5,2.6,5.1,0.121,0.3,0.9,1.2,1.6,None,0,2021
195.0,Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,175.0,394.0,0.444,107.0,278.0,0.385,68.0,116.0,0.586,0.58,39.0,46.0,0.848,88.0,397.0,485.0,181.0,57.0,32.0,83.0,182.0,496.0,0.0,,onealro01,9.9,0.599,0.706,0.117,4.4,18.0,11.5,10.4,1.2,1.2,16.7,9.6,2.3,3.3,5.6,0.121,-1.2,2.1,1.0,1.7,None,0,2021
405.0,Miye Oni,23.0,UTA,SG,54.0,0.0,519.0,35.0,99.0,0.354,30.0,88.0,0.341,5.0,11.0,0.455,0.505,5.0,6.0,0.833,23.0,61.0,84.0,28.0,11.0,8.0,16.0,61.0,105.0,0.0,,onimi01,6.4,0.517,0.889,0.061,4.9,11.9,8.6,6.8,1.0,1.2,13.6,9.8,0.2,0.7,0.9,0.081,-3.0,1.3,-1.7,0.0,None,0,2021
157.0,Cedi Osman,25.0,CLE,SF,59.0,26.0,1510.0,219.0,586.0,0.374,99.0,324.0,0.306,120.0,262.0,0.458,0.458,76.0,95.0,0.8,38.0,163.0,201.0,174.0,53.0,9.0,80.0,119.0,613.0,0.0,,osmande01,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,0.014,-2.3,-0.9,-3.2,-0.5,None,0,2021
450.0,Daniel Oturu,21.0,LAC,C,30.0,0.0,161.0,22.0,52.0,0.423,1.0,5.0,0.2,21.0,47.0,0.447,0.433,9.0,12.0,0.75,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0,0.0,,oturuda01,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,13.6,18.2,0.0,0.2,0.3,0.081,-4.1,-1.1,-5.2,-0.1,None,0,2021
84.0,Kelly Oubre Jr.,25.0,GSW,SF,55.0,50.0,1687.0,318.0,724.0,0.439,90.0,285.0,0.316,228.0,439.0,0.519,0.501,123.0,177.0,0.695,82.0,247.0,329.0,73.0,57.0,42.0,70.0,121.0,849.0,0.0,,oubreke01,13.3,0.529,0.394,0.244,5.2,15.4,10.4,6.5,1.6,2.2,8.0,22.1,0.0,2.2,2.2,0.062,-1.4,-0.5,-1.9,0.0,None,0,2021
439.0,Jabari Parker,25.0,2TM,PF,13.0,0.0,165.0,30.0,55.0,0.545,2.0,11.0,0.182,28.0,44.0,0.636,0.564,10.0,13.0,0.769,10.0,32.0,42.0,11.0,1.0,5.0,10.0,13.0,72.0,0.0,,parkeja01,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,14.1,18.5,0.2,0.1,0.3,0.089,-0.9,0.0,-0.9,0.0,None,0,2021
243.0,Eric Paschall,24.0,GSW,PF,40.0,2.0,695.0,148.0,298.0,0.497,18.0,54.0,0.333,130.0,244.0,0.533,0.527,67.0,94.0,0.713,28.0,100.0,128.0,51.0,12.0,7.0,43.0,68.0,381.0,0.0,,pascher01,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,11.2,23.5,0.2,0.7,0.9,0.062,-1.8,-0.9,-2.7,-0.1,None,0,2021
538.0,Anžejs Pasečņiks,25.0,WAS,C,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,,pasecan01,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,83.3,41.4,-0.1,0.0,-0.1,-1.113,-40.7,-5.9,-46.6,-0.1,None,0,2021
349.0,Patrick Patterson,31.0,LAC,PF,38.0,5.0,582.0,72.0,165.0,0.436,40.0,112.0,0.357,32.0,53.0,0.604,0.558,13.0,17.0,0.765,19.0,56.0,75.0,29.0,14.0,8.0,11.0,45.0,197.0,0.0,,pattepa01,10.9,0.571,0.679,0.103,3.8,10.5,7.2,6.7,1.2,1.2,6.0,14.0,0.7,0.5,1.2,0.101,-0.4,-0.1,-0.6,0.2,None,0,2021
440.0,Justin Patton,23.0,HOU,C,13.0,6.0,247.0,29.0,70.0,0.414,9.0,34.0,0.265,20.0,36.0,0.556,0.479,3.0,4.0,0.75,14.0,35.0,49.0,14.0,12.0,14.0,4.0,34.0,70.0,0.0,,pattoju01,11.6,0.488,0.486,0.057,5.8,15.8,10.6,8.1,2.3,5.1,5.3,13.0,0.1,0.3,0.4,0.076,-3.6,1.4,-2.2,0.0,None,0,2021
45.0,Chris Paul,35.0,PHO,PG,70.0,70.0,2199.0,439.0,879.0,0.499,102.0,258.0,0.395,337.0,621.0,0.543,0.557,169.0,181.0,0.934,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0,1.0,MVP-5ASNBA2,paulch01,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,14.0,22.6,6.5,2.7,9.2,0.201,3.5,1.1,4.6,3.6,NBA2,2,2021
189.0,Cameron Payne,26.0,PHO,PG,60.0,1.0,1079.0,191.0,395.0,0.484,73.0,166.0,0.44,118.0,229.0,0.515,0.576,50.0,56.0,0.893,16.0,128.0,144.0,217.0,36.0,16.0,60.0,97.0,505.0,0.0,,payneca01,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,12.5,19.8,2.4,1.2,3.6,0.158,2.1,1.0,3.1,1.4,None,0,2021
151.0,Elfrid Payton,26.0,NYK,PG,63.0,63.0,1484.0,269.0,622.0,0.432,28.0,98.0,0.286,241.0,524.0,0.46,0.455,73.0,107.0,0.682,64.0,152.0,216.0,203.0,47.0,9.0,103.0,116.0,639.0,0.0,,paytoel01,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,13.3,23.2,-0.9,1.9,1.0,0.032,-2.9,-0.1,-3.0,-0.4,None,0,2021
483.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,10.0,13.0,0.769,2.0,4.0,0.5,8.0,9.0,0.889,0.846,3.0,4.0,0.75,2.0,9.0,11.0,1.0,6.0,1.0,1.0,8.0,25.0,0.0,,paytoga02,29.2,0.847,0.308,0.308,5.4,23.6,14.6,4.1,7.0,2.2,6.3,16.8,0.2,0.1,0.3,0.331,1.0,8.2,9.2,0.1,None,0,2021
493.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,8.0,15.0,0.533,0.0,0.0,,8.0,15.0,0.533,0.533,4.0,6.0,0.667,6.0,13.0,19.0,2.0,1.0,9.0,3.0,14.0,20.0,0.0,,pelleno01,11.6,0.567,0.0,0.4,8.1,16.5,12.4,3.0,0.6,10.0,14.5,10.8,0.1,0.1,0.2,0.112,-4.5,1.9,-2.6,0.0,None,0,2021
433.0,Reggie Perry,20.0,BRK,PF,26.0,0.0,211.0,32.0,78.0,0.41,4.0,21.0,0.19,28.0,57.0,0.491,0.436,10.0,13.0,0.769,27.0,46.0,73.0,14.0,6.0,6.0,15.0,40.0,78.0,0.0,,perryre01,11.0,0.466,0.269,0.167,14.9,22.9,19.1,9.0,1.4,2.5,15.2,20.4,-0.1,0.2,0.2,0.04,-5.3,-1.4,-6.7,-0.2,None,0,2021
534.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,1.0,9.0,0.111,0.0,8.0,0.0,1.0,1.0,1.0,0.111,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,,pinsoth01,-8.1,0.111,0.889,0.0,0.0,15.8,8.0,3.7,0.0,0.0,10.0,13.1,-0.2,0.0,-0.1,-0.205,-13.2,-2.5,-15.7,-0.1,None,0,2021
172.0,Mason Plumlee,30.0,DET,C,56.0,56.0,1499.0,234.0,381.0,0.614,0.0,7.0,0.0,234.0,374.0,0.626,0.614,113.0,169.0,0.669,145.0,374.0,519.0,202.0,43.0,50.0,105.0,186.0,581.0,2.0,,plumlma01,18.7,0.638,0.018,0.444,10.6,28.1,19.3,21.0,1.4,2.9,18.7,16.3,3.0,2.1,5.1,0.164,0.2,2.0,2.2,1.6,None,0,2021
167.0,Jakob Poeltl,25.0,SAS,C,69.0,51.0,1845.0,265.0,430.0,0.616,0.0,0.0,,265.0,430.0,0.616,0.616,63.0,124.0,0.508,219.0,328.0,547.0,134.0,47.0,123.0,83.0,172.0,593.0,0.0,,poeltja01,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,14.6,13.4,3.2,2.5,5.7,0.148,-0.5,1.2,0.8,1.3,None,0,2021
520.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,2.0,6.0,0.333,6.0,8.0,14.0,2.0,0.0,3.0,4.0,8.0,8.0,0.0,,poirivi01,1.6,0.273,0.083,0.5,17.2,22.2,19.8,6.6,0.0,6.9,21.5,20.6,-0.2,0.1,-0.1,-0.127,-12.3,-2.4,-14.8,-0.1,None,0,2021
256.0,Aleksej Pokusevski,19.0,OKC,PF,45.0,28.0,1090.0,139.0,408.0,0.341,58.0,207.0,0.28,81.0,201.0,0.403,0.412,31.0,42.0,0.738,30.0,182.0,212.0,97.0,20.0,42.0,99.0,58.0,367.0,0.0,,pokusal01,6.1,0.43,0.507,0.103,2.8,17.6,10.1,13.1,0.9,3.4,18.8,20.5,-2.9,1.0,-1.9,-0.084,-5.1,-1.0,-6.1,-1.1,None,0,2021
158.0,Jordan Poole,21.0,GSW,SG,51.0,7.0,988.0,205.0,474.0,0.432,97.0,276.0,0.351,108.0,198.0,0.545,0.535,105.0,119.0,0.882,15.0,77.0,92.0,99.0,26.0,9.0,51.0,86.0,612.0,0.0,,poolejo01,15.1,0.581,0.582,0.251,1.6,8.2,5.0,15.4,1.2,0.8,8.8,25.0,1.1,0.9,1.9,0.094,0.7,-1.2,-0.5,0.4,None,0,2021
489.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,8.0,15.0,0.533,3.0,8.0,0.375,5.0,7.0,0.714,0.633,3.0,5.0,0.6,4.0,10.0,14.0,1.0,3.0,1.0,7.0,12.0,22.0,0.0,,portejo01,9.2,0.64,0.533,0.333,7.8,19.9,13.7,2.5,2.7,1.7,28.9,18.9,-0.1,0.1,0.0,0.019,-6.8,0.3,-6.5,-0.1,None,0,2021
220.0,Kevin Porter Jr.,20.0,HOU,SG,26.0,23.0,835.0,156.0,367.0,0.425,50.0,161.0,0.311,106.0,206.0,0.515,0.493,69.0,94.0,0.734,20.0,79.0,99.0,164.0,19.0,8.0,91.0,61.0,431.0,0.0,,porteke02,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3,None,0,2021
43.0,Michael Porter Jr.,22.0,DEN,SF,61.0,54.0,1912.0,443.0,817.0,0.542,170.0,382.0,0.445,273.0,435.0,0.628,0.646,106.0,134.0,0.791,91.0,354.0,445.0,70.0,40.0,54.0,77.0,126.0,1162.0,0.0,,portemi01,20.6,0.663,0.468,0.164,5.4,20.9,13.2,5.6,1.0,2.8,8.1,21.7,4.8,2.1,6.9,0.173,4.0,-0.9,3.1,2.5,None,0,2021
310.0,Otto Porter Jr.,27.0,2TM,SF,28.0,6.0,606.0,98.0,227.0,0.432,39.0,104.0,0.375,59.0,123.0,0.48,0.518,36.0,42.0,0.857,28.0,124.0,152.0,55.0,16.0,4.0,25.0,41.0,271.0,0.0,,porteot01,14.5,0.552,0.458,0.185,5.2,22.4,13.8,12.9,1.3,0.6,9.2,19.3,0.6,0.7,1.3,0.101,0.0,0.0,0.0,0.3,None,0,2021
115.0,Bobby Portis,25.0,MIL,C,66.0,7.0,1372.0,313.0,598.0,0.523,74.0,157.0,0.471,239.0,441.0,0.542,0.585,54.0,73.0,0.74,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0,0.0,6MOY-9,portibo01,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,8.2,20.9,2.8,2.0,4.8,0.167,1.8,-0.4,1.5,1.2,None,0,2021
77.0,Kristaps Porziņģis,25.0,DAL,C,43.0,43.0,1327.0,325.0,683.0,0.476,97.0,258.0,0.376,228.0,425.0,0.536,0.547,118.0,138.0,0.855,82.0,299.0,381.0,68.0,20.0,58.0,51.0,115.0,865.0,0.0,,porzikr01,21.3,0.582,0.378,0.202,6.9,24.6,15.8,8.4,0.7,4.1,6.4,26.5,2.6,1.7,4.3,0.154,3.0,-0.8,2.2,1.4,None,0,2021
273.0,Dwight Powell,29.0,DAL,C,58.0,19.0,966.0,120.0,194.0,0.619,5.0,21.0,0.238,115.0,173.0,0.665,0.631,97.0,124.0,0.782,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0,0.0,,poweldw01,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,3.8,0.188,-0.7,1.3,0.6,0.6,None,0,2021
28.0,Norman Powell,27.0,2TM,SG,69.0,58.0,2205.0,438.0,918.0,0.477,171.0,416.0,0.411,267.0,502.0,0.532,0.57,236.0,271.0,0.871,42.0,173.0,215.0,129.0,82.0,18.0,119.0,160.0,1283.0,0.0,,powelno01,16.2,0.618,0.453,0.295,2.0,8.8,5.3,9.2,1.8,0.8,10.3,22.6,3.4,1.3,4.7,0.103,1.1,-0.7,0.4,1.3,None,0,2021
240.0,Taurean Prince,26.0,2TM,PF,41.0,10.0,905.0,131.0,327.0,0.401,62.0,155.0,0.4,69.0,172.0,0.401,0.495,65.0,76.0,0.855,19.0,123.0,142.0,76.0,28.0,23.0,47.0,75.0,389.0,0.0,,princta02,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0,None,0,2021
187.0,Payton Pritchard,23.0,BOS,SG,66.0,4.0,1268.0,184.0,418.0,0.44,102.0,248.0,0.411,82.0,170.0,0.482,0.562,40.0,45.0,0.889,33.0,125.0,158.0,120.0,37.0,9.0,53.0,104.0,510.0,0.0,,pritcpa01,12.4,0.582,0.593,0.108,2.9,11.1,6.9,13.3,1.4,0.7,10.8,16.7,1.6,0.9,2.5,0.095,-0.3,-0.4,-0.7,0.4,None,0,2021
121.0,Immanuel Quickley,21.0,NYK,PG,64.0,3.0,1243.0,229.0,580.0,0.395,118.0,303.0,0.389,111.0,277.0,0.401,0.497,155.0,174.0,0.891,25.0,112.0,137.0,127.0,30.0,12.0,58.0,114.0,731.0,0.0,,quickim01,15.8,0.557,0.522,0.3,2.2,9.7,6.0,16.2,1.2,0.9,8.1,25.6,1.8,1.4,3.2,0.125,1.4,-0.5,0.9,0.9,None,0,2021
467.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,15.0,38.0,0.395,5.0,19.0,0.263,10.0,19.0,0.526,0.461,5.0,5.0,1.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,0.0,,ramseja01,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,6.9,19.8,0.0,0.0,0.0,0.012,-3.1,-1.4,-4.5,-0.1,None,0,2021
313.0,Chasson Randle,27.0,ORL,PG,41.0,5.0,837.0,92.0,237.0,0.388,44.0,130.0,0.338,48.0,107.0,0.449,0.481,38.0,48.0,0.792,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,0.0,,randlch01,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.1,15.7,-0.4,0.4,0.0,-0.001,-4.8,-1.1,-5.9,-0.8,None,0,2021
8.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,602.0,1321.0,0.456,160.0,389.0,0.411,442.0,932.0,0.474,0.516,348.0,429.0,0.811,84.0,639.0,723.0,427.0,64.0,18.0,241.0,225.0,1712.0,6.0,MVP-8MIP-1ASNBA2,randlju01,19.7,0.567,0.294,0.325,3.5,25.7,14.7,27.2,1.2,0.6,13.8,29.3,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,NBA2,2,2021
299.0,Cam Reddish,21.0,ATL,SF,26.0,21.0,750.0,96.0,263.0,0.365,33.0,126.0,0.262,63.0,137.0,0.46,0.428,67.0,82.0,0.817,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,0.0,,reddica01,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,None,0,2021
281.0,JJ Redick,36.0,2TM,SG,44.0,0.0,723.0,106.0,267.0,0.397,66.0,178.0,0.371,40.0,89.0,0.449,0.521,49.0,52.0,0.942,4.0,60.0,64.0,51.0,11.0,3.0,36.0,50.0,327.0,0.0,,redicjj01,9.9,0.564,0.667,0.195,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,0.4,0.3,0.7,0.045,-1.4,-2.1,-3.5,-0.3,None,0,2021
423.0,Paul Reed,21.0,PHI,PF,26.0,0.0,177.0,42.0,78.0,0.538,0.0,6.0,0.0,42.0,72.0,0.583,0.538,4.0,8.0,0.5,30.0,31.0,61.0,12.0,10.0,13.0,12.0,29.0,88.0,0.0,,reedpa01,21.2,0.54,0.077,0.103,19.0,18.9,19.0,11.0,2.7,6.6,12.8,22.7,0.2,0.4,0.6,0.162,-1.8,0.8,-1.0,0.0,None,0,2021
