Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
221.0,Tayshaun Prince,33.0,MEM,SF,76.0,76.0,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.427,34.0,60.0,0.567,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,0.0,,princta01,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-2.7,0.2,-2.5,-0.2,None,0,2014
326.0,Miroslav Raduljica,26.0,MIL,C,48.0,2.0,465.0,68.0,126.0,0.54,0.0,0.0,,68.0,126.0,0.54,0.54,45.0,55.0,0.818,54.0,54.0,108.0,23.0,7.0,13.0,28.0,84.0,181.0,0.0,,radulmi01,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,None,0,2014
311.0,Anthony Randolph,24.0,DEN,PF,43.0,5.0,527.0,68.0,176.0,0.386,18.0,61.0,0.295,50.0,115.0,0.435,0.438,52.0,69.0,0.754,20.0,102.0,122.0,32.0,26.0,19.0,39.0,64.0,206.0,0.0,,randoan01,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,None,0,2014
438.0,Shavlik Randolph,30.0,PHO,PF,14.0,0.0,95.0,7.0,14.0,0.5,0.0,0.0,,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,0.0,,randosh01,7.7,0.531,0.0,0.786,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,0.0,0.1,0.1,0.06,-4.8,-0.2,-4.9,-0.1,None,0,2014
26.0,Zach Randolph,32.0,MEM,PF,79.0,79.0,2705.0,560.0,1198.0,0.467,2.0,20.0,0.1,558.0,1178.0,0.474,0.468,250.0,337.0,0.742,265.0,530.0,795.0,200.0,54.0,23.0,183.0,210.0,1372.0,0.0,,randoza01,18.3,0.51,0.017,0.281,11.6,23.3,17.4,12.7,1.1,0.7,12.0,26.1,2.9,3.5,6.4,0.113,0.8,-0.9,-0.1,1.3,None,0,2014
191.0,JJ Redick,29.0,LAC,SG,35.0,34.0,987.0,181.0,398.0,0.455,73.0,185.0,0.395,108.0,213.0,0.507,0.546,97.0,106.0,0.915,9.0,65.0,74.0,78.0,28.0,3.0,42.0,65.0,532.0,0.0,,redicjj01,16.6,0.598,0.465,0.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,0.147,2.5,-0.8,1.7,0.9,None,0,2014
425.0,Glen Rice Jr.,23.0,WAS,SG,11.0,1.0,109.0,11.0,37.0,0.297,5.0,17.0,0.294,6.0,20.0,0.3,0.365,5.0,7.0,0.714,4.0,16.0,20.0,7.0,6.0,1.0,9.0,7.0,32.0,0.0,,ricegl02,6.6,0.399,0.459,0.189,4.2,17.3,10.6,9.3,2.8,0.8,18.3,20.3,-0.3,0.2,-0.1,-0.043,-4.7,1.8,-2.9,0.0,None,0,2014
273.0,Luke Ridnour,32.0,2TM,PG,61.0,14.0,1141.0,126.0,327.0,0.385,37.0,108.0,0.343,89.0,219.0,0.406,0.442,17.0,26.0,0.654,23.0,74.0,97.0,176.0,32.0,8.0,66.0,92.0,306.0,0.0,,ridnolu01,9.0,0.452,0.33,0.08,2.2,7.6,4.8,24.3,1.5,0.6,16.3,16.1,-0.3,0.4,0.1,0.005,-3.2,-1.1,-4.4,-0.7,None,0,2014
192.0,Austin Rivers,21.0,NOP,PG,69.0,4.0,1339.0,192.0,474.0,0.405,36.0,99.0,0.364,156.0,375.0,0.416,0.443,110.0,173.0,0.636,26.0,103.0,129.0,160.0,45.0,9.0,77.0,134.0,530.0,0.0,,riverau01,11.6,0.482,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-2.0,-1.4,-3.4,-0.5,None,0,2014
391.0,Andre Roberson,22.0,OKC,SG,40.0,16.0,399.0,33.0,68.0,0.485,2.0,13.0,0.154,31.0,55.0,0.564,0.5,7.0,10.0,0.7,36.0,58.0,94.0,15.0,19.0,10.0,19.0,74.0,75.0,0.0,,roberan03,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,None,0,2014
153.0,Brian Roberts,28.0,NOP,PG,72.0,42.0,1667.0,244.0,581.0,0.42,64.0,178.0,0.36,180.0,403.0,0.447,0.475,125.0,133.0,0.94,17.0,119.0,136.0,234.0,43.0,7.0,95.0,132.0,677.0,0.0,,roberbr01,13.4,0.529,0.306,0.229,1.2,8.4,4.7,22.1,1.3,0.4,12.9,20.0,2.0,0.2,2.2,0.063,-0.1,-1.6,-1.7,0.1,None,0,2014
220.0,Nate Robinson,29.0,DEN,PG,44.0,1.0,866.0,164.0,383.0,0.428,58.0,154.0,0.377,106.0,229.0,0.463,0.504,71.0,85.0,0.835,21.0,60.0,81.0,112.0,36.0,4.0,58.0,92.0,457.0,0.0,,robinna01,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,None,0,2014
265.0,Thomas Robinson,22.0,POR,PF,70.0,0.0,873.0,141.0,293.0,0.481,0.0,1.0,0.0,141.0,292.0,0.483,0.481,57.0,101.0,0.564,105.0,202.0,307.0,34.0,23.0,20.0,57.0,131.0,339.0,0.0,,robinth01,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,None,0,2014
253.0,Rajon Rondo,27.0,BOS,PG,30.0,30.0,998.0,141.0,350.0,0.403,26.0,90.0,0.289,115.0,260.0,0.442,0.44,42.0,67.0,0.627,22.0,142.0,164.0,294.0,40.0,2.0,99.0,65.0,350.0,1.0,,rondora01,15.3,0.461,0.257,0.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,0.054,0.3,-0.6,-0.3,0.5,None,0,2014
338.0,Derrick Rose,25.0,CHI,PG,10.0,10.0,311.0,58.0,164.0,0.354,16.0,47.0,0.34,42.0,117.0,0.359,0.402,27.0,32.0,0.844,9.0,23.0,32.0,43.0,5.0,1.0,34.0,15.0,159.0,0.0,,rosede01,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,None,0,2014
109.0,Terrence Ross,22.0,TOR,SG,81.0,62.0,2159.0,318.0,751.0,0.423,161.0,408.0,0.395,157.0,343.0,0.458,0.531,82.0,98.0,0.837,43.0,209.0,252.0,79.0,64.0,27.0,88.0,183.0,879.0,0.0,,rosste01,12.0,0.553,0.543,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.0,-0.2,-0.2,1.0,None,0,2014
132.0,Ricky Rubio,23.0,MIN,PG,82.0,82.0,2638.0,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.393,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0,2.0,,rubiori01,15.4,0.491,0.199,0.422,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,2.2,3.6,5.9,0.107,-0.6,1.7,1.2,2.1,None,0,2014
387.0,Brandon Rush,28.0,UTA,SG,38.0,0.0,418.0,30.0,90.0,0.333,16.0,47.0,0.34,14.0,43.0,0.326,0.422,3.0,5.0,0.6,5.0,39.0,44.0,24.0,5.0,9.0,20.0,31.0,79.0,0.0,,rushbr01,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,None,0,2014
254.0,Robert Sacre,24.0,LAL,C,65.0,13.0,1089.0,143.0,300.0,0.477,0.0,0.0,,143.0,300.0,0.477,0.477,64.0,94.0,0.681,82.0,172.0,254.0,51.0,24.0,47.0,44.0,134.0,350.0,0.0,,sacrero01,12.1,0.513,0.0,0.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,0.061,-3.0,-0.5,-3.6,-0.4,None,0,2014
239.0,John Salmons,34.0,2TM,SF,78.0,8.0,1726.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0,0.0,,salmojo01,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,None,0,2014
328.0,Larry Sanders,25.0,MIL,C,23.0,20.0,584.0,76.0,162.0,0.469,0.0,1.0,0.0,76.0,161.0,0.472,0.469,26.0,55.0,0.473,60.0,105.0,165.0,19.0,18.0,40.0,26.0,74.0,178.0,0.0,,sandela01,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,None,0,2014
324.0,Dennis Schröder,20.0,ATL,PG,49.0,0.0,641.0,72.0,188.0,0.383,10.0,42.0,0.238,62.0,146.0,0.425,0.41,29.0,43.0,0.674,5.0,55.0,60.0,93.0,17.0,0.0,61.0,54.0,183.0,0.0,,schrode01,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,None,0,2014
166.0,Luis Scola,33.0,IND,PF,82.0,2.0,1399.0,263.0,560.0,0.47,1.0,7.0,0.143,262.0,553.0,0.474,0.471,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,0.0,,scolalu01,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-2.8,0.4,-2.5,-0.2,None,0,2014
136.0,Mike Scott,25.0,ATL,PF,80.0,6.0,1482.0,301.0,628.0,0.479,62.0,200.0,0.31,239.0,428.0,0.558,0.529,103.0,132.0,0.78,62.0,222.0,284.0,75.0,30.0,7.0,79.0,121.0,767.0,0.0,,scottmi01,15.3,0.559,0.318,0.21,4.9,17.2,11.1,8.9,1.0,0.4,10.3,23.5,1.3,1.2,2.6,0.084,0.0,-1.6,-1.6,0.1,None,0,2014
245.0,Thabo Sefolosha,29.0,OKC,SG,61.0,61.0,1584.0,141.0,340.0,0.415,48.0,152.0,0.316,93.0,188.0,0.495,0.485,53.0,69.0,0.768,50.0,170.0,220.0,94.0,79.0,17.0,55.0,90.0,383.0,0.0,,sefolth01,10.4,0.517,0.447,0.203,3.7,11.5,7.8,8.3,2.5,0.9,12.9,11.9,0.9,2.1,3.0,0.092,-1.2,1.5,0.3,0.9,None,0,2014
297.0,Kevin Séraphin,24.0,WAS,C,53.0,1.0,578.0,111.0,220.0,0.505,0.0,0.0,,111.0,220.0,0.505,0.505,27.0,31.0,0.871,53.0,75.0,128.0,17.0,3.0,26.0,41.0,103.0,249.0,0.0,,serapke01,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,None,0,2014
77.0,Ramon Sessions,27.0,2TM,PG,83.0,19.0,2214.0,330.0,769.0,0.429,35.0,124.0,0.282,295.0,645.0,0.457,0.452,326.0,404.0,0.807,38.0,165.0,203.0,340.0,49.0,9.0,148.0,90.0,1021.0,0.0,,sessira01,16.0,0.539,0.161,0.525,1.9,8.6,5.2,25.7,1.2,0.3,13.5,22.7,3.1,1.2,4.3,0.094,0.7,-1.5,-0.8,0.7,None,0,2014
474.0,Mustafa Shakur,29.0,OKC,PG,3.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,,shakumu01,-8.8,0.129,0.333,0.667,0.0,0.0,0.0,45.1,0.0,0.0,34.0,23.7,-0.1,0.0,-0.1,-0.347,-12.0,-6.6,-18.6,0.0,None,0,2014
426.0,Tornike Shengelia,22.0,2TM,SF,26.0,0.0,154.0,13.0,28.0,0.464,0.0,6.0,0.0,13.0,22.0,0.591,0.464,3.0,8.0,0.375,4.0,12.0,16.0,14.0,3.0,1.0,12.0,18.0,29.0,0.0,,shengto01,3.9,0.46,0.214,0.286,3.1,9.2,6.2,14.0,1.0,0.5,27.6,13.2,-0.2,0.1,-0.1,-0.04,-6.2,-1.1,-7.3,-0.2,None,0,2014
207.0,Iman Shumpert,23.0,NYK,SG,74.0,58.0,1962.0,183.0,484.0,0.378,76.0,228.0,0.333,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0,0.0,,shumpim01,9.6,0.48,0.471,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.4,1.6,2.0,0.048,-2.4,0.4,-2.0,0.0,None,0,2014
296.0,Alexey Shved,25.0,MIN,SG,63.0,0.0,664.0,76.0,237.0,0.321,30.0,102.0,0.294,46.0,135.0,0.341,0.384,68.0,90.0,0.756,21.0,60.0,81.0,68.0,26.0,16.0,48.0,36.0,250.0,0.0,,shvedal01,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,None,0,2014
255.0,Henry Sims,23.0,2TM,C,46.0,25.0,875.0,130.0,274.0,0.474,0.0,1.0,0.0,130.0,273.0,0.476,0.474,90.0,121.0,0.744,104.0,133.0,237.0,52.0,28.0,20.0,41.0,116.0,350.0,0.0,,simshe01,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,None,0,2014
392.0,Chris Singleton,24.0,WAS,SF,25.0,0.0,250.0,25.0,67.0,0.373,7.0,19.0,0.368,18.0,48.0,0.375,0.425,18.0,25.0,0.72,18.0,37.0,55.0,6.0,9.0,3.0,17.0,25.0,75.0,0.0,,singlch01,8.8,0.481,0.284,0.373,8.2,17.5,12.8,3.5,1.9,1.0,17.9,17.2,-0.2,0.3,0.2,0.033,-3.9,-0.7,-4.6,-0.2,None,0,2014
130.0,Kyle Singler,25.0,DET,SF,82.0,36.0,2337.0,269.0,602.0,0.447,94.0,246.0,0.382,175.0,356.0,0.492,0.525,152.0,184.0,0.826,116.0,187.0,303.0,75.0,61.0,38.0,79.0,211.0,784.0,0.0,,singlky01,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,None,0,2014
408.0,Peyton Siva,23.0,DET,SG,24.0,0.0,224.0,18.0,57.0,0.316,7.0,25.0,0.28,11.0,32.0,0.344,0.377,11.0,15.0,0.733,2.0,12.0,14.0,34.0,9.0,1.0,18.0,27.0,54.0,0.0,,sivape01,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,None,0,2014
363.0,Donald Sloan,26.0,IND,SG,48.0,1.0,392.0,44.0,117.0,0.376,10.0,42.0,0.238,34.0,75.0,0.453,0.419,12.0,20.0,0.6,4.0,40.0,44.0,50.0,10.0,1.0,22.0,19.0,110.0,0.0,,sloando01,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,None,0,2014
480.0,Chris Smith,26.0,NYK,PG,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,smithch05,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.02,-6.1,-3.6,-9.7,0.0,None,0,2014
420.0,Greg Smith,23.0,HOU,C,11.0,0.0,100.0,18.0,28.0,0.643,0.0,0.0,,18.0,28.0,0.643,0.643,2.0,5.0,0.4,11.0,16.0,27.0,0.0,1.0,2.0,5.0,17.0,38.0,0.0,,smithgr02,13.7,0.629,0.0,0.179,13.0,16.8,15.0,0.0,0.5,1.5,14.2,15.4,0.2,0.1,0.2,0.119,-1.2,-1.2,-2.5,0.0,None,0,2014
290.0,Ish Smith,25.0,PHO,PG,70.0,1.0,1006.0,119.0,281.0,0.423,1.0,23.0,0.043,118.0,258.0,0.457,0.425,22.0,39.0,0.564,31.0,98.0,129.0,179.0,49.0,13.0,65.0,66.0,261.0,0.0,,smithis01,11.7,0.438,0.082,0.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,0.048,-2.0,0.6,-1.4,0.2,None,0,2014
276.0,Jason Smith,27.0,NOP,PF,31.0,27.0,830.0,131.0,282.0,0.465,0.0,0.0,,131.0,282.0,0.465,0.465,39.0,50.0,0.78,51.0,130.0,181.0,29.0,11.0,29.0,28.0,100.0,301.0,0.0,,smithja02,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,None,0,2014
38.0,Josh Smith,28.0,DET,SF,77.0,76.0,2730.0,517.0,1233.0,0.419,70.0,265.0,0.264,447.0,968.0,0.462,0.448,160.0,301.0,0.532,102.0,418.0,520.0,252.0,105.0,110.0,199.0,197.0,1264.0,0.0,,smithjo03,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,None,0,2014
66.0,J.R. Smith,28.0,NYK,SF,74.0,37.0,2421.0,396.0,955.0,0.415,189.0,480.0,0.394,207.0,475.0,0.436,0.514,90.0,138.0,0.652,35.0,261.0,296.0,219.0,65.0,20.0,108.0,196.0,1071.0,0.0,,smithjr01,13.9,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,None,0,2014
258.0,Tony Snell,22.0,CHI,SG,77.0,12.0,1231.0,129.0,336.0,0.384,57.0,178.0,0.32,72.0,158.0,0.456,0.469,31.0,41.0,0.756,19.0,105.0,124.0,68.0,29.0,15.0,44.0,84.0,346.0,0.0,,snellto01,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,None,0,2014
447.0,James Southerland,23.0,2TM,SF,4.0,0.0,30.0,5.0,15.0,0.333,3.0,6.0,0.5,2.0,9.0,0.222,0.433,1.0,2.0,0.5,0.0,8.0,8.0,0.0,1.0,2.0,1.0,3.0,14.0,0.0,,southja01,11.8,0.441,0.4,0.133,0.0,31.5,15.5,0.0,1.7,5.6,5.9,25.6,-0.1,0.0,0.0,-0.023,-2.3,-0.4,-2.7,0.0,None,0,2014
202.0,Marreese Speights,26.0,GSW,C,79.0,3.0,982.0,195.0,442.0,0.441,8.0,31.0,0.258,187.0,411.0,0.455,0.45,110.0,134.0,0.821,101.0,189.0,290.0,32.0,10.0,34.0,66.0,148.0,508.0,0.0,,speigma01,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,None,0,2014
214.0,Tiago Splitter,29.0,SAS,C,59.0,50.0,1271.0,181.0,346.0,0.523,0.0,3.0,0.0,181.0,343.0,0.528,0.523,121.0,173.0,0.699,123.0,240.0,363.0,90.0,29.0,31.0,75.0,117.0,483.0,0.0,,splitti01,16.5,0.572,0.009,0.5,11.4,20.5,16.1,10.1,1.2,1.8,15.1,17.7,2.3,2.1,4.3,0.163,-0.3,0.9,0.6,0.8,None,0,2014
456.0,D.J. Stephens,23.0,MIL,SG,3.0,0.0,15.0,3.0,7.0,0.429,0.0,0.0,,3.0,7.0,0.429,0.429,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,stephdj01,16.1,0.47,0.0,0.143,7.4,31.6,19.1,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.067,2.2,-0.5,1.7,0.0,None,0,2014
65.0,Lance Stephenson,23.0,IND,SG,78.0,78.0,2752.0,427.0,870.0,0.491,86.0,244.0,0.352,341.0,626.0,0.545,0.54,140.0,197.0,0.711,95.0,463.0,558.0,359.0,54.0,7.0,210.0,195.0,1080.0,5.0,,stephla01,14.7,0.564,0.28,0.226,4.1,18.1,11.4,22.1,1.0,0.2,18.0,19.4,2.6,4.8,7.4,0.13,0.4,1.0,1.3,2.3,None,0,2014
339.0,Greg Stiemsma,28.0,NOP,C,55.0,20.0,1007.0,70.0,122.0,0.574,0.0,1.0,0.0,70.0,121.0,0.579,0.574,19.0,32.0,0.594,72.0,154.0,226.0,36.0,35.0,57.0,44.0,169.0,159.0,0.0,,stiemgr01,9.7,0.584,0.008,0.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,0.072,-3.6,1.9,-1.7,0.1,None,0,2014
441.0,Julyan Stone,25.0,TOR,SG,21.0,0.0,120.0,7.0,17.0,0.412,2.0,8.0,0.25,5.0,9.0,0.556,0.471,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0,0.0,,stoneju01,6.6,0.491,0.471,0.176,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.1,0.2,0.061,-3.9,1.0,-2.9,0.0,None,0,2014
134.0,Amar'e Stoudemire,31.0,NYK,C,65.0,21.0,1466.0,311.0,558.0,0.557,0.0,0.0,,311.0,558.0,0.557,0.557,150.0,203.0,0.739,112.0,208.0,320.0,34.0,23.0,37.0,91.0,159.0,772.0,0.0,,stoudam01,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,None,0,2014
78.0,Rodney Stuckey,27.0,DET,SG,73.0,5.0,1950.0,372.0,853.0,0.436,24.0,88.0,0.273,348.0,765.0,0.455,0.45,244.0,292.0,0.836,39.0,130.0,169.0,152.0,54.0,10.0,125.0,131.0,1012.0,0.0,,stuckro01,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,None,0,2014
87.0,Jared Sullinger,21.0,BOS,PF,74.0,44.0,2041.0,384.0,899.0,0.427,56.0,208.0,0.269,328.0,691.0,0.475,0.458,158.0,203.0,0.778,241.0,360.0,601.0,118.0,35.0,49.0,119.0,251.0,982.0,0.0,,sullija01,16.4,0.497,0.231,0.226,13.0,20.6,16.7,10.1,0.9,1.8,10.7,24.1,1.9,2.0,3.9,0.091,0.1,-1.5,-1.4,0.3,None,0,2014
310.0,Jeff Taylor,24.0,CHA,SF,26.0,8.0,629.0,82.0,218.0,0.376,18.0,67.0,0.269,64.0,151.0,0.424,0.417,26.0,47.0,0.553,15.0,45.0,60.0,22.0,13.0,5.0,25.0,62.0,208.0,0.0,,tayloje03,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,None,0,2014
380.0,Tyshawn Taylor,23.0,BRK,PG,23.0,3.0,270.0,31.0,91.0,0.341,3.0,12.0,0.25,28.0,79.0,0.354,0.357,24.0,30.0,0.8,3.0,12.0,15.0,36.0,12.0,1.0,31.0,29.0,89.0,0.0,,tayloty01,5.4,0.427,0.132,0.33,1.3,5.3,3.3,21.4,2.3,0.3,22.9,23.5,-0.7,0.2,-0.6,-0.098,-6.7,-2.0,-8.7,-0.5,None,0,2014
30.0,Jeff Teague,25.0,ATL,PG,79.0,79.0,2542.0,456.0,1040.0,0.438,74.0,225.0,0.329,382.0,815.0,0.469,0.474,318.0,376.0,0.846,34.0,174.0,208.0,528.0,89.0,17.0,232.0,158.0,1304.0,0.0,,teaguje01,17.1,0.541,0.216,0.362,1.6,7.9,4.7,35.1,1.8,0.5,16.1,25.7,3.3,1.9,5.2,0.098,1.2,-1.3,-0.1,1.2,None,0,2014
366.0,Marquis Teague,20.0,2TM,SG,40.0,3.0,443.0,38.0,119.0,0.319,5.0,18.0,0.278,33.0,101.0,0.327,0.34,26.0,35.0,0.743,1.0,39.0,40.0,58.0,10.0,5.0,39.0,46.0,107.0,0.0,,teaguma01,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,None,0,2014
170.0,Mirza Teletović,28.0,BRK,SF,72.0,7.0,1396.0,221.0,529.0,0.418,136.0,349.0,0.39,85.0,180.0,0.472,0.546,44.0,62.0,0.71,60.0,206.0,266.0,57.0,29.0,23.0,54.0,143.0,622.0,0.0,,teletmi01,14.3,0.559,0.66,0.117,5.2,17.6,11.4,7.1,1.1,1.4,8.8,20.5,1.6,1.1,2.7,0.094,1.4,-1.6,-0.2,0.6,None,0,2014
353.0,Garrett Temple,27.0,WAS,SG,75.0,0.0,638.0,51.0,141.0,0.362,6.0,29.0,0.207,45.0,112.0,0.402,0.383,30.0,43.0,0.698,21.0,47.0,68.0,72.0,35.0,11.0,42.0,72.0,138.0,0.0,,templga01,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,None,0,2014
340.0,Jason Terry,36.0,BRK,PG,35.0,0.0,570.0,55.0,152.0,0.362,39.0,103.0,0.379,16.0,49.0,0.327,0.49,10.0,15.0,0.667,4.0,33.0,37.0,56.0,13.0,0.0,27.0,48.0,159.0,0.0,,terryja01,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,None,0,2014
429.0,Hasheem Thabeet,26.0,OKC,C,23.0,0.0,192.0,13.0,23.0,0.565,0.0,0.0,,13.0,23.0,0.565,0.565,1.0,5.0,0.2,9.0,31.0,40.0,1.0,4.0,9.0,14.0,47.0,27.0,0.0,,thabeha01,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,0.012,-8.1,0.7,-7.3,-0.3,None,0,2014
