Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
371.0,Jeff Ayres,27.0,SAS,PF,51.0,0.0,383.0,55.0,95.0,0.579,0.0,0.0,,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0,0.0,,pendeje02,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,None,0,2015
318.0,Kendrick Perkins,30.0,2TM,C,68.0,3.0,1148.0,102.0,227.0,0.449,0.0,1.0,0.0,102.0,226.0,0.451,0.449,42.0,83.0,0.506,91.0,229.0,320.0,51.0,16.0,42.0,95.0,162.0,246.0,0.0,,perkike01,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,None,0,2015
96.0,Paul Pierce,37.0,WAS,SF,73.0,73.0,1914.0,293.0,656.0,0.447,118.0,303.0,0.389,175.0,353.0,0.496,0.537,164.0,210.0,0.781,45.0,249.0,294.0,144.0,46.0,24.0,92.0,160.0,868.0,0.0,,piercpa01,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,None,0,2015
138.0,Mason Plumlee,24.0,BRK,C,82.0,45.0,1743.0,280.0,489.0,0.573,0.0,3.0,0.0,280.0,486.0,0.576,0.573,157.0,317.0,0.495,175.0,337.0,512.0,74.0,65.0,63.0,106.0,207.0,717.0,0.0,,plumlma01,18.0,0.57,0.006,0.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.2,0.3,0.1,0.9,None,0,2015
299.0,Miles Plumlee,26.0,2TM,C,73.0,28.0,1194.0,136.0,254.0,0.535,0.0,0.0,,136.0,254.0,0.535,0.535,22.0,46.0,0.478,112.0,208.0,320.0,34.0,41.0,66.0,51.0,111.0,294.0,0.0,,plumlmi01,13.4,0.536,0.0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,0.103,-1.5,1.0,-0.6,0.4,None,0,2015
198.0,Quincy Pondexter,26.0,2TM,SG,75.0,30.0,1793.0,188.0,447.0,0.421,91.0,244.0,0.373,97.0,203.0,0.478,0.522,71.0,96.0,0.74,53.0,142.0,195.0,94.0,19.0,24.0,51.0,150.0,538.0,0.0,,pondequ01,9.9,0.55,0.546,0.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,0.078,-1.1,-1.0,-2.1,0.0,None,0,2015
230.0,Otto Porter Jr.,21.0,WAS,SF,74.0,13.0,1432.0,176.0,391.0,0.45,35.0,104.0,0.337,141.0,287.0,0.491,0.495,58.0,79.0,0.734,70.0,151.0,221.0,65.0,44.0,30.0,52.0,97.0,445.0,0.0,,porteot01,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,0.092,-1.1,0.6,-0.5,0.6,None,0,2015
399.0,Dwight Powell,23.0,2TM,PF,29.0,0.0,236.0,31.0,67.0,0.463,3.0,11.0,0.273,28.0,56.0,0.5,0.485,25.0,33.0,0.758,18.0,32.0,50.0,9.0,9.0,6.0,11.0,40.0,90.0,0.0,,poweldw01,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.7,0.7,-1.0,0.1,None,0,2015
355.0,Phil Pressey,23.0,BOS,PG,50.0,0.0,600.0,64.0,174.0,0.368,16.0,65.0,0.246,48.0,109.0,0.44,0.414,33.0,49.0,0.673,13.0,67.0,80.0,117.0,30.0,6.0,41.0,54.0,177.0,0.0,,pressph01,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,None,0,2015
376.0,A.J. Price,28.0,3TM,PG,26.0,0.0,324.0,51.0,137.0,0.372,15.0,57.0,0.263,36.0,80.0,0.45,0.427,16.0,24.0,0.667,6.0,26.0,32.0,46.0,7.0,0.0,14.0,15.0,133.0,0.0,,priceaj01,12.0,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0.0,None,0,2015
329.0,Ronnie Price,31.0,LAL,PG,43.0,20.0,982.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.404,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,0.0,,pricero01,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-3.5,0.9,-2.6,-0.1,None,0,2015
304.0,Pablo Prigioni,37.0,2TM,PG,67.0,3.0,1197.0,91.0,228.0,0.399,57.0,166.0,0.343,34.0,62.0,0.548,0.524,35.0,41.0,0.854,30.0,89.0,119.0,171.0,79.0,1.0,62.0,88.0,274.0,0.0,,prigipa01,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,0.092,-1.4,1.3,0.0,0.6,None,0,2015
236.0,Tayshaun Prince,34.0,3TM,SF,58.0,16.0,1397.0,177.0,402.0,0.44,31.0,67.0,0.463,146.0,335.0,0.436,0.479,49.0,65.0,0.754,52.0,158.0,210.0,93.0,29.0,16.0,35.0,55.0,434.0,0.0,,princta01,12.0,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15.0,1.3,1.2,2.5,0.086,-0.4,-0.2,-0.6,0.5,None,0,2015
472.0,Miroslav Raduljica,27.0,MIN,C,5.0,0.0,23.0,3.0,8.0,0.375,0.0,0.0,,3.0,8.0,0.375,0.375,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,2.0,8.0,8.0,0.0,,radulmi01,3.3,0.45,0.0,0.25,9.7,15.4,12.4,0.0,2.2,0.0,18.4,20.9,0.0,0.0,0.0,-0.057,-11.8,-3.2,-15.0,-0.1,None,0,2015
486.0,Julius Randle,20.0,LAL,PF,1.0,0.0,14.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,randlju01,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-9.6,-5.6,-15.1,0.0,None,0,2015
453.0,Shavlik Randolph,31.0,2TM,PF,21.0,0.0,126.0,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,0.3,0.257,6.0,12.0,0.5,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,0.0,,randosh01,7.2,0.298,0.143,0.343,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,-0.2,0.2,0.0,-0.004,-4.6,-1.1,-5.7,-0.1,None,0,2015
44.0,Zach Randolph,33.0,MEM,PF,71.0,71.0,2304.0,454.0,932.0,0.487,7.0,20.0,0.35,447.0,912.0,0.49,0.491,228.0,298.0,0.765,225.0,522.0,747.0,153.0,69.0,14.0,156.0,175.0,1143.0,0.0,,randoza01,19.5,0.538,0.021,0.32,11.2,25.8,18.5,11.4,1.6,0.5,12.8,24.3,3.4,3.8,7.2,0.149,1.4,-0.1,1.3,1.9,None,0,2015
27.0,JJ Redick,30.0,LAC,SG,78.0,78.0,2409.0,447.0,938.0,0.477,200.0,458.0,0.437,247.0,480.0,0.515,0.583,183.0,203.0,0.901,22.0,145.0,167.0,137.0,39.0,8.0,95.0,134.0,1277.0,0.0,,redicjj01,16.2,0.622,0.488,0.216,1.0,6.6,3.9,9.0,0.8,0.3,8.5,21.0,5.8,0.9,6.7,0.134,2.9,-1.6,1.3,2.0,None,0,2015
468.0,Glen Rice Jr.,24.0,WAS,SG,5.0,0.0,43.0,3.0,15.0,0.2,1.0,7.0,0.143,2.0,8.0,0.25,0.233,4.0,6.0,0.667,2.0,2.0,4.0,2.0,0.0,0.0,2.0,11.0,11.0,0.0,,ricegl02,-3.6,0.312,0.467,0.4,5.4,5.1,5.2,6.5,0.0,0.0,10.2,20.7,-0.1,0.0,-0.1,-0.121,-12.1,-3.8,-15.9,-0.1,None,0,2015
359.0,Jason Richardson,34.0,PHI,SG,19.0,15.0,416.0,62.0,178.0,0.348,31.0,96.0,0.323,31.0,82.0,0.378,0.435,17.0,22.0,0.773,13.0,53.0,66.0,38.0,13.0,3.0,16.0,28.0,172.0,0.0,,richaja01,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,None,0,2015
349.0,Luke Ridnour,33.0,ORL,PG,47.0,0.0,683.0,75.0,176.0,0.426,20.0,63.0,0.317,55.0,113.0,0.487,0.483,18.0,21.0,0.857,8.0,60.0,68.0,96.0,20.0,4.0,38.0,67.0,188.0,0.0,,ridnolu01,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,None,0,2015
202.0,Austin Rivers,22.0,2TM,SG,76.0,5.0,1563.0,203.0,496.0,0.409,39.0,131.0,0.298,164.0,365.0,0.449,0.449,85.0,126.0,0.675,27.0,125.0,152.0,155.0,48.0,14.0,65.0,146.0,530.0,0.0,,riverau01,10.3,0.481,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-2.5,-0.3,-2.8,-0.3,None,0,2015
326.0,Andre Roberson,23.0,OKC,SG,67.0,65.0,1286.0,92.0,201.0,0.458,21.0,85.0,0.247,71.0,116.0,0.612,0.51,23.0,48.0,0.479,60.0,195.0,255.0,70.0,53.0,29.0,46.0,141.0,228.0,0.0,,roberan03,9.1,0.513,0.423,0.239,5.1,16.0,10.6,7.4,2.1,1.8,17.2,9.0,0.5,1.6,2.1,0.079,-2.4,1.7,-0.7,0.4,None,0,2015
219.0,Brian Roberts,29.0,CHO,PG,72.0,10.0,1330.0,176.0,452.0,0.389,62.0,193.0,0.321,114.0,259.0,0.44,0.458,66.0,74.0,0.892,13.0,96.0,109.0,162.0,33.0,6.0,57.0,75.0,480.0,0.0,,roberbr01,11.7,0.495,0.427,0.164,1.0,8.2,4.5,20.3,1.3,0.4,10.5,18.6,0.6,1.2,1.8,0.064,-1.5,-0.2,-1.7,0.1,None,0,2015
407.0,Glenn Robinson III,21.0,2TM,SG,35.0,1.0,261.0,26.0,67.0,0.388,5.0,19.0,0.263,21.0,48.0,0.438,0.425,16.0,24.0,0.667,15.0,24.0,39.0,11.0,6.0,1.0,11.0,15.0,73.0,0.0,,robingl02,8.5,0.471,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.0,-2.3,-5.4,-0.2,None,0,2015
323.0,Nate Robinson,30.0,2TM,PG,42.0,1.0,591.0,88.0,255.0,0.345,31.0,112.0,0.277,57.0,143.0,0.399,0.406,31.0,46.0,0.674,17.0,33.0,50.0,97.0,20.0,3.0,30.0,76.0,238.0,0.0,,robinna01,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,None,0,2015
290.0,Thomas Robinson,23.0,2TM,PF,54.0,4.0,798.0,126.0,260.0,0.485,0.0,2.0,0.0,126.0,258.0,0.488,0.485,56.0,106.0,0.528,95.0,208.0,303.0,33.0,32.0,20.0,59.0,104.0,308.0,0.0,,robinth01,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-2.3,0.3,-2.0,0.0,None,0,2015
168.0,Rajon Rondo,28.0,2TM,PG,68.0,68.0,2018.0,275.0,645.0,0.426,27.0,86.0,0.314,248.0,559.0,0.444,0.447,31.0,78.0,0.397,73.0,300.0,373.0,538.0,91.0,7.0,210.0,153.0,608.0,3.0,,rondora01,13.5,0.448,0.133,0.121,3.9,16.4,10.1,39.3,2.3,0.3,23.6,19.5,-0.7,2.3,1.6,0.037,-1.1,0.3,-0.8,0.6,None,0,2015
91.0,Derrick Rose,26.0,CHI,PG,51.0,51.0,1530.0,338.0,835.0,0.405,76.0,271.0,0.28,262.0,564.0,0.465,0.45,152.0,187.0,0.813,35.0,126.0,161.0,251.0,36.0,16.0,161.0,63.0,904.0,0.0,,rosede01,15.9,0.493,0.325,0.224,2.6,8.7,5.7,30.7,1.2,0.8,14.9,31.7,0.0,1.2,1.2,0.038,1.6,-2.2,-0.6,0.6,None,0,2015
110.0,Terrence Ross,23.0,TOR,SF,82.0,61.0,2092.0,309.0,753.0,0.41,145.0,390.0,0.372,164.0,363.0,0.452,0.507,44.0,56.0,0.786,32.0,194.0,226.0,86.0,53.0,25.0,69.0,136.0,807.0,0.0,,rosste01,11.2,0.519,0.518,0.074,1.8,10.7,6.2,6.5,1.3,1.0,8.1,18.3,1.3,1.0,2.4,0.054,-0.1,-1.3,-1.4,0.3,None,0,2015
328.0,Ricky Rubio,24.0,MIN,PG,22.0,22.0,692.0,78.0,219.0,0.356,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.803,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,1.0,,rubiori01,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,None,0,2015
281.0,Damjan Rudež,28.0,IND,SF,68.0,2.0,1047.0,119.0,263.0,0.452,69.0,170.0,0.406,50.0,93.0,0.538,0.584,16.0,23.0,0.696,8.0,39.0,47.0,53.0,16.0,5.0,47.0,79.0,323.0,0.0,,rudezda01,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,None,0,2015
443.0,Brandon Rush,29.0,GSW,SG,33.0,0.0,271.0,11.0,54.0,0.204,3.0,27.0,0.111,8.0,27.0,0.296,0.231,5.0,11.0,0.455,4.0,37.0,41.0,12.0,5.0,12.0,11.0,27.0,30.0,0.0,,rushbr01,0.8,0.255,0.5,0.204,1.6,14.3,8.2,5.4,0.9,3.3,15.8,11.2,-0.7,0.4,-0.3,-0.056,-7.1,-0.3,-7.3,-0.4,None,0,2015
291.0,Robert Sacre,25.0,LAL,C,67.0,18.0,1133.0,126.0,306.0,0.412,0.0,1.0,0.0,126.0,305.0,0.413,0.412,55.0,82.0,0.671,89.0,144.0,233.0,55.0,28.0,43.0,36.0,121.0,307.0,0.0,,sacrero01,10.9,0.449,0.003,0.268,8.4,14.6,11.4,7.4,1.3,3.1,9.5,14.8,0.3,0.6,0.8,0.035,-2.9,-0.6,-3.5,-0.4,None,0,2015
429.0,John Salmons,35.0,NOP,SF,21.0,0.0,270.0,16.0,48.0,0.333,8.0,26.0,0.308,8.0,22.0,0.364,0.417,2.0,4.0,0.5,4.0,17.0,21.0,13.0,9.0,4.0,5.0,25.0,42.0,0.0,,salmojo01,5.1,0.422,0.542,0.083,1.7,7.1,4.4,6.6,1.8,1.1,9.1,9.3,0.0,0.1,0.1,0.017,-4.3,0.9,-3.3,-0.1,None,0,2015
261.0,JaKarr Sampson,21.0,PHI,SF,74.0,32.0,1131.0,146.0,346.0,0.422,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,0.0,,sampsja02,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,None,0,2015
344.0,Larry Sanders,26.0,MIL,C,27.0,26.0,586.0,86.0,172.0,0.5,0.0,0.0,,86.0,172.0,0.5,0.5,24.0,48.0,0.5,67.0,99.0,166.0,23.0,26.0,39.0,28.0,104.0,196.0,0.0,,sandela01,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,None,0,2015
127.0,Dennis Schröder,21.0,ATL,PG,77.0,10.0,1516.0,284.0,665.0,0.427,52.0,148.0,0.351,232.0,517.0,0.449,0.466,148.0,179.0,0.827,29.0,135.0,164.0,317.0,49.0,4.0,150.0,127.0,768.0,0.0,6MOY-11,schrode01,15.7,0.516,0.223,0.269,2.3,9.9,6.2,34.6,1.7,0.2,16.8,27.0,1.1,1.4,2.5,0.08,-0.1,-1.2,-1.3,0.2,None,0,2015
129.0,Luis Scola,34.0,IND,PF,81.0,16.0,1659.0,300.0,642.0,0.467,5.0,20.0,0.25,295.0,622.0,0.474,0.471,158.0,226.0,0.699,138.0,388.0,526.0,105.0,47.0,18.0,94.0,192.0,763.0,0.0,,scolalu01,16.8,0.515,0.031,0.352,9.3,25.6,17.5,11.0,1.5,0.8,11.3,22.8,1.7,2.7,4.4,0.126,-0.5,0.2,-0.3,0.7,None,0,2015
203.0,Mike Scott,26.0,ATL,PF,68.0,0.0,1123.0,201.0,453.0,0.444,66.0,192.0,0.344,135.0,261.0,0.517,0.517,61.0,77.0,0.792,45.0,154.0,199.0,75.0,25.0,3.0,39.0,83.0,529.0,0.0,,scottmi01,15.1,0.543,0.424,0.17,4.7,15.2,10.1,10.9,1.1,0.2,7.4,21.4,1.6,1.1,2.7,0.115,0.6,-1.1,-0.5,0.4,None,0,2015
301.0,Thabo Sefolosha,30.0,ATL,SF,52.0,7.0,976.0,104.0,249.0,0.418,25.0,78.0,0.321,79.0,171.0,0.462,0.468,45.0,58.0,0.776,53.0,170.0,223.0,75.0,53.0,21.0,38.0,67.0,278.0,0.0,,sefolth01,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,None,0,2015
206.0,Kevin Séraphin,25.0,WAS,C,79.0,0.0,1235.0,231.0,450.0,0.513,0.0,2.0,0.0,231.0,448.0,0.516,0.513,58.0,82.0,0.707,87.0,201.0,288.0,59.0,10.0,59.0,98.0,197.0,520.0,0.0,,serapke01,12.5,0.535,0.004,0.182,8.1,17.9,13.1,8.0,0.4,3.8,16.8,21.5,0.0,1.7,1.7,0.066,-4.1,0.3,-3.8,-0.6,None,0,2015
251.0,Ramon Sessions,28.0,2TM,PG,64.0,10.0,1188.0,125.0,334.0,0.374,19.0,60.0,0.317,106.0,274.0,0.387,0.403,133.0,173.0,0.769,23.0,121.0,144.0,182.0,29.0,0.0,86.0,73.0,402.0,0.0,,sessira01,11.1,0.49,0.18,0.518,2.3,11.2,6.9,23.0,1.2,0.0,17.3,18.7,0.4,0.7,1.1,0.044,-1.8,-0.9,-2.7,-0.2,None,0,2015
214.0,Iman Shumpert,24.0,2TM,SG,62.0,25.0,1545.0,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.458,0.481,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0,0.0,,shumpim01,11.4,0.497,0.416,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.1,1.4,1.5,0.047,-1.5,0.7,-0.9,0.4,None,0,2015
235.0,Alexey Shved,26.0,3TM,SG,42.0,9.0,767.0,133.0,335.0,0.397,47.0,139.0,0.338,86.0,196.0,0.439,0.467,121.0,150.0,0.807,23.0,76.0,99.0,106.0,30.0,6.0,48.0,48.0,434.0,0.0,,shvedal01,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,None,0,2015
177.0,Henry Sims,24.0,PHI,C,73.0,32.0,1399.0,238.0,502.0,0.474,4.0,22.0,0.182,234.0,480.0,0.488,0.478,106.0,137.0,0.774,121.0,238.0,359.0,79.0,39.0,30.0,99.0,135.0,586.0,0.0,,simshe01,14.5,0.521,0.044,0.273,8.9,19.4,13.9,10.7,1.4,1.7,15.0,20.6,0.5,1.5,2.1,0.072,-2.1,-0.7,-2.8,-0.3,None,0,2015
220.0,Kyle Singler,26.0,2TM,SF,80.0,58.0,1743.0,172.0,446.0,0.386,96.0,241.0,0.398,76.0,205.0,0.371,0.493,40.0,52.0,0.769,33.0,161.0,194.0,85.0,47.0,21.0,55.0,153.0,480.0,0.0,,singlky01,8.5,0.512,0.54,0.117,2.0,10.2,6.0,7.3,1.4,1.0,10.5,13.2,0.9,1.2,2.0,0.056,-2.1,0.0,-2.1,0.0,None,0,2015
256.0,Donald Sloan,27.0,IND,PG,53.0,21.0,1107.0,145.0,355.0,0.408,41.0,131.0,0.313,104.0,224.0,0.464,0.466,60.0,77.0,0.779,12.0,131.0,143.0,190.0,23.0,0.0,65.0,47.0,391.0,0.0,,sloando01,13.1,0.503,0.369,0.217,1.2,13.0,7.1,27.5,1.1,0.0,14.3,18.6,0.9,1.1,2.0,0.085,0.0,-0.1,-0.1,0.5,None,0,2015
204.0,Marcus Smart,20.0,BOS,PG,67.0,38.0,1808.0,175.0,477.0,0.367,91.0,272.0,0.335,84.0,205.0,0.41,0.462,82.0,127.0,0.646,61.0,161.0,222.0,208.0,99.0,18.0,90.0,176.0,523.0,0.0,ROY-5,smartma01,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,None,0,2015
404.0,Greg Smith,24.0,DAL,PF,42.0,2.0,363.0,30.0,49.0,0.612,0.0,0.0,,30.0,49.0,0.612,0.612,20.0,39.0,0.513,26.0,53.0,79.0,9.0,7.0,11.0,11.0,53.0,80.0,0.0,,smithgr02,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,None,0,2015
278.0,Ish Smith,26.0,2TM,PG,55.0,14.0,832.0,143.0,367.0,0.39,18.0,60.0,0.3,125.0,307.0,0.407,0.414,34.0,57.0,0.596,15.0,85.0,100.0,180.0,36.0,6.0,78.0,50.0,338.0,0.0,,smithis01,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,None,0,2015
158.0,Jason Smith,28.0,NYK,C,82.0,31.0,1785.0,257.0,592.0,0.434,15.0,42.0,0.357,242.0,550.0,0.44,0.447,127.0,153.0,0.83,98.0,226.0,324.0,140.0,32.0,44.0,104.0,205.0,656.0,0.0,,smithja02,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,None,0,2015
64.0,Josh Smith,29.0,2TM,PF,83.0,35.0,2300.0,414.0,987.0,0.419,72.0,228.0,0.316,342.0,759.0,0.451,0.456,127.0,255.0,0.498,152.0,378.0,530.0,277.0,87.0,116.0,206.0,228.0,1027.0,0.0,,smithjo03,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,None,0,2015
99.0,J.R. Smith,29.0,2TM,SG,70.0,51.0,2080.0,315.0,755.0,0.417,163.0,426.0,0.383,152.0,329.0,0.462,0.525,54.0,72.0,0.75,30.0,188.0,218.0,195.0,82.0,22.0,97.0,163.0,847.0,0.0,,smithjr01,13.6,0.538,0.564,0.095,1.7,10.4,6.0,15.6,2.1,0.8,11.0,19.3,2.2,1.5,3.7,0.085,0.7,0.0,0.7,1.5,None,0,2015
444.0,Russ Smith,23.0,2TM,PG,12.0,0.0,65.0,8.0,25.0,0.32,2.0,11.0,0.182,6.0,14.0,0.429,0.36,12.0,13.0,0.923,1.0,5.0,6.0,8.0,3.0,0.0,12.0,13.0,30.0,0.0,,smithru01,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-7.6,-1.2,-8.8,-0.1,None,0,2015
234.0,Tony Snell,23.0,CHI,SF,72.0,22.0,1412.0,159.0,371.0,0.429,73.0,197.0,0.371,86.0,174.0,0.494,0.527,44.0,55.0,0.8,31.0,145.0,176.0,62.0,32.0,11.0,48.0,86.0,435.0,0.0,,snellto01,10.2,0.55,0.531,0.148,2.5,10.9,6.8,6.8,1.2,0.6,10.8,14.1,1.2,1.2,2.4,0.082,-1.3,-0.1,-1.4,0.2,None,0,2015
114.0,Marreese Speights,27.0,GSW,C,76.0,9.0,1207.0,318.0,646.0,0.492,5.0,18.0,0.278,313.0,628.0,0.498,0.496,150.0,178.0,0.843,109.0,216.0,325.0,72.0,20.0,34.0,82.0,189.0,791.0,0.0,6MOY-7,speigma01,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4.0,0.158,-0.9,-1.1,-1.9,0.0,None,0,2015
242.0,Tiago Splitter,30.0,SAS,C,52.0,35.0,1030.0,169.0,303.0,0.558,0.0,0.0,,169.0,303.0,0.558,0.558,90.0,120.0,0.75,91.0,161.0,252.0,78.0,35.0,37.0,60.0,103.0,428.0,0.0,,splitti01,18.9,0.601,0.0,0.396,10.2,17.4,13.9,11.8,1.7,2.7,14.4,18.4,2.3,1.7,4.0,0.189,0.8,1.5,2.3,1.1,None,0,2015
285.0,Nik Stauskas,21.0,SAC,SG,73.0,1.0,1127.0,108.0,296.0,0.365,48.0,149.0,0.322,60.0,147.0,0.408,0.446,55.0,64.0,0.859,11.0,77.0,88.0,67.0,20.0,17.0,40.0,92.0,319.0,0.0,,stausni01,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-2.4,-1.0,-3.3,-0.4,None,0,2015
213.0,Lance Stephenson,24.0,CHO,SG,61.0,25.0,1573.0,207.0,550.0,0.376,18.0,105.0,0.171,189.0,445.0,0.425,0.393,69.0,110.0,0.627,39.0,238.0,277.0,240.0,38.0,8.0,128.0,134.0,501.0,0.0,,stephla01,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4.3,-0.1,-4.5,-1.0,None,0,2015
467.0,Greg Stiemsma,29.0,TOR,C,17.0,0.0,66.0,6.0,8.0,0.75,0.0,0.0,,6.0,8.0,0.75,0.75,2.0,4.0,0.5,9.0,6.0,15.0,3.0,2.0,0.0,7.0,15.0,14.0,0.0,,stiemgr01,7.8,0.717,0.0,0.5,15.7,10.5,13.1,6.6,1.6,0.0,41.8,11.5,0.0,0.0,0.1,0.05,-5.0,-0.9,-6.0,-0.1,None,0,2015
