Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
399.0,Phil Pressey,24.0,2TM,PG,23.0,0.0,283.0,30.0,78.0,0.385,4.0,18.0,0.222,26.0,60.0,0.433,0.41,13.0,25.0,0.52,3.0,28.0,31.0,75.0,18.0,4.0,33.0,28.0,77.0,0.0,,pressph01,10.6,0.433,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1,None,0,2016
281.0,Ronnie Price,32.0,PHO,PG,62.0,18.0,1211.0,116.0,302.0,0.384,68.0,196.0,0.347,48.0,106.0,0.453,0.497,31.0,41.0,0.756,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,0.0,,pricero01,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-3.2,1.4,-1.8,0.1,None,0,2016
357.0,Pablo Prigioni,38.0,LAC,PG,59.0,3.0,823.0,55.0,147.0,0.374,28.0,95.0,0.295,27.0,52.0,0.519,0.469,7.0,8.0,0.875,38.0,76.0,114.0,130.0,53.0,1.0,49.0,82.0,145.0,0.0,,prigipa01,10.2,0.482,0.646,0.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,0.087,-2.5,2.1,-0.4,0.3,None,0,2016
327.0,Tayshaun Prince,35.0,MIN,SF,77.0,44.0,1462.0,102.0,229.0,0.445,4.0,23.0,0.174,98.0,206.0,0.476,0.454,13.0,19.0,0.684,32.0,115.0,147.0,73.0,36.0,13.0,27.0,62.0,221.0,0.0,,princta01,6.3,0.466,0.1,0.083,2.6,9.0,5.8,7.0,1.2,0.7,10.2,8.1,0.1,0.3,0.4,0.014,-2.9,-0.1,-3.0,-0.4,None,0,2016
91.0,Julius Randle,21.0,LAL,PF,81.0,60.0,2286.0,358.0,835.0,0.429,10.0,36.0,0.278,348.0,799.0,0.436,0.435,193.0,270.0,0.715,172.0,657.0,829.0,144.0,53.0,29.0,149.0,242.0,919.0,1.0,,randlju01,13.9,0.482,0.043,0.323,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-1.9,-1.3,-3.2,-0.7,None,0,2016
64.0,Zach Randolph,34.0,MEM,PF,68.0,53.0,2016.0,431.0,907.0,0.475,6.0,26.0,0.231,425.0,881.0,0.482,0.479,172.0,216.0,0.796,179.0,350.0,529.0,142.0,43.0,13.0,105.0,146.0,1040.0,1.0,,randoza01,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,None,0,2016
36.0,JJ Redick,31.0,LAC,SG,75.0,75.0,2097.0,422.0,880.0,0.48,200.0,421.0,0.475,222.0,459.0,0.484,0.593,182.0,205.0,0.888,10.0,129.0,139.0,106.0,42.0,5.0,78.0,135.0,1226.0,0.0,,redicjj01,17.5,0.632,0.478,0.233,0.5,6.6,3.6,8.6,1.0,0.2,7.4,22.6,5.3,1.4,6.7,0.154,3.3,-1.1,2.2,2.2,None,0,2016
341.0,Willie Reed,25.0,BRK,C,39.0,2.0,426.0,76.0,133.0,0.571,0.0,0.0,,76.0,133.0,0.571,0.571,30.0,55.0,0.545,49.0,73.0,122.0,10.0,6.0,30.0,16.0,47.0,182.0,0.0,,reedwi02,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,None,0,2016
273.0,Josh Richardson,22.0,MIA,SG,52.0,2.0,1107.0,123.0,272.0,0.452,53.0,115.0,0.461,70.0,157.0,0.446,0.55,42.0,63.0,0.667,21.0,86.0,107.0,73.0,36.0,25.0,35.0,107.0,341.0,0.0,,richajo01,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,None,0,2016
171.0,Austin Rivers,23.0,LAC,SG,67.0,7.0,1464.0,226.0,516.0,0.438,62.0,185.0,0.335,164.0,331.0,0.495,0.498,79.0,116.0,0.681,22.0,108.0,130.0,99.0,48.0,9.0,61.0,137.0,593.0,0.0,,riverau01,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-2.2,-0.5,-2.7,-0.2,None,0,2016
278.0,Andre Roberson,24.0,OKC,SG,70.0,70.0,1553.0,136.0,274.0,0.496,32.0,103.0,0.311,104.0,171.0,0.608,0.555,33.0,54.0,0.611,79.0,172.0,251.0,47.0,53.0,42.0,35.0,133.0,337.0,0.0,,roberan03,10.2,0.566,0.376,0.197,5.9,11.4,8.8,4.0,1.7,2.0,10.5,9.1,1.8,1.6,3.4,0.105,-0.7,1.3,0.5,1.0,None,0,2016
335.0,Brian Roberts,30.0,2TM,PG,51.0,0.0,470.0,74.0,165.0,0.448,15.0,42.0,0.357,59.0,123.0,0.48,0.494,42.0,47.0,0.894,6.0,35.0,41.0,54.0,10.0,2.0,23.0,35.0,205.0,0.0,,roberbr01,13.8,0.552,0.255,0.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,0.105,-0.9,-0.7,-1.6,0.0,None,0,2016
347.0,Glenn Robinson III,22.0,IND,SF,45.0,4.0,508.0,65.0,151.0,0.43,14.0,37.0,0.378,51.0,114.0,0.447,0.477,27.0,39.0,0.692,12.0,56.0,68.0,26.0,17.0,9.0,18.0,21.0,171.0,0.0,,robingl02,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-1.6,0.5,-1.1,0.1,None,0,2016
476.0,Nate Robinson,31.0,NOP,PG,2.0,1.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,,robinna01,2.6,0.0,1.0,0.0,0.0,0.0,0.0,21.8,2.2,0.0,0.0,1.9,0.0,0.0,0.0,0.038,-6.6,2.0,-4.6,0.0,None,0,2016
296.0,Thomas Robinson,24.0,BRK,PF,71.0,7.0,917.0,130.0,291.0,0.447,0.0,1.0,0.0,130.0,290.0,0.448,0.447,47.0,109.0,0.431,136.0,223.0,359.0,46.0,39.0,36.0,69.0,111.0,307.0,0.0,,robinth01,14.5,0.453,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-2.7,-1.1,-3.8,-0.4,None,0,2016
104.0,Rajon Rondo,29.0,SAC,PG,72.0,72.0,2537.0,355.0,782.0,0.454,62.0,170.0,0.365,293.0,612.0,0.479,0.494,87.0,150.0,0.58,77.0,358.0,435.0,839.0,141.0,10.0,278.0,175.0,859.0,6.0,,rondora01,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,None,0,2016
58.0,Derrick Rose,27.0,CHI,PG,66.0,66.0,2097.0,447.0,1048.0,0.427,44.0,150.0,0.293,403.0,898.0,0.449,0.448,142.0,179.0,0.793,46.0,179.0,225.0,311.0,44.0,14.0,175.0,84.0,1080.0,0.0,,rosede01,13.4,0.479,0.143,0.171,2.4,8.8,5.6,25.5,1.1,0.5,13.4,27.3,-0.8,1.2,0.4,0.009,-0.6,-1.9,-2.5,-0.3,None,0,2016
141.0,Terrence Ross,24.0,TOR,SF,73.0,7.0,1747.0,270.0,626.0,0.431,131.0,339.0,0.386,139.0,287.0,0.484,0.536,49.0,62.0,0.79,21.0,164.0,185.0,56.0,54.0,25.0,46.0,120.0,720.0,0.0,,rosste01,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,0.6,-0.3,0.3,1.0,None,0,2016
403.0,Terry Rozier,21.0,BOS,PG,39.0,0.0,311.0,29.0,106.0,0.274,6.0,27.0,0.222,23.0,79.0,0.291,0.302,8.0,10.0,0.8,24.0,39.0,63.0,37.0,6.0,1.0,19.0,23.0,72.0,0.0,,roziete01,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,None,0,2016
126.0,Ricky Rubio,25.0,MIN,PG,76.0,76.0,2323.0,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.427,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0,0.0,,rubiori01,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,3.6,2.2,5.8,0.119,1.0,0.8,1.8,2.3,None,0,2016
402.0,Damjan Rudež,29.0,MIN,SF,33.0,0.0,277.0,25.0,62.0,0.403,17.0,50.0,0.34,8.0,12.0,0.667,0.54,8.0,8.0,1.0,5.0,15.0,20.0,11.0,3.0,1.0,13.0,33.0,75.0,0.0,,rudezda01,5.5,0.572,0.806,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009,-2.7,-2.1,-4.8,-0.2,None,0,2016
297.0,Brandon Rush,30.0,GSW,SG,72.0,25.0,1055.0,111.0,260.0,0.427,65.0,157.0,0.414,46.0,103.0,0.447,0.552,18.0,28.0,0.643,21.0,160.0,181.0,57.0,20.0,23.0,33.0,57.0,305.0,0.0,,rushbr01,10.1,0.56,0.604,0.108,2.3,15.4,9.2,7.0,0.9,1.6,10.8,12.5,0.8,1.2,2.0,0.09,-0.6,-0.2,-0.8,0.3,None,0,2016
60.0,D'Angelo Russell,19.0,LAL,PG,80.0,48.0,2259.0,392.0,956.0,0.41,130.0,370.0,0.351,262.0,586.0,0.447,0.478,140.0,190.0,0.737,47.0,227.0,274.0,266.0,93.0,13.0,196.0,142.0,1054.0,0.0,ROY-9,russeda01,13.2,0.507,0.387,0.199,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.7,-1.6,-2.3,-0.1,None,0,2016
393.0,Robert Sacre,26.0,LAL,C,25.0,1.0,320.0,31.0,75.0,0.413,0.0,0.0,,31.0,75.0,0.413,0.413,25.0,38.0,0.658,32.0,40.0,72.0,14.0,4.0,10.0,12.0,43.0,87.0,0.0,,sacrero01,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.3,-1.3,-4.6,-0.2,None,0,2016
262.0,JaKarr Sampson,22.0,2TM,SF,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.464,80.0,122.0,0.656,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0,0.0,,sampsja02,8.3,0.504,0.199,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.5,-1.0,-5.4,-1.0,None,0,2016
98.0,Dennis Schröder,22.0,ATL,PG,80.0,6.0,1621.0,329.0,781.0,0.421,77.0,239.0,0.322,252.0,542.0,0.465,0.471,144.0,182.0,0.791,25.0,179.0,204.0,349.0,70.0,9.0,183.0,138.0,879.0,0.0,6MOY-9,schrode01,15.5,0.51,0.306,0.233,1.7,11.8,6.9,36.1,2.1,0.4,17.5,28.8,-0.2,2.3,2.2,0.064,-0.3,-0.4,-0.8,0.5,None,0,2016
151.0,Luis Scola,35.0,TOR,PF,76.0,76.0,1636.0,269.0,598.0,0.45,65.0,161.0,0.404,204.0,437.0,0.467,0.504,61.0,84.0,0.726,84.0,276.0,360.0,66.0,46.0,27.0,68.0,178.0,664.0,0.0,,scolalu01,13.6,0.523,0.269,0.14,6.0,19.0,12.6,6.8,1.5,1.4,9.7,19.5,1.4,1.9,3.3,0.098,-0.8,-0.3,-1.1,0.4,None,0,2016
231.0,Mike Scott,27.0,ATL,PF,75.0,0.0,1146.0,176.0,376.0,0.468,62.0,158.0,0.392,114.0,218.0,0.523,0.551,50.0,63.0,0.794,53.0,153.0,206.0,78.0,25.0,17.0,42.0,102.0,464.0,0.0,,scottmi01,14.0,0.575,0.42,0.168,5.2,14.2,9.8,10.5,1.1,1.2,9.4,17.4,1.7,1.5,3.2,0.132,-0.1,0.0,-0.1,0.6,None,0,2016
221.0,Thabo Sefolosha,31.0,ATL,SF,75.0,11.0,1758.0,188.0,372.0,0.505,42.0,123.0,0.341,146.0,249.0,0.586,0.562,62.0,99.0,0.626,52.0,282.0,334.0,107.0,85.0,37.0,68.0,109.0,480.0,0.0,,sefolth01,12.4,0.578,0.331,0.266,3.3,17.1,10.4,8.8,2.4,1.7,14.1,12.3,1.3,3.2,4.5,0.122,-1.5,2.3,0.8,1.3,None,0,2016
340.0,Kevin Séraphin,26.0,NYK,C,48.0,0.0,526.0,84.0,205.0,0.41,0.0,2.0,0.0,84.0,203.0,0.414,0.41,19.0,23.0,0.826,31.0,95.0,126.0,47.0,8.0,36.0,43.0,67.0,187.0,0.0,,serapke01,10.8,0.435,0.01,0.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,None,0,2016
118.0,Ramon Sessions,29.0,WAS,PG,82.0,5.0,1667.0,280.0,592.0,0.473,36.0,111.0,0.324,244.0,481.0,0.507,0.503,214.0,283.0,0.756,25.0,178.0,203.0,239.0,46.0,5.0,115.0,102.0,810.0,0.0,,sessira01,15.9,0.565,0.188,0.478,1.6,12.2,6.8,22.0,1.3,0.2,13.8,21.8,2.5,1.3,3.8,0.109,0.2,-0.5,-0.3,0.7,None,0,2016
292.0,Iman Shumpert,25.0,CLE,SG,54.0,5.0,1316.0,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,0.0,,shumpim01,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,None,0,2016
282.0,Jonathon Simmons,26.0,SAS,SG,55.0,2.0,813.0,122.0,242.0,0.504,18.0,47.0,0.383,104.0,195.0,0.533,0.541,69.0,92.0,0.75,16.0,80.0,96.0,58.0,24.0,5.0,53.0,103.0,331.0,0.0,,simmojo02,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,None,0,2016
390.0,Henry Sims,25.0,BRK,C,14.0,4.0,263.0,33.0,77.0,0.429,0.0,0.0,,33.0,77.0,0.429,0.429,25.0,30.0,0.833,21.0,51.0,72.0,9.0,9.0,14.0,12.0,37.0,91.0,0.0,,simshe01,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,-0.8,-4.3,-0.2,None,0,2016
324.0,Kyle Singler,27.0,OKC,SF,68.0,2.0,977.0,86.0,221.0,0.389,30.0,97.0,0.309,56.0,124.0,0.452,0.457,29.0,44.0,0.659,50.0,91.0,141.0,24.0,30.0,9.0,32.0,120.0,231.0,0.0,,singlky01,6.6,0.481,0.439,0.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,0.054,-3.1,-0.1,-3.2,-0.3,None,0,2016
245.0,Donald Sloan,28.0,BRK,PG,61.0,33.0,1318.0,154.0,350.0,0.44,38.0,99.0,0.384,116.0,251.0,0.462,0.494,78.0,104.0,0.75,17.0,156.0,173.0,268.0,32.0,4.0,80.0,73.0,424.0,0.0,,sloando01,13.9,0.536,0.283,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-1.4,-1.7,0.1,None,0,2016
185.0,Marcus Smart,21.0,BOS,PG,61.0,10.0,1667.0,184.0,529.0,0.348,61.0,241.0,0.253,123.0,288.0,0.427,0.405,129.0,166.0,0.777,76.0,179.0,255.0,185.0,91.0,18.0,80.0,183.0,558.0,1.0,,smartma01,11.3,0.463,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-2.2,1.2,-1.0,0.4,None,0,2016
423.0,Greg Smith,25.0,MIN,PF,18.0,0.0,192.0,18.0,32.0,0.563,0.0,0.0,,18.0,32.0,0.563,0.563,7.0,17.0,0.412,12.0,30.0,42.0,6.0,4.0,1.0,7.0,28.0,43.0,0.0,,smithgr02,7.9,0.545,0.0,0.531,7.4,17.9,12.7,4.6,1.1,0.4,15.1,10.8,0.1,0.1,0.2,0.045,-4.1,-1.4,-5.5,-0.2,None,0,2016
83.0,Ish Smith,27.0,2TM,PG,77.0,53.0,2239.0,397.0,967.0,0.411,56.0,170.0,0.329,341.0,797.0,0.428,0.44,122.0,176.0,0.693,43.0,262.0,305.0,502.0,88.0,24.0,175.0,133.0,972.0,0.0,,smithis01,14.9,0.465,0.176,0.182,2.0,13.3,7.5,38.3,1.9,0.8,14.4,23.9,0.0,1.3,1.3,0.027,-0.3,-1.3,-1.6,0.2,None,0,2016
190.0,Jason Smith,29.0,ORL,C,76.0,2.0,1181.0,244.0,503.0,0.485,4.0,16.0,0.25,240.0,487.0,0.493,0.489,54.0,67.0,0.806,53.0,166.0,219.0,62.0,33.0,65.0,57.0,163.0,546.0,0.0,,smithja02,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,None,0,2016
279.0,Josh Smith,30.0,2TM,PF,55.0,7.0,880.0,127.0,349.0,0.364,41.0,143.0,0.287,86.0,206.0,0.417,0.423,37.0,67.0,0.552,51.0,141.0,192.0,90.0,34.0,47.0,77.0,118.0,332.0,0.0,,smithjo03,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,None,0,2016
86.0,J.R. Smith,30.0,CLE,SG,77.0,77.0,2362.0,353.0,850.0,0.415,204.0,510.0,0.4,149.0,340.0,0.438,0.535,45.0,71.0,0.634,43.0,174.0,217.0,130.0,81.0,21.0,59.0,204.0,955.0,0.0,,smithjr01,12.4,0.542,0.6,0.084,2.1,8.3,5.2,8.5,1.8,0.7,6.3,18.0,3.0,2.5,5.5,0.111,0.2,0.3,0.5,1.5,None,0,2016
440.0,Russ Smith,24.0,MEM,PG,15.0,0.0,66.0,7.0,22.0,0.318,1.0,5.0,0.2,6.0,17.0,0.353,0.341,8.0,13.0,0.615,1.0,8.0,9.0,11.0,5.0,1.0,7.0,5.0,23.0,0.0,,smithru01,10.5,0.415,0.227,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.041,-2.9,1.4,-1.4,0.0,None,0,2016
276.0,Tony Snell,24.0,CHI,SF,64.0,33.0,1301.0,126.0,339.0,0.372,56.0,155.0,0.361,70.0,184.0,0.38,0.454,30.0,33.0,0.909,19.0,180.0,199.0,63.0,16.0,17.0,52.0,100.0,338.0,0.0,,snellto01,6.4,0.478,0.457,0.097,1.6,14.3,8.1,6.9,0.6,1.0,12.8,13.7,-0.5,1.0,0.4,0.016,-3.5,-0.5,-4.0,-0.6,None,0,2016
207.0,Marreese Speights,28.0,GSW,C,72.0,0.0,832.0,197.0,456.0,0.432,24.0,62.0,0.387,173.0,394.0,0.439,0.458,94.0,114.0,0.825,77.0,162.0,239.0,61.0,19.0,34.0,66.0,117.0,512.0,0.0,,speigma01,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,0.102,-2.3,-1.5,-3.7,-0.4,None,0,2016
337.0,Tiago Splitter,31.0,ATL,C,36.0,2.0,579.0,81.0,155.0,0.523,0.0,2.0,0.0,81.0,153.0,0.529,0.523,39.0,48.0,0.813,45.0,75.0,120.0,30.0,20.0,12.0,24.0,71.0,201.0,0.0,,splitti01,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,None,0,2016
167.0,Nik Stauskas,22.0,PHI,SG,73.0,35.0,1809.0,210.0,545.0,0.385,106.0,325.0,0.326,104.0,220.0,0.473,0.483,91.0,118.0,0.771,23.0,160.0,183.0,138.0,44.0,20.0,94.0,115.0,617.0,0.0,,stausni01,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-2.3,-1.5,-3.8,-0.8,None,0,2016
445.0,Alex Stepheson,28.0,2TM,PF,8.0,0.0,73.0,9.0,27.0,0.333,0.0,0.0,,9.0,27.0,0.333,0.333,4.0,12.0,0.333,19.0,9.0,28.0,2.0,1.0,5.0,0.0,12.0,22.0,0.0,,stephal01,14.8,0.341,0.0,0.444,28.5,14.5,21.8,4.3,0.7,6.0,0.0,19.8,0.0,0.1,0.1,0.068,-0.5,-2.0,-2.4,0.0,None,0,2016
179.0,Lance Stephenson,25.0,2TM,SF,69.0,13.0,1372.0,228.0,474.0,0.481,30.0,78.0,0.385,198.0,396.0,0.5,0.513,87.0,111.0,0.784,40.0,183.0,223.0,133.0,43.0,9.0,94.0,135.0,573.0,0.0,,stephla01,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,None,0,2016
464.0,Jarnell Stokes,22.0,2TM,C,7.0,0.0,18.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,,stokeja01,20.0,0.595,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,0.209,1.9,0.1,2.0,0.0,None,0,2016
299.0,Amar'e Stoudemire,33.0,MIA,C,52.0,36.0,762.0,125.0,221.0,0.566,0.0,0.0,,125.0,221.0,0.566,0.566,50.0,67.0,0.746,65.0,157.0,222.0,27.0,18.0,41.0,47.0,92.0,300.0,0.0,,stoudam01,17.3,0.599,0.0,0.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,0.15,-1.3,0.6,-0.6,0.3,None,0,2016
203.0,Rodney Stuckey,29.0,IND,PG,58.0,1.0,1275.0,183.0,443.0,0.413,20.0,83.0,0.241,163.0,360.0,0.453,0.436,131.0,158.0,0.829,19.0,137.0,156.0,142.0,43.0,8.0,76.0,77.0,517.0,0.0,,stuckro01,12.6,0.504,0.187,0.357,1.6,11.7,6.7,17.2,1.7,0.5,12.9,20.3,0.5,1.5,2.0,0.077,-1.8,0.4,-1.4,0.2,None,0,2016
114.0,Jared Sullinger,23.0,BOS,PF,81.0,73.0,1915.0,351.0,806.0,0.435,29.0,103.0,0.282,322.0,703.0,0.458,0.453,103.0,161.0,0.64,194.0,479.0,673.0,187.0,75.0,47.0,102.0,209.0,834.0,0.0,,sullija01,16.7,0.476,0.128,0.2,10.6,27.0,18.7,15.5,1.9,1.9,10.4,21.8,1.3,3.6,4.8,0.121,0.0,0.7,0.6,1.3,None,0,2016
436.0,Edy Tavares,23.0,ATL,C,11.0,0.0,73.0,11.0,19.0,0.579,0.0,0.0,,11.0,19.0,0.579,0.579,3.0,8.0,0.375,7.0,14.0,21.0,3.0,1.0,6.0,5.0,8.0,25.0,0.0,,tavarwa01,14.4,0.555,0.0,0.421,10.7,20.5,15.7,6.3,0.7,6.5,18.2,16.9,0.0,0.1,0.2,0.106,-2.9,1.1,-1.8,0.0,None,0,2016
34.0,Jeff Teague,27.0,ATL,PG,79.0,78.0,2255.0,434.0,988.0,0.439,110.0,274.0,0.401,324.0,714.0,0.454,0.495,261.0,312.0,0.837,33.0,181.0,214.0,470.0,97.0,24.0,218.0,167.0,1239.0,0.0,,teaguje01,17.9,0.551,0.277,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,None,0,2016
84.0,Mirza Teletović,30.0,PHO,PF,79.0,1.0,1686.0,332.0,777.0,0.427,181.0,460.0,0.393,151.0,317.0,0.476,0.544,120.0,155.0,0.774,55.0,247.0,302.0,89.0,32.0,21.0,84.0,159.0,965.0,0.0,6MOY-16,teletmi01,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4,None,0,2016
175.0,Garrett Temple,29.0,WAS,SF,80.0,43.0,1951.0,201.0,505.0,0.398,89.0,258.0,0.345,112.0,247.0,0.453,0.486,91.0,125.0,0.728,36.0,176.0,212.0,140.0,69.0,18.0,64.0,195.0,582.0,0.0,,templga01,9.3,0.52,0.511,0.248,2.0,10.3,6.1,10.0,1.7,0.7,10.3,14.0,1.0,1.7,2.7,0.066,-2.5,0.4,-2.1,0.0,None,0,2016
246.0,Jason Terry,38.0,HOU,SG,72.0,7.0,1258.0,151.0,376.0,0.402,93.0,261.0,0.356,58.0,115.0,0.504,0.525,27.0,33.0,0.818,14.0,65.0,79.0,103.0,47.0,9.0,49.0,91.0,422.0,0.0,,terryja01,10.2,0.54,0.694,0.088,1.2,5.7,3.5,12.4,1.8,0.6,11.1,15.0,1.1,0.4,1.5,0.057,-0.7,-0.9,-1.6,0.1,None,0,2016
9.0,Isaiah Thomas,26.0,BOS,PG,82.0,79.0,2644.0,591.0,1382.0,0.428,167.0,465.0,0.359,424.0,917.0,0.462,0.488,474.0,544.0,0.871,46.0,197.0,243.0,509.0,91.0,9.0,220.0,167.0,1823.0,0.0,AS,thomais02,21.5,0.562,0.336,0.394,1.8,8.0,4.9,32.7,1.7,0.3,11.9,29.6,7.2,2.5,9.7,0.177,4.9,-0.6,4.3,4.2,None,0,2016
219.0,Lance Thomas,27.0,NYK,PF,59.0,5.0,1313.0,169.0,382.0,0.442,44.0,109.0,0.404,125.0,273.0,0.458,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,0.0,,thomala01,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,1.2,0.5,1.7,0.062,-1.7,-1.5,-3.2,-0.4,None,0,2016
133.0,Hollis Thompson,24.0,PHI,SG,77.0,17.0,2154.0,270.0,680.0,0.397,149.0,392.0,0.38,121.0,288.0,0.42,0.507,69.0,96.0,0.719,54.0,218.0,272.0,99.0,36.0,24.0,76.0,187.0,758.0,0.0,,thompho01,9.2,0.525,0.576,0.141,2.6,11.4,6.9,7.4,0.8,0.8,9.5,16.2,0.7,0.5,1.2,0.026,-1.6,-1.7,-3.4,-0.7,None,0,2016
