Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Label,All_NBA_Target,Season_End_Year
70.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,443.0,975.0,0.454,183.0,511.0,0.358,260.0,464.0,0.56,0.548,103.0,124.0,0.831,106.0,314.0,420.0,129.0,79.0,59.0,64.0,205.0,1172.0,0.0,,murrake02,13.3,0.569,0.524,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.9,18.1,2.6,2.6,5.2,0.096,-0.4,-0.5,-0.9,0.8,None,0,2024
258.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,145.0,366.0,0.396,49.0,183.0,0.268,96.0,183.0,0.525,0.463,37.0,56.0,0.661,85.0,139.0,224.0,80.0,53.0,21.0,55.0,92.0,376.0,0.0,,murrakr01,9.0,0.481,0.5,0.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,0.024,-3.5,-0.2,-3.6,-0.6,None,0,2024
368.0,Mike Muscala,32.0,3TM,C,53.0,6.0,600.0,56.0,156.0,0.359,28.0,96.0,0.292,28.0,60.0,0.467,0.449,17.0,25.0,0.68,39.0,86.0,125.0,36.0,9.0,13.0,22.0,52.0,157.0,0.0,,muscami01,7.5,0.47,0.615,0.16,7.0,15.8,11.3,7.6,0.7,1.8,11.6,13.4,-0.2,0.3,0.1,0.009,-3.9,-1.4,-5.3,-0.5,None,0,2024
366.0,Svi Mykhailiuk,26.0,BOS,SF,41.0,2.0,413.0,57.0,137.0,0.416,42.0,108.0,0.389,15.0,29.0,0.517,0.569,6.0,9.0,0.667,11.0,40.0,51.0,35.0,11.0,1.0,12.0,19.0,162.0,0.0,,mykhasv01,11.7,0.575,0.788,0.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,0.5,0.4,0.9,0.106,-0.9,-0.9,-1.8,0.0,None,0,2024
271.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,138.0,241.0,0.573,27.0,65.0,0.415,111.0,176.0,0.631,0.629,47.0,61.0,0.77,94.0,213.0,307.0,113.0,61.0,19.0,49.0,98.0,350.0,0.0,,nancela02,14.9,0.653,0.27,0.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,0.16,-0.2,2.2,2.0,1.2,None,0,2024
555.0,Pete Nance,23.0,CLE,PF,8.0,0.0,27.0,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,0.0,0.25,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,,nancepe01,-3.9,0.218,0.167,0.333,0.0,12.3,6.2,0.0,1.8,0.0,12.7,12.9,-0.1,0.0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1,None,0,2024
178.0,Andrew Nembhard,24.0,IND,PG,68.0,47.0,1697.0,260.0,522.0,0.498,61.0,171.0,0.357,199.0,351.0,0.567,0.557,45.0,56.0,0.804,36.0,105.0,141.0,280.0,63.0,6.0,101.0,143.0,626.0,0.0,,nembhan01,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1,None,0,2024
117.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,315.0,635.0,0.496,140.0,334.0,0.419,175.0,301.0,0.581,0.606,107.0,137.0,0.781,63.0,212.0,275.0,108.0,65.0,49.0,64.0,241.0,877.0,0.0,,nesmiaa01,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,None,0,2024
149.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,284.0,632.0,0.449,149.0,396.0,0.376,135.0,236.0,0.572,0.567,51.0,60.0,0.85,22.0,256.0,278.0,98.0,30.0,18.0,72.0,192.0,768.0,0.0,,niangge01,9.9,0.583,0.627,0.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,0.064,-2.5,-0.4,-2.9,-0.4,None,0,2024
490.0,Daishen Nix,21.0,MIN,PG,15.0,0.0,50.0,9.0,24.0,0.375,6.0,17.0,0.353,3.0,7.0,0.429,0.5,3.0,6.0,0.5,1.0,2.0,3.0,6.0,5.0,0.0,5.0,2.0,27.0,0.0,,nixda01,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0.0,15.8,28.0,-0.1,0.1,0.0,0.014,-2.8,1.4,-1.4,0.0,None,0,2024
351.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,576.0,69.0,149.0,0.463,6.0,23.0,0.261,63.0,126.0,0.5,0.483,42.0,62.0,0.677,61.0,65.0,126.0,32.0,15.0,38.0,27.0,81.0,186.0,0.0,,nnajize01,12.4,0.528,0.154,0.416,12.1,12.2,12.1,7.0,1.3,5.6,13.3,15.4,0.4,0.8,1.2,0.099,-3.8,0.1,-3.7,-0.2,None,0,2024
426.0,Jaylen Nowell,24.0,2TM,SG,13.0,1.0,214.0,34.0,78.0,0.436,6.0,29.0,0.207,28.0,49.0,0.571,0.474,7.0,9.0,0.778,6.0,18.0,24.0,19.0,4.0,2.0,7.0,15.0,81.0,0.0,,nowelja01,9.2,0.494,0.372,0.115,3.0,9.6,6.2,13.6,0.9,0.8,7.9,17.8,0.0,0.1,0.1,0.016,-4.1,-1.4,-5.4,-0.2,None,0,2024
560.0,Markquis Nowell,24.0,TOR,SG,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,,nowelma01,55.5,0.532,0.0,2.0,53.9,0.0,27.5,57.1,12.1,0.0,0.0,20.1,0.0,0.0,0.1,0.665,29.1,14.2,43.3,0.0,None,0,2024
545.0,Frank Ntilikina,25.0,CHO,PG,5.0,0.0,43.0,1.0,9.0,0.111,1.0,8.0,0.125,0.0,1.0,0.0,0.167,2.0,2.0,1.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,,ntilila01,0.0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.099,-10.0,-3.4,-13.4,-0.1,None,0,2024
137.0,Jusuf Nurkić,29.0,PHO,C,76.0,76.0,2078.0,320.0,627.0,0.51,22.0,90.0,0.244,298.0,537.0,0.555,0.528,167.0,261.0,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,829.0,0.0,,nurkiju01,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,None,0,2024
263.0,Jordan Nwora,25.0,2TM,SF,52.0,1.0,712.0,138.0,299.0,0.462,44.0,131.0,0.336,94.0,168.0,0.56,0.535,44.0,53.0,0.83,28.0,121.0,149.0,62.0,26.0,13.0,53.0,48.0,364.0,0.0,,nworajo01,13.7,0.565,0.438,0.177,4.3,19.1,11.6,12.3,1.8,1.6,14.1,22.4,-0.1,0.6,0.5,0.034,-1.1,-1.5,-2.5,-0.1,None,0,2024
404.0,Chuma Okeke,25.0,ORL,SF,47.0,8.0,432.0,40.0,112.0,0.357,23.0,82.0,0.28,17.0,30.0,0.567,0.46,4.0,7.0,0.571,18.0,62.0,80.0,20.0,9.0,7.0,16.0,19.0,107.0,0.0,,okekech01,6.9,0.465,0.732,0.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2,None,0,2024
302.0,Josh Okogie,25.0,PHO,SG,60.0,11.0,960.0,86.0,206.0,0.417,29.0,94.0,0.309,57.0,112.0,0.509,0.488,76.0,102.0,0.745,74.0,80.0,154.0,64.0,48.0,24.0,36.0,68.0,277.0,0.0,,okogijo01,12.0,0.552,0.456,0.495,9.2,9.0,9.1,8.4,2.4,2.2,12.5,13.0,1.0,1.1,2.1,0.104,-1.3,0.8,-0.5,0.4,None,0,2024
197.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,223.0,365.0,0.611,23.0,69.0,0.333,200.0,296.0,0.676,0.642,92.0,116.0,0.793,145.0,231.0,376.0,74.0,26.0,60.0,45.0,162.0,561.0,0.0,,okongon01,16.9,0.674,0.189,0.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,0.153,0.0,-0.5,-0.4,0.5,None,0,2024
174.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,235.0,480.0,0.49,84.0,215.0,0.391,151.0,265.0,0.57,0.577,93.0,137.0,0.679,67.0,139.0,206.0,132.0,57.0,34.0,54.0,140.0,647.0,0.0,,okorois01,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,None,0,2024
151.0,Kelly Olynyk,32.0,2TM,C,78.0,27.0,1759.0,276.0,497.0,0.555,60.0,155.0,0.387,216.0,342.0,0.632,0.616,150.0,180.0,0.833,108.0,303.0,411.0,347.0,74.0,30.0,152.0,230.0,762.0,0.0,,olynyke01,17.4,0.661,0.312,0.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,0.133,0.7,1.1,1.8,1.7,None,0,2024
341.0,Eugene Omoruyi,26.0,WAS,SF,43.0,0.0,393.0,81.0,167.0,0.485,13.0,46.0,0.283,68.0,121.0,0.562,0.524,32.0,49.0,0.653,35.0,50.0,85.0,35.0,27.0,5.0,21.0,62.0,207.0,0.0,,omorueu01,16.0,0.549,0.275,0.293,9.3,13.9,11.6,13.0,3.2,1.0,10.0,22.5,0.2,0.4,0.6,0.074,-1.9,-0.4,-2.3,0.0,None,0,2024
181.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,1954.0,214.0,539.0,0.397,156.0,422.0,0.37,58.0,117.0,0.496,0.542,24.0,35.0,0.686,60.0,317.0,377.0,219.0,59.0,44.0,73.0,174.0,608.0,0.0,,onealro01,11.1,0.548,0.783,0.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,0.085,-1.0,1.0,0.0,1.0,None,0,2024
224.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,184.0,384.0,0.479,86.0,221.0,0.389,98.0,163.0,0.601,0.591,35.0,52.0,0.673,25.0,155.0,180.0,119.0,36.0,11.0,47.0,107.0,489.0,0.0,,osmande01,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,0.071,-1.7,-0.3,-2.1,0.0,None,0,2024
87.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,387.0,878.0,0.441,101.0,325.0,0.311,286.0,553.0,0.517,0.498,174.0,232.0,0.75,94.0,247.0,341.0,101.0,77.0,47.0,87.0,194.0,1049.0,0.0,,oubreke01,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1,None,0,2024
205.0,Chris Paul,38.0,GSW,PG,58.0,18.0,1531.0,206.0,467.0,0.441,78.0,210.0,0.371,128.0,257.0,0.498,0.525,43.0,52.0,0.827,18.0,207.0,225.0,393.0,70.0,6.0,76.0,108.0,533.0,0.0,,paulch01,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2,None,0,2024
192.0,Cameron Payne,29.0,2TM,PG,78.0,10.0,1304.0,208.0,481.0,0.432,104.0,267.0,0.39,104.0,214.0,0.486,0.541,58.0,67.0,0.866,21.0,96.0,117.0,205.0,42.0,11.0,66.0,126.0,578.0,0.0,,payneca01,12.8,0.566,0.555,0.139,1.8,8.1,4.9,21.9,1.6,0.8,11.4,19.1,1.4,1.0,2.4,0.089,-0.5,-0.6,-1.1,0.3,None,0,2024
320.0,Gary Payton II,31.0,GSW,SG,44.0,0.0,680.0,103.0,183.0,0.563,20.0,55.0,0.364,83.0,128.0,0.648,0.617,14.0,23.0,0.609,46.0,67.0,113.0,48.0,39.0,18.0,27.0,77.0,240.0,0.0,,paytoga02,13.9,0.621,0.301,0.126,7.4,10.5,9.0,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,None,0,2024
452.0,Mãozinha Pereira,23.0,MEM,SF,7.0,1.0,122.0,18.0,35.0,0.514,5.0,13.0,0.385,13.0,22.0,0.591,0.586,7.0,10.0,0.7,11.0,26.0,37.0,2.0,6.0,4.0,5.0,10.0,48.0,0.0,,pereima01,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0.0,None,0,2024
534.0,Drew Peterson,24.0,BOS,PF,3.0,0.0,23.0,4.0,6.0,0.667,3.0,5.0,0.6,1.0,1.0,1.0,0.917,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,11.0,0.0,,peterdr01,18.5,0.917,0.833,0.0,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,0.1,0.0,0.1,0.194,3.8,1.6,5.3,0.0,None,0,2024
556.0,Filip Petrušev,23.0,2TM,C,3.0,0.0,10.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,petrufi01,5.1,0.521,0.0,1.0,0.0,11.2,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.029,-4.7,-3.3,-8.0,0.0,None,0,2024
416.0,Julian Phillips,20.0,CHI,SF,40.0,0.0,323.0,32.0,77.0,0.416,12.0,38.0,0.316,20.0,39.0,0.513,0.494,13.0,19.0,0.684,12.0,24.0,36.0,13.0,7.0,7.0,10.0,40.0,89.0,0.0,,phillju01,7.0,0.521,0.494,0.247,4.1,8.5,6.2,5.3,1.1,2.2,10.5,13.0,0.0,0.2,0.2,0.031,-4.7,-0.6,-5.3,-0.3,None,0,2024
461.0,Jalen Pickett,24.0,DEN,SG,27.0,0.0,122.0,15.0,35.0,0.429,9.0,25.0,0.36,6.0,10.0,0.6,0.557,3.0,4.0,0.75,1.0,13.0,14.0,21.0,4.0,0.0,9.0,13.0,42.0,0.0,,pickeja02,9.7,0.571,0.714,0.114,0.9,11.5,6.4,21.7,1.6,0.0,19.7,16.4,0.0,0.1,0.2,0.065,-2.7,-0.5,-3.3,0.0,None,0,2024
306.0,Scotty Pippen Jr.,23.0,MEM,PG,21.0,16.0,527.0,100.0,203.0,0.493,30.0,72.0,0.417,70.0,131.0,0.534,0.567,41.0,55.0,0.745,22.0,45.0,67.0,98.0,36.0,10.0,56.0,60.0,271.0,0.0,,pippesc02,16.4,0.596,0.355,0.271,4.4,9.7,7.0,30.7,3.3,1.8,19.8,23.0,0.3,0.7,1.0,0.09,-0.1,1.4,1.3,0.4,None,0,2024
317.0,Mason Plumlee,33.0,LAC,C,46.0,11.0,674.0,87.0,153.0,0.569,0.0,6.0,0.0,87.0,147.0,0.592,0.569,70.0,99.0,0.707,60.0,174.0,234.0,55.0,14.0,17.0,36.0,68.0,244.0,0.0,,plumlma01,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1.0,2.3,15.5,15.1,1.2,0.9,2.0,0.146,-1.1,0.4,-0.8,0.2,None,0,2024
166.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,271.0,597.0,0.454,90.0,234.0,0.385,181.0,363.0,0.499,0.529,50.0,79.0,0.633,118.0,309.0,427.0,273.0,61.0,14.0,88.0,122.0,682.0,0.0,ROY-5,podzibr01,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,None,0,2024
201.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,248.0,378.0,0.656,0.0,0.0,,248.0,378.0,0.656,0.656,59.0,107.0,0.551,146.0,283.0,429.0,127.0,35.0,76.0,77.0,149.0,555.0,0.0,,poeltja01,18.9,0.653,0.0,0.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,0.138,-0.3,1.0,0.7,0.9,None,0,2024
377.0,Aleksej Pokusevski,22.0,2TM,PF,28.0,0.0,405.0,49.0,121.0,0.405,18.0,55.0,0.327,31.0,66.0,0.47,0.479,30.0,41.0,0.732,17.0,72.0,89.0,35.0,15.0,13.0,19.0,22.0,146.0,0.0,,pokusal01,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12.0,1.8,3.0,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0,None,0,2024
45.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,490.0,1186.0,0.413,184.0,564.0,0.326,306.0,622.0,0.492,0.491,192.0,219.0,0.877,32.0,180.0,212.0,343.0,86.0,25.0,188.0,244.0,1356.0,0.0,,poolejo01,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,None,0,2024
297.0,Craig Porter Jr.,23.0,CLE,PG,51.0,6.0,649.0,116.0,228.0,0.509,12.0,34.0,0.353,104.0,194.0,0.536,0.535,41.0,56.0,0.732,21.0,88.0,109.0,118.0,21.0,15.0,45.0,40.0,285.0,0.0,,portecr01,15.4,0.564,0.149,0.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,None,0,2024
397.0,Jontay Porter,24.0,TOR,PF,26.0,5.0,360.0,40.0,104.0,0.385,20.0,60.0,0.333,20.0,44.0,0.455,0.481,15.0,18.0,0.833,26.0,56.0,82.0,60.0,20.0,20.0,21.0,35.0,115.0,0.0,,portejo01,14.9,0.514,0.577,0.173,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,0.2,0.4,0.7,0.089,-0.3,1.9,1.7,0.3,None,0,2024
46.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,522.0,1079.0,0.484,220.0,554.0,0.397,302.0,525.0,0.575,0.586,92.0,110.0,0.836,106.0,459.0,565.0,122.0,42.0,53.0,92.0,148.0,1356.0,0.0,,portemi01,15.5,0.601,0.513,0.102,4.7,19.3,12.2,6.7,0.8,1.8,7.5,20.7,3.1,3.1,6.2,0.115,1.2,-1.2,0.1,1.3,None,0,2024
469.0,Otto Porter Jr.,30.0,TOR,SF,15.0,1.0,174.0,14.0,33.0,0.424,8.0,23.0,0.348,6.0,10.0,0.6,0.545,3.0,3.0,1.0,6.0,23.0,29.0,8.0,5.0,5.0,2.0,19.0,39.0,0.0,,porteot01,8.7,0.568,0.697,0.091,3.7,14.8,9.2,5.8,1.4,2.5,5.5,8.9,0.1,0.1,0.3,0.07,-3.5,0.3,-3.2,-0.1,None,0,2024
76.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,466.0,918.0,0.508,100.0,246.0,0.407,366.0,672.0,0.545,0.562,98.0,124.0,0.79,142.0,465.0,607.0,104.0,68.0,34.0,91.0,189.0,1130.0,0.0,6MOY-3,portibo01,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6,None,0,2024
73.0,Kristaps Porziņģis,28.0,BOS,C,57.0,57.0,1690.0,388.0,752.0,0.516,110.0,293.0,0.375,278.0,459.0,0.606,0.589,259.0,302.0,0.858,97.0,312.0,409.0,115.0,42.0,111.0,89.0,156.0,1145.0,0.0,,porzikr01,23.2,0.647,0.39,0.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,0.226,3.5,1.6,5.1,3.0,None,0,2024
444.0,Micah Potter,25.0,UTA,PF,16.0,0.0,186.0,19.0,40.0,0.475,9.0,21.0,0.429,10.0,19.0,0.526,0.588,6.0,8.0,0.75,10.0,33.0,43.0,6.0,4.0,6.0,5.0,14.0,53.0,0.0,,pottemi01,11.0,0.609,0.525,0.2,6.0,19.4,12.7,4.2,1.0,2.9,10.3,10.9,0.2,0.1,0.3,0.075,-1.4,-0.9,-2.3,0.0,None,0,2024
340.0,Dwight Powell,32.0,DAL,C,63.0,9.0,836.0,72.0,106.0,0.679,1.0,3.0,0.333,71.0,103.0,0.689,0.684,63.0,89.0,0.708,97.0,117.0,214.0,84.0,26.0,20.0,32.0,113.0,208.0,0.0,,poweldw01,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,None,0,2024
86.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,373.0,768.0,0.486,167.0,384.0,0.435,206.0,384.0,0.536,0.594,143.0,172.0,0.831,16.0,179.0,195.0,82.0,43.0,22.0,66.0,137.0,1056.0,0.0,6MOY-4,powelno01,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,None,0,2024
529.0,Jason Preston,24.0,UTA,PG,7.0,0.0,71.0,6.0,19.0,0.316,0.0,3.0,0.0,6.0,16.0,0.375,0.316,0.0,0.0,,6.0,11.0,17.0,16.0,2.0,1.0,2.0,3.0,12.0,0.0,,prestja01,10.5,0.316,0.158,0.0,9.4,16.9,13.2,28.7,1.4,1.3,9.5,12.4,0.0,0.0,0.0,0.026,-2.5,-0.1,-2.6,0.0,None,0,2024
561.0,Joshua Primo,21.0,LAC,SG,2.0,0.0,10.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,,primojo01,-12.8,0.333,0.333,0.0,11.7,0.0,5.6,0.0,0.0,9.0,57.1,30.7,-0.1,0.0,-0.1,-0.585,-16.8,-8.2,-25.0,-0.1,None,0,2024
162.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,253.0,572.0,0.442,141.0,356.0,0.396,112.0,216.0,0.519,0.566,50.0,68.0,0.735,21.0,209.0,230.0,119.0,58.0,35.0,73.0,146.0,697.0,0.0,,princta02,8.8,0.579,0.622,0.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,0.043,-2.6,-0.2,-2.8,-0.4,None,0,2024
143.0,Payton Pritchard,26.0,BOS,PG,82.0,5.0,1825.0,297.0,635.0,0.468,147.0,382.0,0.385,150.0,253.0,0.593,0.583,46.0,56.0,0.821,70.0,195.0,265.0,281.0,39.0,6.0,61.0,106.0,787.0,0.0,,pritcpa01,15.3,0.597,0.602,0.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,0.16,1.3,-0.2,1.0,1.4,None,0,2024
393.0,Olivier-Maxence Prosper,21.0,DAL,PF,40.0,1.0,336.0,40.0,104.0,0.385,13.0,45.0,0.289,27.0,59.0,0.458,0.447,28.0,41.0,0.683,25.0,54.0,79.0,22.0,7.0,4.0,8.0,20.0,121.0,0.0,,prospol01,11.6,0.496,0.433,0.394,8.2,17.5,12.8,8.4,1.0,1.0,6.2,16.6,0.2,0.3,0.5,0.076,-1.7,-1.3,-2.9,-0.1,None,0,2024
467.0,Trevelin Queen,26.0,ORL,SG,14.0,0.0,165.0,14.0,38.0,0.368,3.0,17.0,0.176,11.0,21.0,0.524,0.408,9.0,12.0,0.75,3.0,17.0,20.0,18.0,7.0,5.0,7.0,15.0,40.0,0.0,,queentr01,8.3,0.462,0.447,0.316,2.1,12.2,7.1,14.5,2.1,2.8,13.9,13.3,-0.1,0.3,0.2,0.056,-4.7,1.4,-3.4,-0.1,None,0,2024
371.0,Neemias Queta,24.0,BOS,C,28.0,0.0,333.0,67.0,104.0,0.644,0.0,0.0,,67.0,104.0,0.644,0.644,20.0,28.0,0.714,53.0,69.0,122.0,20.0,13.0,21.0,13.0,50.0,154.0,0.0,,quetane01,22.9,0.662,0.0,0.269,17.9,21.5,19.8,8.5,1.9,5.5,10.1,16.9,1.1,0.7,1.8,0.259,0.4,1.1,1.5,0.3,None,0,2024
72.0,Immanuel Quickley,24.0,2TM,SG,68.0,38.0,1985.0,388.0,894.0,0.434,171.0,433.0,0.395,217.0,461.0,0.471,0.53,209.0,245.0,0.853,17.0,242.0,259.0,331.0,50.0,10.0,101.0,119.0,1156.0,0.0,,quickim01,16.7,0.577,0.484,0.274,0.9,13.7,7.2,24.6,1.2,0.5,9.2,23.8,3.5,1.2,4.7,0.115,2.2,-0.9,1.3,1.7,None,0,2024
363.0,Lester Quiñones,23.0,GSW,SG,37.0,0.0,394.0,56.0,141.0,0.397,32.0,88.0,0.364,24.0,53.0,0.453,0.511,20.0,29.0,0.69,21.0,51.0,72.0,36.0,6.0,2.0,17.0,44.0,164.0,0.0,,quinole01,10.3,0.533,0.624,0.206,5.8,13.8,9.9,12.0,0.7,0.5,10.0,18.3,0.3,0.3,0.6,0.068,-2.0,-1.3,-3.3,-0.1,None,0,2024
453.0,Jahmi'us Ramsey,22.0,TOR,SG,7.0,1.0,121.0,18.0,41.0,0.439,6.0,22.0,0.273,12.0,19.0,0.632,0.512,5.0,6.0,0.833,4.0,18.0,22.0,8.0,7.0,0.0,7.0,10.0,47.0,0.0,,ramseja01,10.6,0.538,0.537,0.146,3.6,16.7,10.0,9.1,2.8,0.0,13.8,17.9,-0.1,0.1,0.1,0.021,-3.9,-0.5,-4.4,-0.1,None,0,2024
81.0,Julius Randle,29.0,NYK,PF,46.0,46.0,1630.0,395.0,836.0,0.472,76.0,244.0,0.311,319.0,592.0,0.539,0.518,236.0,302.0,0.781,99.0,324.0,423.0,229.0,25.0,12.0,159.0,125.0,1102.0,1.0,AS,randlju01,18.9,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,None,0,2024
179.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,230.0,499.0,0.461,88.0,245.0,0.359,142.0,254.0,0.559,0.549,69.0,93.0,0.742,93.0,157.0,250.0,67.0,33.0,38.0,52.0,161.0,617.0,0.0,,reathdu01,15.1,0.571,0.491,0.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,0.095,-0.2,-0.7,-0.9,0.3,None,0,2024
56.0,Austin Reaves,25.0,LAL,SG,82.0,57.0,2629.0,457.0,940.0,0.486,154.0,420.0,0.367,303.0,520.0,0.583,0.568,232.0,272.0,0.853,57.0,295.0,352.0,450.0,66.0,25.0,174.0,153.0,1300.0,1.0,,reaveau01,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2.0,5.9,0.108,0.9,-0.4,0.4,1.6,None,0,2024
