Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
133,RJ Barrett,23,TOR,SG,32,32,1072,17.8,.615,.244,.339,3.4,17.8,10.5,19.5,0.9,1.1,12.3,25.7,1.2,0.5,1.7,.078,1.5,-1.4,0.1,0.6,,barrerj01
134,Georges Niang,30,CLE,PF,82,10,1831,9.9,.583,.627,.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,.064,-2.5,-0.4,-2.9,-0.4,,niangge01
135,Jerami Grant,29,POR,PF,54,54,1830,15.4,.573,.325,.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,.071,1.0,-1.1,-0.1,0.9,,grantje01
136,Rui Hachimura,25,LAL,PF,68,39,1826,15.0,.628,.343,.198,3.7,13.7,8.9,6.3,1.1,1.2,5.9,18.5,2.7,1.5,4.1,.108,0.0,-0.9,-0.9,0.5,,hachiru01
137,Payton Pritchard,26,BOS,PG,82,5,1825,15.3,.597,.602,.088,4.3,11.1,7.8,20.7,1.1,0.3,8.5,17.2,4.2,1.9,6.1,.160,1.3,-0.2,1.0,1.4,,pritcpa01
138,Lauri Markkanen,26,UTA,PF,55,55,1820,21.5,.631,.493,.311,7.4,19.6,13.6,9.5,1.3,1.3,7.1,25.0,5.2,0.9,6.2,.163,5.1,-1.5,3.6,2.6,,markkla01
139,Reggie Jackson,33,DEN,PG,82,23,1817,11.7,.521,.376,.130,2.1,7.2,4.7,23.0,1.2,0.6,11.7,21.7,0.6,1.5,2.1,.056,-1.8,-1.5,-3.2,-0.6,,jacksre01
140,Cole Anthony,23,ORL,PG,81,0,1817,14.6,.545,.360,.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,.096,-0.6,0.7,0.1,1.0,,anthoco01
141,Daniel Gafford,25,2TM,C,74,66,1815,21.7,.731,.000,.365,11.4,22.1,16.7,9.1,1.7,7.1,11.7,14.7,5.2,2.5,7.8,.205,0.7,1.9,2.6,2.1,,gaffoda01
141,Daniel Gafford,25,WAS,C,45,45,1192,19.9,.707,.000,.405,11.5,21.1,16.2,8.0,1.7,6.6,11.7,13.9,3.0,1.4,4.4,.178,-0.2,1.1,0.9,0.9,,gaffoda01
141,Daniel Gafford,25,DAL,PF,29,21,623,25.0,.769,.000,.301,11.3,23.9,17.6,11.1,1.6,7.9,11.7,16.4,2.2,1.1,3.3,.257,2.5,3.4,5.9,1.3,,gaffoda01
142,Ivica Zubac,26,LAC,C,68,68,1794,19.3,.671,.000,.320,12.8,26.2,19.7,7.5,0.6,4.2,11.8,16.4,4.5,2.3,6.8,.182,0.8,0.0,0.8,1.3,,zubaciv01
143,Deandre Ayton,25,POR,C,55,55,1784,18.9,.587,.013,.105,10.4,28.9,19.1,8.8,1.5,2.1,11.2,21.1,1.8,2.1,3.9,.106,0.5,-0.2,0.3,1.0,,aytonde01
144,Derrick Jones Jr.,26,DAL,SF,76,66,1783,11.7,.592,.483,.275,5.0,10.3,7.7,5.5,1.4,2.5,10.5,14.9,1.5,1.6,3.1,.083,-1.3,-0.3,-1.5,0.2,,jonesde02
145,Kyle Anderson,30,MIN,PF,79,10,1782,12.7,.513,.111,.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,.121,-1.6,2.7,1.1,1.4,,anderky01
146,Jalen Duren,20,DET,C,61,60,1777,18.7,.653,.007,.321,11.8,33.0,22.2,12.7,0.9,2.3,16.7,18.5,3.0,1.8,4.8,.130,-0.2,0.1,-0.1,0.9,,durenja01
147,Bradley Beal,30,PHO,SG,53,53,1767,16.3,.607,.320,.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,.107,0.9,-0.6,0.4,1.1,,bealbr01
148,Scoot Henderson,19,POR,PG,62,32,1765,9.5,.489,.336,.256,3.2,9.5,6.2,29.9,1.3,0.7,19.3,26.5,-2.5,0.9,-1.7,-0.045,-3.5,-2.3,-5.8,-1.7,,hendesc01
149,Nick Richards,26,CHO,C,67,51,1759,16.7,.717,.003,.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,.140,-1.6,-0.7,-2.3,-0.1,,richani01
150,Kelly Olynyk,32,2TM,C,78,27,1759,17.4,.661,.312,.362,6.7,19.0,12.9,27.6,2.0,1.5,20.9,17.5,3.5,1.4,4.9,.133,0.7,1.1,1.8,1.7,,olynyke01
150,Kelly Olynyk,32,UTA,C,50,8,1019,17.3,.677,.326,.368,6.9,20.5,13.7,29.6,1.8,1.1,21.3,15.6,2.5,0.7,3.1,.148,1.3,1.3,2.6,1.2,,olynyke01
150,Kelly Olynyk,32,TOR,C,28,19,740,17.4,.644,.297,.356,6.6,17.0,11.7,24.8,2.4,2.1,20.4,20.0,1.0,0.7,1.7,.113,0.0,0.7,0.7,0.5,,olynyke01
151,Caleb Martin,28,MIA,SF,64,23,1756,10.8,.531,.415,.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,.066,-2.2,0.2,-2.0,0.0,,martica02
152,Sam Hauser,26,BOS,SF,79,13,1741,13.0,.629,.833,.034,2.9,13.7,8.6,6.2,1.1,1.3,5.3,15.0,2.7,2.1,4.9,.134,1.2,0.0,1.2,1.4,,hausesa01
153,Al Horford,37,BOS,C,65,33,1740,15.0,.650,.616,.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,.172,1.7,2.0,3.6,2.5,,horfoal01
154,Toumani Camara,23,POR,PF,70,49,1739,10.6,.547,.393,.226,8.4,14.0,11.0,7.2,1.9,1.7,14.9,13.8,0.6,1.4,2.0,.055,-3.1,0.0,-3.1,-0.5,,camarto01
155,Obi Toppin,25,IND,PF,82,28,1730,16.5,.677,.437,.173,5.6,15.4,10.5,9.4,1.3,2.0,10.0,16.8,3.6,1.1,4.8,.132,1.8,-0.3,1.5,1.5,,toppiob01
156,Bilal Coulibaly,19,WAS,SF,63,15,1715,8.9,.543,.428,.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,.013,-3.6,-0.5,-4.2,-0.9,,coulibi01
157,OG Anunoby,26,2TM,SF,50,50,1702,12.8,.595,.463,.154,3.0,10.6,6.8,9.0,2.0,1.9,11.6,17.6,1.1,1.5,2.6,.073,-1.0,0.5,-0.6,0.6,,anunoog01
157,OG Anunoby,26,TOR,SF,27,27,900,12.6,.598,.508,.143,2.9,10.2,6.5,11.4,1.5,1.3,11.2,18.2,0.6,0.4,1.0,.052,-0.8,-0.7,-1.6,0.1,,anunoog01
157,OG Anunoby,26,NYK,SF,23,23,802,13.0,.591,.406,.168,3.2,11.1,7.1,6.2,2.5,2.7,12.1,16.8,0.5,1.1,1.6,.097,-1.3,1.8,0.6,0.5,,anunoog01
158,Jabari Walker,21,POR,PF,72,23,1700,13.0,.546,.273,.336,9.4,25.0,16.7,6.2,1.2,1.2,10.2,16.3,1.4,1.6,2.9,.083,-2.4,-0.9,-3.3,-0.6,,walkeja01
159,Andrew Nembhard,24,IND,PG,68,47,1697,11.3,.573,.328,.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,.057,-1.6,-0.5,-2.2,-0.1,,nembhan01
160,Cason Wallace,20,OKC,SG,82,13,1692,12.0,.612,.529,.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,.115,-0.9,1.0,0.1,0.9,,wallaca01
161,Trey Murphy III,23,NOP,SF,57,23,1690,16.3,.612,.717,.243,2.8,15.5,9.2,10.2,1.5,1.6,4.7,18.6,3.4,2.0,5.4,.154,2.5,0.0,2.5,1.9,,murphtr02
162,Kristaps Porziņģis,28,BOS,C,57,57,1690,23.2,.647,.390,.402,6.5,19.1,13.1,10.0,1.2,5.8,9.1,25.1,4.9,3.0,7.9,.226,3.5,1.6,5.1,3.0,,porzikr01
163,Kyle Lowry,37,2TM,PG,60,55,1690,10.9,.594,.663,.199,2.2,10.8,6.4,20.1,1.7,1.2,17.2,12.9,1.6,1.9,3.5,.100,-1.9,0.9,-1.0,0.4,,lowryky01
163,Kyle Lowry,37,MIA,PG,37,35,1037,10.9,.582,.665,.174,2.7,11.5,7.0,19.5,1.9,1.4,16.9,13.5,0.8,1.4,2.2,.100,-2.0,1.3,-0.8,0.3,,lowryky01
163,Kyle Lowry,37,PHI,PG,23,20,653,11.0,.615,.659,.244,1.5,9.6,5.5,21.1,1.5,0.8,17.6,12.0,0.8,0.6,1.4,.102,-1.7,0.4,-1.3,0.1,,lowryky01
164,Jordan Clarkson,31,UTA,SG,55,19,1682,12.7,.521,.379,.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,.006,-1.3,-3.2,-4.5,-1.1,,clarkjo01
165,De'Andre Hunter,26,ATL,SF,57,37,1681,12.7,.595,.459,.296,1.9,12.9,7.2,7.3,1.1,0.9,10.0,20.6,1.6,0.6,2.2,.062,-0.9,-1.5,-2.4,-0.2,,huntede01
166,Pat Connaughton,31,MIL,SF,76,3,1676,9.6,.574,.686,.167,3.4,12.0,7.8,12.0,1.1,1.0,11.6,10.9,1.6,1.2,2.8,.080,-1.6,0.0,-1.6,0.2,,connapa01
167,Christian Braun,22,DEN,SG,82,4,1655,12.1,.554,.340,.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,.100,-1.7,-0.2,-1.9,0.0,,braunch01
168,Simone Fontecchio,28,2TM,SF,66,43,1644,12.1,.600,.609,.120,4.3,12.2,8.3,8.7,1.3,1.2,10.5,16.5,1.5,0.6,2.1,.061,0.0,-1.0,-1.0,0.4,,fontesi01
168,Simone Fontecchio,28,UTA,SF,50,34,1160,11.2,.592,.651,.112,5.0,11.7,8.4,8.6,1.2,1.4,12.0,15.4,0.9,0.3,1.3,.052,-0.4,-1.2,-1.6,0.1,,fontesi01
168,Simone Fontecchio,28,DET,SF,16,9,484,14.4,.613,.532,.137,2.7,13.6,8.1,8.8,1.4,0.9,7.8,19.2,0.6,0.3,0.8,.083,1.0,-0.4,0.6,0.3,,fontesi01
169,Ochai Agbaji,23,2TM,SG,78,28,1641,7.7,.497,.487,.129,4.9,9.6,7.2,6.6,1.4,2.4,12.3,13.4,-0.5,0.6,0.1,.002,-3.5,-0.9,-4.4,-1.0,,agbajoc01
169,Ochai Agbaji,23,UTA,SG,51,10,1003,8.1,.531,.570,.080,3.9,9.9,6.9,6.1,1.3,2.6,11.7,12.2,0.1,0.3,0.4,.019,-2.5,-0.5,-3.0,-0.3,,agbajoc01
169,Ochai Agbaji,23,TOR,SG,27,18,638,7.1,.453,.375,.196,6.6,9.0,7.8,7.4,1.5,2.1,13.1,15.4,-0.6,0.3,-0.3,-0.024,-5.0,-1.5,-6.5,-0.7,,agbajoc01
170,Julius Randle,29,NYK,PF,46,46,1630,18.9,.569,.292,.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,.113,2.2,-0.3,1.9,1.6,AS,randlju01
171,Precious Achiuwa,24,2TM,C,74,18,1624,14.6,.545,.207,.239,13.0,20.5,16.7,8.4,1.4,3.9,13.8,15.9,1.2,2.2,3.4,.102,-1.7,0.3,-1.4,0.2,,achiupr01
171,Precious Achiuwa,24,TOR,C,25,0,437,15.0,.512,.276,.247,12.3,22.1,17.1,14.5,1.8,2.4,13.3,21.2,0.0,0.4,0.4,.048,-1.4,-0.2,-1.6,0.0,,achiupr01
171,Precious Achiuwa,24,NYK,PF,49,18,1187,14.5,.564,.167,.234,13.3,19.9,16.6,6.2,1.3,4.4,14.1,14.0,1.2,1.8,3.0,.122,-1.9,0.5,-1.4,0.2,,achiupr01
172,Santi Aldama,23,MEM,PF,61,35,1618,13.1,.539,.535,.153,4.7,19.7,11.9,13.3,1.3,3.1,10.2,17.9,0.4,2.0,2.4,.070,-0.7,0.4,-0.2,0.7,,aldamsa01
173,Cameron Johnson,27,BRK,PF,58,47,1599,14.5,.582,.570,.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,.100,0.9,-0.5,0.4,1.0,,johnsca02
174,Malaki Branham,20,SAS,PG,75,29,1594,8.7,.526,.427,.100,1.9,8.2,5.0,14.0,0.8,0.4,12.2,19.8,-0.9,0.6,-0.3,-0.008,-3.4,-2.2,-5.6,-1.5,,branhma01
175,Paul Reed,24,PHI,C,82,24,1590,17.4,.580,.119,.177,13.2,20.9,16.9,9.8,2.1,4.8,11.5,15.9,2.5,2.6,5.1,.154,-0.6,1.0,0.4,0.9,,reedpa01
176,Ausar Thompson,21,DET,SF,63,38,1583,12.8,.522,.235,.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,.053,-2.8,0.6,-2.2,-0.1,,thompau01
177,Anfernee Simons,24,POR,SG,46,46,1582,15.9,.568,.484,.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,.068,2.7,-2.5,0.2,0.8,,simonan01
178,Kevin Huerter,25,SAC,SG,64,59,1562,12.4,.564,.609,.084,2.7,13.6,8.0,14.4,1.4,1.3,8.4,17.3,1.5,1.4,2.9,.089,-0.5,-0.4,-0.8,0.5,,huertke01
179,Bennedict Mathurin,21,IND,SF,59,19,1538,13.0,.562,.323,.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,.045,-1.2,-2.3,-3.4,-0.6,,mathube01
180,Evan Mobley,22,CLE,PF,50,50,1532,20.1,.626,.107,.310,8.2,25.9,17.2,15.9,1.5,4.2,12.5,20.6,2.8,2.7,5.5,.174,0.9,2.0,2.9,1.9,,mobleev01
181,Chris Paul,38,GSW,PG,58,18,1531,14.7,.544,.450,.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,.136,-0.2,1.2,1.0,1.2,,paulch01
182,Russell Westbrook,35,LAC,PG,68,11,1529,16.2,.514,.232,.241,7.1,17.8,12.7,29.2,2.4,1.4,16.4,25.2,0.2,1.9,2.1,.066,-0.2,0.7,0.5,1.0,6MOY-7,westbru01
183,Nicolas Batum,35,2TM,PF,60,38,1529,10.2,.603,.723,.082,5.0,13.1,9.0,10.7,1.5,2.3,13.1,8.6,1.7,1.6,3.3,.103,-1.3,0.8,-0.4,0.6,,batumni01
183,Nicolas Batum,35,LAC,PF,3,0,54,9.8,.500,.875,.000,0.0,14.2,7.3,11.2,2.7,6.7,11.1,7.3,0.0,0.1,0.1,.091,-1.5,4.4,2.8,0.1,,batumni01
183,Nicolas Batum,35,PHI,PF,57,38,1475,10.3,.606,.718,.085,5.1,13.0,9.0,10.6,1.5,2.1,13.2,8.7,1.6,1.5,3.2,.104,-1.3,0.7,-0.5,0.5,,batumni01
184,Zach Collins,26,SAS,C,69,29,1526,14.3,.565,.294,.263,8.3,18.0,13.1,18.9,1.1,2.8,16.1,22.7,0.4,1.5,1.8,.057,-2.0,-0.1,-2.0,0.0,,colliza01
185,Josh Green,23,DAL,SG,57,33,1505,9.9,.588,.500,.152,2.9,10.4,6.7,11.1,1.5,0.5,13.1,13.1,1.0,1.2,2.2,.071,-2.4,-0.3,-2.7,-0.3,,greenjo02
186,Walker Kessler,22,UTA,C,64,22,1493,18.0,.663,.054,.266,12.3,23.1,17.7,5.6,1.0,9.2,14.4,12.8,2.4,1.7,4.1,.131,-0.4,1.3,0.9,1.1,,kesslwa01
187,Draymond Green,33,GSW,PF,55,52,1490,14.5,.587,.347,.199,5.6,23.0,14.4,28.6,1.8,2.9,25.0,15.3,1.4,2.2,3.6,.116,-0.6,3.0,2.4,1.6,,greendr01
188,Peyton Watson,21,DEN,SF,80,4,1488,11.8,.539,.340,.237,4.3,14.6,9.6,7.4,1.4,5.0,10.5,16.2,0.3,2.2,2.5,.079,-3.0,0.8,-2.2,-0.1,,watsope01
189,Matisse Thybulle,26,POR,SF,65,19,1487,10.4,.537,.729,.091,2.1,8.5,5.1,8.3,3.8,3.0,10.8,10.6,0.4,1.8,2.2,.072,-2.8,3.4,0.6,0.9,,thybuma01
190,Khris Middleton,32,MIL,SF,55,55,1487,17.0,.595,.384,.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,.109,1.1,0.0,1.1,1.2,,middlkh01
191,Bojan Bogdanović,34,2TM,PF,57,27,1478,12.6,.581,.490,.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,.034,-0.7,-2.5,-3.2,-0.4,6MOY-9,bogdabo02
191,Bojan Bogdanović,34,DET,PF,28,27,921,14.1,.600,.487,.245,1.5,10.0,5.7,12.2,1.2,0.4,11.8,24.7,0.5,0.3,0.8,.042,0.3,-2.5,-2.1,0.0,,bogdabo02
191,Bojan Bogdanović,34,NYK,SF,29,0,557,10.1,.549,.496,.176,1.8,9.9,5.8,7.1,0.6,0.2,12.1,24.3,-0.2,0.4,0.2,.021,-2.4,-2.5,-4.9,-0.4,,bogdabo02
192,Julian Champagnie,22,SAS,SF,74,59,1468,10.6,.570,.689,.229,3.1,12.2,7.6,9.3,1.6,2.4,11.4,14.4,0.6,1.3,1.8,.059,-1.8,-0.1,-1.9,0.0,,champju02
193,Patrick Beverley,35,2TM,PG,73,13,1462,11.6,.539,.478,.237,3.7,14.3,9.0,19.0,1.4,1.9,13.4,14.3,1.2,1.5,2.7,.090,-1.5,0.5,-1.1,0.3,,beverpa01
193,Patrick Beverley,35,PHI,PG,47,5,919,11.7,.547,.452,.261,3.5,14.1,8.7,21.0,1.3,1.8,15.4,14.9,0.7,0.9,1.7,.087,-1.5,0.0,-1.5,0.1,,beverpa01
193,Patrick Beverley,35,MIL,PG,26,8,543,11.4,.524,.522,.196,3.9,14.8,9.5,15.8,1.7,2.0,9.6,13.2,0.5,0.6,1.1,.095,-1.6,1.2,-0.4,0.2,,beverpa01
194,Amir Coffey,26,LAC,SF,70,13,1460,10.0,.604,.523,.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,.084,-1.9,-0.3,-2.2,-0.1,,coffeam01
195,Isaiah Joe,24,OKC,SG,78,1,1445,13.4,.626,.728,.107,2.6,11.0,6.9,8.9,1.5,1.4,8.5,16.6,1.9,1.6,3.5,.116,1.1,-0.3,0.9,1.0,,joeis01
196,Desmond Bane,25,MEM,SG,42,42,1443,18.5,.589,.464,.207,2.6,11.8,7.0,29.2,1.5,1.4,11.7,28.5,1.8,1.3,3.1,.102,3.1,-0.3,2.8,1.7,,banede01
197,Vince Williams Jr.,23,MEM,SG,52,33,1436,12.8,.597,.551,.343,4.3,18.3,11.0,18.0,1.6,2.2,17.4,15.8,1.1,1.7,2.8,.093,-1.7,1.0,-0.7,0.5,,willivi01
198,Isaiah Stewart,22,DET,PF,46,45,1423,11.3,.600,.458,.223,5.7,18.4,11.9,7.1,0.6,2.3,13.6,14.5,0.9,0.8,1.7,.056,-1.6,-0.7,-2.3,-0.1,,stewais01
199,Moritz Wagner,26,ORL,C,80,1,1415,20.6,.676,.208,.370,9.6,19.3,14.4,11.2,1.4,1.4,13.1,22.8,3.5,2.0,5.6,.188,1.7,0.3,2.0,1.4,,wagnemo01
200,Tyler Herro,24,MIA,SG,42,40,1407,15.7,.558,.453,.151,1.5,16.5,8.9,22.4,1.1,0.2,10.6,27.8,0.4,1.6,2.0,.068,1.5,-0.7,0.8,1.0,,herroty01
201,Wendell Carter Jr.,24,ORL,C,55,48,1406,15.9,.623,.402,.315,9.3,22.7,15.9,9.9,1.2,1.9,12.3,17.2,2.2,2.1,4.4,.149,0.5,0.4,0.9,1.0,,cartewe01
202,Onyeka Okongwu,23,ATL,C,55,8,1405,16.9,.674,.189,.318,10.8,18.6,14.6,7.2,0.9,3.8,9.8,13.7,3.5,1.0,4.5,.153,0.0,-0.5,-0.4,0.5,,okongon01
203,Amen Thompson,21,HOU,SF,62,23,1388,18.2,.576,.130,.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,.149,-0.1,1.9,1.8,1.3,,thompam01
204,Haywood Highsmith,27,MIA,PF,66,26,1366,11.1,.587,.584,.109,5.3,12.1,8.7,7.2,1.9,2.1,9.0,12.4,1.1,1.9,3.1,.108,-1.8,1.1,-0.7,0.5,,highsha01
205,Dyson Daniels,20,NOP,PG,61,16,1358,12.0,.529,.434,.170,5.1,14.1,9.7,15.4,3.1,1.8,15.0,12.6,0.7,2.2,2.9,.103,-1.9,2.5,0.6,0.9,,daniedy01
206,Andre Drummond,30,CHI,C,79,10,1351,23.0,.576,.006,.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,.175,0.8,-0.7,0.1,0.7,,drumman01
207,Marcus Sasser,23,DET,PG,71,11,1351,11.8,.542,.469,.129,0.9,9.6,5.2,25.4,1.6,0.8,14.3,19.9,0.3,0.6,0.9,.033,-1.5,-1.1,-2.6,-0.2,,sassema01
208,Kris Murray,23,POR,SF,62,29,1348,9.0,.481,.500,.153,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,-0.4,1.0,0.7,.024,-3.5,-0.2,-3.6,-0.6,,murrakr01
209,Miles McBride,23,NYK,PG,68,14,1328,13.1,.590,.586,.110,2.6,5.9,4.2,12.2,1.9,0.5,5.9,16.4,2.4,1.3,3.6,.131,-0.4,0.4,-0.1,0.6,,mcbrimi01
210,Jakob Poeltl,28,TOR,C,50,50,1319,18.9,.653,.000,.283,11.9,24.1,17.9,14.0,1.3,5.1,15.3,16.2,2.4,1.4,3.8,.138,-0.3,1.0,0.7,0.9,,poeltja01
211,Joel Embiid,29,PHI,C,39,39,1309,34.1,.644,.163,.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,.275,8.5,3.1,11.6,4.5,AS,embiijo01
212,Jeff Green,37,HOU,PF,78,6,1307,11.3,.590,.437,.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,.095,-1.6,-0.4,-2.1,0.0,,greenje02
213,Cameron Payne,29,2TM,PG,78,10,1304,12.8,.566,.555,.139,1.8,8.1,4.9,21.9,1.6,0.8,11.4,19.1,1.4,1.0,2.4,.089,-0.5,-0.6,-1.1,0.3,,payneca01
213,Cameron Payne,29,MIL,PG,47,2,702,12.6,.603,.590,.198,0.8,8.7,4.8,20.7,1.5,0.4,11.4,16.7,1.1,0.5,1.6,.108,-1.0,-0.5,-1.5,0.1,,payneca01
213,Cameron Payne,29,PHI,PG,31,8,602,13.0,.533,.525,.089,2.9,7.3,5.0,23.4,1.6,1.2,11.5,21.8,0.3,0.5,0.8,.067,0.0,-0.8,-0.7,0.2,,payneca01
214,Gary Harris,29,ORL,SG,54,27,1297,9.4,.587,.690,.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,.099,-2.3,1.1,-1.2,0.3,,harriga01
215,Dereck Lively II,19,DAL,C,55,42,1294,18.1,.728,.007,.274,11.4,20.4,16.0,6.4,1.3,5.2,13.1,12.6,3.1,1.8,4.9,.183,-0.3,0.8,0.5,0.8,ROY-6,livelde01
216,T.J. McConnell,31,IND,PG,71,4,1291,20.9,.586,.074,.105,3.2,13.6,8.4,41.8,2.6,0.5,14.8,23.7,2.8,1.1,3.9,.143,2.9,0.1,3.0,1.6,6MOY-7,mccontj01
217,Aaron Holiday,27,HOU,PG,78,1,1269,11.5,.578,.520,.151,1.9,8.5,5.2,15.4,1.6,0.4,10.6,16.7,1.3,1.2,2.5,.094,-1.8,0.3,-1.5,0.2,,holidaa01
218,Cedi Osman,28,SAS,SF,72,3,1269,11.2,.601,.576,.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,.071,-1.7,-0.3,-2.1,0.0,,osmande01
219,Gradey Dick,20,TOR,SG,60,17,1268,8.9,.546,.542,.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,.010,-3.2,-2.2,-5.4,-1.1,,dickgr01
220,Naji Marshall,26,NOP,SF,66,1,1257,12.7,.576,.409,.234,4.8,16.4,10.6,13.6,1.9,0.9,13.8,16.3,1.0,1.6,2.6,.100,-1.3,0.5,-0.7,0.4,,marshna01
221,Kris Dunn,29,UTA,PG,66,32,1249,12.8,.546,.355,.102,4.4,12.2,8.3,27.1,2.6,2.0,19.5,13.6,1.1,0.9,2.0,.076,-1.5,1.4,-0.1,0.6,,dunnkr01
222,Gordon Hayward,33,2TM,SF,51,28,1245,12.8,.548,.223,.298,3.4,13.0,8.1,18.3,1.6,1.0,12.6,18.4,0.6,0.9,1.5,.058,-1.6,-0.5,-2.1,0.0,,haywago01
222,Gordon Hayward,33,CHO,SF,25,25,798,14.2,.544,.205,.273,3.4,13.4,8.2,22.1,1.7,1.4,13.3,21.2,0.3,0.4,0.7,.041,-1.2,-0.6,-1.8,0.0,,haywago01
222,Gordon Hayward,33,OKC,SF,26,3,447,10.3,.560,.274,.368,3.4,12.2,8.0,11.5,1.3,0.2,10.9,13.4,0.4,0.5,0.8,.088,-2.4,-0.2,-2.6,-0.1,,haywago01
223,GG Jackson II,19,MEM,PF,48,18,1233,13.7,.554,.508,.272,4.5,13.2,8.7,8.0,1.1,1.8,9.3,24.2,0.2,1.1,1.2,.048,-0.2,-1.8,-2.0,0.0,,jacksgg01
224,Aaron Wiggins,25,OKC,SG,78,4,1228,15.6,.664,.334,.188,5.7,11.0,8.4,9.3,2.2,1.4,12.1,16.4,2.1,1.6,3.7,.144,0.4,0.4,0.7,0.8,,wiggiaa01
225,Larry Nance Jr.,31,NOP,C,61,0,1216,14.9,.653,.270,.253,8.7,19.3,14.1,12.1,2.5,1.5,15.5,11.3,2.1,1.9,4.1,.160,-0.2,2.2,2.0,1.2,,nancela02
226,Duop Reath,27,POR,C,68,20,1214,15.1,.571,.491,.186,8.1,15.4,11.5,8.9,1.3,2.8,8.8,20.7,1.4,1.0,2.4,.095,-0.2,-0.7,-0.9,0.3,,reathdu01
227,Alec Burks,32,2TM,SG,66,1,1212,12.9,.536,.580,.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,.054,-0.3,-2.0,-2.3,-0.1,,burksal01
227,Alec Burks,32,DET,SG,43,0,901,15.1,.581,.608,.330,1.9,11.8,6.8,11.2,1.1,1.0,6.4,23.5,1.3,0.4,1.7,.092,1.3,-1.7,-0.4,0.4,,burksal01
227,Alec Burks,32,NYK,SG,23,1,311,6.5,.420,.509,.202,2.9,11.6,7.2,9.2,1.1,0.3,8.3,26.9,-0.6,0.3,-0.4,-0.055,-4.9,-3.0,-7.8,-0.5,,burksal01
228,Kevon Looney,27,GSW,C,74,36,1195,15.1,.620,.004,.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,2.5,1.6,4.0,.162,-0.8,1.4,0.6,0.8,,looneke01
229,David Roddy,22,2TM,PF,65,13,1177,8.7,.484,.401,.166,4.8,15.2,9.8,10.3,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,.004,-4.0,-1.0,-5.0,-0.9,,roddyda01
229,David Roddy,22,MEM,PF,48,13,1114,8.7,.485,.404,.174,4.8,15.2,9.8,10.4,1.1,0.9,11.5,18.1,-0.9,1.0,0.1,.005,-3.9,-1.0,-5.0,-0.8,,roddyda01
