Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
242,Phil Pressey,22,BOS,PG,75,11,1132,8.8,.390,.419,.178,1.9,8.8,5.3,30.8,3.1,0.3,24.2,14.1,-1.0,1.1,0.1,.005,-3.8,0.5,-3.3,-0.4,,pressph01
243,Gary Neal,29,2TM,SG,52,3,1114,12.5,.530,.382,.223,1.0,8.3,4.6,13.0,0.8,0.0,11.0,23.8,0.6,0.3,1.0,.041,-0.7,-2.3,-3.0,-0.3,,nealga01
243,Gary Neal,29,MIL,SG,30,2,607,11.2,.500,.401,.195,1.5,8.2,4.7,13.4,0.6,0.0,11.5,25.3,0.0,-0.1,-0.2,-0.012,-0.6,-3.6,-4.2,-0.3,,nealga01
243,Gary Neal,29,CHA,SG,22,1,507,14.0,.571,.356,.263,0.4,8.5,4.5,12.6,1.1,0.0,10.4,22.0,0.6,0.5,1.1,.105,-0.9,-0.7,-1.6,0.0,,nealga01
244,Kevin Garnett,37,BRK,C,54,54,1109,13.3,.467,.008,.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,.054,-2.5,1.3,-1.2,0.2,,garneke01
245,Robert Sacre,24,LAL,C,65,13,1089,12.1,.513,.000,.313,8.0,16.9,12.5,7.0,1.1,3.1,11.4,15.5,0.7,0.7,1.4,.061,-3.0,-0.5,-3.6,-0.4,,sacrero01
246,Francisco García,32,HOU,SF,55,4,1083,9.3,.521,.656,.065,2.3,9.8,6.3,8.6,1.2,2.3,9.0,13.5,0.8,0.9,1.8,.078,-0.7,0.6,-0.1,0.5,,garcifr01
247,Brandan Wright,26,DAL,C,58,0,1077,23.5,.695,.000,.320,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1.0,5.1,.227,3.4,0.0,3.4,1.5,,wrighbr03
248,Bismack Biyombo,21,CHA,C,77,9,1072,13.3,.606,.000,.618,11.0,27.6,19.3,1.1,0.3,6.3,17.9,9.6,1.1,2.1,3.2,.144,-2.9,1.7,-1.2,0.2,,biyombi01
249,Lavoy Allen,24,2TM,PF,65,2,1072,12.5,.470,.043,.167,11.7,20.0,15.7,10.1,1.1,2.4,12.0,14.6,0.6,0.9,1.5,.066,-2.6,-0.8,-3.5,-0.4,,allenla01
249,Lavoy Allen,24,PHI,PF,51,2,960,11.9,.464,.049,.150,11.5,20.0,15.6,10.2,1.1,2.2,12.4,14.3,0.4,0.7,1.1,.053,-2.9,-1.0,-3.8,-0.4,,allenla01
249,Lavoy Allen,24,IND,PF,14,0,112,17.5,.521,.000,.294,13.7,20.1,17.1,9.0,0.9,4.1,9.4,17.3,0.2,0.2,0.4,.180,-0.8,0.2,-0.5,0.0,,allenla01
250,Travis Outlaw,29,SAC,SF,63,4,1065,10.4,.492,.359,.160,3.8,14.2,8.9,7.0,1.0,1.4,6.9,15.5,0.8,0.6,1.4,.062,-1.1,-0.4,-1.4,0.1,,outlatr01
251,Will Bynum,31,DET,PG,56,3,1054,14.4,.502,.144,.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,.047,-0.6,-1.5,-2.1,0.0,,bynumwi01
252,Tyler Zeller,24,CLE,C,70,9,1049,15.4,.581,.003,.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,.120,-1.8,-0.4,-2.2,-0.1,,zellety01
253,Diante Garrett,25,UTA,PG,71,0,1048,7.1,.459,.362,.045,1.2,9.8,5.3,17.6,2.1,0.4,21.7,15.1,-1.1,0.3,-0.8,-0.036,-4.0,-0.6,-4.6,-0.7,,garredi02
254,Alonzo Gee,26,CLE,SF,65,24,1020,8.6,.491,.246,.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,.041,-3.7,0.6,-3.1,-0.3,,geeal01
255,Jordan Hamilton,23,2TM,SF,60,12,1019,12.7,.507,.527,.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,0.4,1.1,1.6,.073,0.2,0.6,0.7,0.7,,hamiljo02
255,Jordan Hamilton,23,DEN,SF,39,11,670,13.2,.497,.508,.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,0.2,0.7,1.0,.069,0.7,0.9,1.6,0.6,,hamiljo02
255,Jordan Hamilton,23,HOU,SF,21,1,349,11.7,.528,.566,.164,3.0,15.7,9.7,8.0,1.9,1.5,12.7,18.8,0.2,0.4,0.6,.080,-0.9,0.0,-1.0,0.1,,hamiljo02
256,Chris Douglas-Roberts,27,CHA,SF,49,8,1016,12.2,.588,.524,.325,1.8,11.5,6.6,7.9,1.5,1.2,11.1,14.7,1.1,1.2,2.4,.113,-1.1,0.5,-0.5,0.4,,douglch01
257,Greg Stiemsma,28,NOP,C,55,20,1007,9.7,.584,.008,.262,8.2,18.0,13.0,5.0,1.8,4.7,24.4,8.1,0.5,1.0,1.5,.072,-3.6,1.9,-1.7,0.1,,stiemgr01
258,Ish Smith,25,PHO,PG,70,1,1006,11.7,.438,.082,.139,3.5,10.9,7.2,26.0,2.4,1.0,17.9,15.9,0.0,1.0,1.0,.048,-2.0,0.6,-1.4,0.2,,smithis01
259,Luc Mbah a Moute,27,2TM,PF,64,7,1003,8.3,.503,.088,.347,6.0,10.1,8.0,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1.0,.049,-3.0,0.2,-2.8,-0.2,,mbahalu01
259,Luc Mbah a Moute,27,SAC,SF,9,5,196,11.7,.530,.094,.406,5.1,10.5,7.8,11.1,2.3,2.1,9.6,9.4,0.3,0.2,0.4,.106,-1.7,2.3,0.5,0.1,,mbahalu01
259,Luc Mbah a Moute,27,MIN,PF,55,2,807,7.5,.498,.087,.335,6.2,10.0,8.0,3.6,1.3,0.8,16.3,11.6,0.0,0.6,0.6,.035,-3.4,-0.2,-3.6,-0.3,,mbahalu01
260,Rajon Rondo,27,BOS,PG,30,30,998,15.3,.461,.257,.191,2.4,16.6,9.3,47.7,2.1,0.2,20.7,21.3,0.2,1.0,1.1,.054,0.3,-0.6,-0.3,0.5,,rondora01
261,JJ Redick,29,LAC,SG,35,34,987,16.6,.598,.465,.266,1.0,7.1,4.2,12.6,1.4,0.2,8.6,21.8,2.3,0.7,3.0,.147,2.5,-0.8,1.7,0.9,,redicjj01
262,Dorell Wright,28,POR,SF,68,13,984,11.9,.524,.680,.232,3.2,17.5,10.5,9.4,1.2,1.1,10.6,16.2,0.9,1.0,1.9,.091,0.4,0.5,0.9,0.7,,wrighdo01
263,C.J. Miles,26,CLE,SG,51,34,984,16.0,.569,.516,.183,2.0,9.9,5.9,9.1,2.4,1.3,9.1,22.0,1.5,0.9,2.5,.122,1.5,0.9,2.4,1.1,,milescj01
264,Marreese Speights,26,GSW,C,79,3,982,15.2,.507,.070,.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,.103,-2.8,-0.9,-3.7,-0.4,,speigma01
265,Andre Miller,37,2TM,SG,58,2,982,13.9,.534,.091,.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,.108,-0.3,1.1,0.8,0.7,,millean02
265,Andre Miller,37,DEN,SG,30,2,570,13.4,.534,.125,.326,3.0,10.8,6.9,25.8,1.3,0.9,16.7,14.7,0.8,0.3,1.1,.091,0.1,0.7,0.8,0.4,,millean02
265,Andre Miller,37,WAS,SG,28,0,412,14.6,.534,.034,.345,3.3,12.9,8.0,33.9,2.4,0.4,21.8,14.1,0.6,0.5,1.1,.132,-0.9,1.7,0.8,0.3,,millean02
266,Tyler Hansbrough,28,TOR,PF,64,4,978,14.2,.562,.010,.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,.149,-1.3,-0.6,-1.9,0.0,,hansbty01
267,Rashard Lewis,34,MIA,SF,60,6,971,10.7,.535,.568,.140,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,.083,-1.3,1.0,-0.3,0.4,,lewisra02
268,Ömer Aşık,27,HOU,C,48,19,968,14.0,.570,.000,.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1.0,1.5,2.4,.121,-1.2,-0.3,-1.5,0.1,,asikom01
269,Jeff Adrien,27,2TM,PF,53,12,961,17.4,.553,.000,.433,11.8,24.8,18.2,6.8,1.3,3.0,10.6,17.3,1.6,1.1,2.7,.134,0.0,-0.9,-0.9,0.3,,adrieje01
269,Jeff Adrien,27,CHA,PF,25,0,256,14.9,.559,.000,.625,14.5,24.4,19.4,4.1,1.4,4.6,13.6,10.6,0.4,0.5,0.9,.170,-1.8,1.7,0.0,0.1,,adrieje01
269,Jeff Adrien,27,MIL,PF,28,12,705,18.4,.552,.000,.400,10.9,25.0,17.7,7.7,1.3,2.4,10.1,19.7,1.2,0.6,1.8,.121,0.6,-1.8,-1.2,0.1,,adrieje01
270,Al Horford,27,ATL,C,29,29,958,22.0,.588,.026,.202,8.0,21.4,14.8,15.2,1.4,3.6,12.3,24.7,1.5,1.3,2.8,.141,2.2,0.8,3.0,1.2,,horfoal01
271,Ed Davis,24,MEM,PF,63,4,956,15.9,.542,.000,.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,.129,-1.3,0.1,-1.2,0.2,,davised01
272,James Johnson,26,MEM,SF,52,4,956,18.5,.552,.282,.292,7.4,13.2,10.3,18.2,2.3,5.0,16.0,20.0,1.4,1.6,3.0,.150,1.6,2.9,4.5,1.6,,johnsja01
273,Jeff Ayres,26,SAS,PF,73,10,952,11.1,.605,.000,.316,11.0,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1.0,1.4,2.4,.121,-3.0,1.0,-2.1,0.0,,pendeje02
274,Donatas Motiejūnas,23,HOU,PF,62,3,952,10.7,.504,.284,.324,7.4,18.2,13.1,5.5,1.0,1.6,12.7,17.8,0.3,1.0,1.4,.069,-3.2,-0.6,-3.8,-0.4,,motiedo01
275,Alexis Ajinça,25,NOP,C,56,30,951,14.6,.589,.004,.269,11.3,22.7,16.9,6.6,1.3,4.1,18.4,16.3,1.2,0.9,2.1,.104,-2.7,0.1,-2.6,-0.1,,ajincal01
276,Cory Joseph,22,SAS,SG,68,19,936,14.7,.558,.143,.362,4.0,8.7,6.4,17.2,1.9,1.1,12.3,16.9,1.6,1.3,2.9,.148,-0.4,1.3,0.9,0.7,,josepco01
277,Pero Antić,31,ATL,C,50,26,925,11.7,.545,.582,.224,7.2,18.9,13.1,9.8,1.0,1.0,14.5,18.6,0.5,0.9,1.4,.075,-1.6,-0.7,-2.3,-0.1,,anticpe01
278,Jordan Farmar,27,LAL,PG,41,5,912,15.0,.533,.440,.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,.039,0.8,-1.6,-0.7,0.3,,farmajo01
279,Kent Bazemore,24,2TM,SG,67,15,911,11.2,.515,.373,.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,.011,-3.0,-0.2,-3.3,-0.3,,bazemke01
279,Kent Bazemore,24,GSW,SG,44,0,268,6.2,.448,.402,.371,2.1,14.0,8.1,10.9,2.2,1.7,19.9,23.1,-0.6,0.4,-0.2,-0.034,-6.3,1.2,-5.0,-0.2,,bazemke01
279,Kent Bazemore,24,LAL,SG,23,15,643,13.3,.543,.362,.297,0.8,12.0,6.4,17.7,2.3,0.8,15.5,22.3,0.0,0.4,0.4,.029,-1.7,-0.8,-2.5,-0.1,,bazemke01
280,Xavier Henry,22,LAL,SF,43,5,908,12.3,.511,.235,.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,.017,-2.4,-0.5,-2.8,-0.2,,henryxa01
281,Reggie Evans,33,2TM,PF,54,20,899,11.7,.516,.000,.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,.080,-2.8,-0.5,-3.4,-0.3,,evansre01
281,Reggie Evans,33,BRK,PF,30,6,399,9.0,.462,.000,1.102,15.9,28.7,22.4,1.8,1.7,0.4,24.2,13.6,-0.1,0.5,0.4,.046,-4.4,-1.7,-6.1,-0.4,,evansre01
281,Reggie Evans,33,SAC,PF,24,14,500,13.8,.556,.000,.714,13.8,28.1,20.9,4.8,2.4,0.2,20.1,13.2,0.5,0.7,1.1,.107,-1.6,0.4,-1.2,0.1,,evansre01
282,Ray McCallum,22,SAC,PG,45,10,897,9.7,.439,.197,.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,.020,-2.3,-0.8,-3.1,-0.3,,mccalra01
283,Jermaine O'Neal,35,GSW,PF,44,13,883,15.3,.570,.000,.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,.146,-1.6,0.2,-1.4,0.1,,onealje01
284,Henry Sims,23,2TM,C,46,25,875,16.1,.535,.004,.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,.115,-0.8,-1.4,-2.2,0.0,,simshe01
284,Henry Sims,23,CLE,C,20,0,168,10.7,.430,.000,.311,14.4,23.2,18.7,4.5,1.5,3.5,13.5,15.7,0.0,0.2,0.2,.059,-5.4,-0.6,-6.0,-0.2,,simshe01
284,Henry Sims,23,PHI,C,26,25,707,17.4,.554,.004,.467,12.1,15.7,13.8,10.6,1.6,1.5,10.7,18.5,1.5,0.4,1.9,.128,0.3,-1.6,-1.3,0.1,,simshe01
285,Thomas Robinson,22,POR,PF,70,0,873,14.1,.502,.003,.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,.090,-2.7,-0.6,-3.2,-0.3,,robinth01
286,Cartier Martin,29,2TM,SF,59,6,870,11.0,.562,.572,.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,.070,-0.9,-0.3,-1.3,0.2,,martica01
286,Cartier Martin,29,ATL,SF,53,6,822,10.9,.555,.570,.238,1.7,13.0,7.4,5.9,1.6,0.7,10.4,17.5,0.4,0.7,1.1,.064,-1.0,-0.4,-1.4,0.1,,martica01
286,Cartier Martin,29,CHI,SF,6,0,48,13.3,.768,.625,.500,2.4,9.3,5.9,6.8,1.1,0.0,9.3,10.3,0.1,0.1,0.2,.174,0.6,0.4,1.1,0.0,,martica01
287,Willie Green,32,LAC,SG,55,9,869,7.1,.477,.446,.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,.028,-3.1,-0.1,-3.2,-0.3,,greenwi01
288,Nate Robinson,29,DEN,PG,44,1,866,15.6,.544,.402,.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,.101,0.8,-0.3,0.6,0.6,,robinna01
289,Andrei Kirilenko,32,BRK,PF,45,4,857,12.4,.532,.031,.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,.070,-1.1,0.8,-0.4,0.4,,kirilan01
290,Quincy Acy,23,2TM,SF,63,0,847,10.1,.520,.106,.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,.086,-2.5,0.8,-1.7,0.1,,acyqu01
290,Quincy Acy,23,TOR,SF,7,0,61,17.2,.542,.357,.571,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.1,0.1,0.2,.188,1.2,3.7,5.0,0.1,,acyqu01
290,Quincy Acy,23,SAC,SF,56,0,786,9.6,.518,.079,.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,0.5,0.7,1.3,.078,-2.8,0.6,-2.2,0.0,,acyqu01
291,Danny Granger,30,2TM,SF,41,2,847,10.9,.502,.417,.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,.073,-1.3,-0.1,-1.4,0.1,,grangda01
291,Danny Granger,30,IND,SF,29,2,653,10.3,.491,.422,.238,4.3,13.3,9.0,8.1,0.7,1.5,12.8,19.8,0.0,1.0,1.0,.075,-1.4,0.4,-1.0,0.2,,grangda01
291,Danny Granger,30,LAC,SF,12,0,194,12.6,.532,.405,.167,4.2,11.6,8.0,6.6,0.8,1.6,10.0,22.8,0.1,0.2,0.3,.070,-1.0,-1.6,-2.6,0.0,,grangda01
292,Michael Beasley,25,MIA,SF,55,2,831,16.8,.559,.152,.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,.092,-1.1,-0.9,-2.0,0.0,,beaslmi01
293,Jason Smith,27,NOP,PF,31,27,830,12.4,.495,.000,.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,.054,-2.4,-1.3,-3.6,-0.3,,smithja02
294,Gorgui Dieng,24,MIN,C,60,15,818,16.5,.534,.004,.410,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,.129,-2.0,0.9,-1.1,0.2,ROY-6,dienggo01
295,Devin Harris,30,DAL,PG,40,0,818,14.6,.517,.398,.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,.094,0.3,-0.8,-0.5,0.3,,harride01
296,Ekpe Udoh,26,MIL,PF,42,14,804,7.6,.440,.000,.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,.000,-4.8,-0.1,-4.8,-0.6,,udohek01
297,Ryan Anderson,25,NOP,PF,22,14,795,18.8,.572,.463,.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,.138,4.5,-3.2,1.4,0.6,,anderry01
298,Quincy Miller,21,DEN,PF,52,16,789,8.6,.459,.367,.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,.002,-3.4,-0.4,-3.7,-0.4,,millequ01
299,Chris Johnson,23,BOS,SF,40,0,789,10.8,.537,.593,.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,.085,-1.2,0.0,-1.2,0.2,,johnsch04
300,Jan Veselý,23,2TM,PF,54,1,776,12.7,.498,.000,.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,1.6,.097,-3.3,2.2,-1.1,0.2,,veselja01
300,Jan Veselý,23,WAS,PF,33,1,470,11.5,.494,.000,.326,12.9,15.1,13.9,3.1,2.8,3.3,17.3,12.2,0.1,0.8,0.9,.090,-3.7,1.5,-2.3,0.0,,veselja01
300,Jan Veselý,23,DEN,PF,21,0,306,14.5,.503,.000,.321,9.8,17.7,13.8,5.4,4.3,3.9,13.2,14.8,0.1,0.6,0.7,.109,-2.7,3.4,0.7,0.2,,veselja01
301,Earl Clark,26,2TM,PF,54,17,768,9.1,.466,.467,.130,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,.020,-2.5,-0.1,-2.6,-0.1,,clarkea01
301,Earl Clark,26,CLE,PF,45,17,698,8.6,.467,.483,.100,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,.014,-2.5,-0.1,-2.6,-0.1,,clarkea01
301,Earl Clark,26,NYK,PF,9,0,70,13.5,.453,.286,.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,.080,-2.4,-0.4,-2.7,0.0,,clarkea01
302,Perry Jones,22,OKC,PF,62,7,764,10.1,.541,.337,.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,.094,-1.2,-0.2,-1.4,0.1,,jonespe01
303,Chuck Hayes,30,2TM,C,61,1,754,10.0,.468,.008,.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,.086,-3.1,1.3,-1.8,0.0,,hayesch01
303,Chuck Hayes,30,SAC,C,16,1,179,11.4,.470,.000,.219,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,0.1,0.2,0.3,.081,-2.4,0.8,-1.6,0.0,,hayesch01
303,Chuck Hayes,30,TOR,C,45,0,575,9.6,.467,.010,.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,0.1,0.9,1.1,.088,-3.3,1.5,-1.9,0.0,,hayesch01
304,Chase Budinger,25,MIN,SF,41,8,751,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,.059,-1.7,-0.8,-2.5,-0.1,,budinch01
305,Shawne Williams,27,LAL,PF,36,13,751,9.5,.503,.672,.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,.045,-2.5,0.8,-1.7,0.1,,willish03
306,Jonas Jerebko,26,DET,PF,64,0,741,13.4,.577,.356,.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,.092,-0.8,-0.7,-1.5,0.1,,jerebjo01
307,Chris Kaman,31,LAL,C,39,13,736,17.0,.537,.009,.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,.036,-1.7,0.3,-1.4,0.1,,kamanch01
308,Joel Freeland,26,POR,C,52,0,727,11.3,.498,.012,.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,.092,-2.6,0.0,-2.6,-0.1,,freeljo01
309,Darius Miller,23,NOP,SF,45,7,723,9.0,.550,.464,.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,.055,-2.8,0.0,-2.8,-0.1,,milleda01
310,Doron Lamb,22,ORL,SG,53,0,695,7.5,.543,.563,.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,.036,-3.0,-1.6,-4.6,-0.5,,lambdo01
311,Matt Bonner,33,SAS,PF,61,0,690,11.2,.582,.598,.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,.123,0.0,1.1,1.0,0.5,,bonnema01
312,Jeff Withey,23,NOP,C,58,4,684,15.2,.590,.008,.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,.128,-0.5,0.7,0.2,0.4,,witheje01
313,Toney Douglas,27,2TM,PG,51,17,675,9.2,.493,.537,.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,.061,-2.5,0.5,-2.0,0.0,,douglto01
313,Toney Douglas,27,GSW,PG,24,0,265,6.5,.492,.686,.093,1.7,8.9,5.4,10.3,1.1,0.6,15.2,17.5,-0.1,0.3,0.2,.028,-3.4,0.6,-2.9,-0.1,,douglto01
313,Toney Douglas,27,MIA,PG,27,17,410,10.9,.494,.413,.250,4.5,13.9,9.3,17.3,1.7,0.6,13.5,15.6,0.3,0.4,0.7,.083,-1.9,0.5,-1.4,0.1,,douglto01
314,Alexey Shved,25,MIN,SG,63,0,664,10.2,.452,.430,.380,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,.017,-1.8,-0.1,-1.9,0.0,,shvedal01
315,Anthony Bennett,20,CLE,PF,52,0,663,6.9,.425,.236,.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,,bennean01
316,Robbie Hummel,24,MIN,SF,53,5,655,9.6,.492,.503,.090,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,.084,-1.6,-0.4,-2.0,0.0,,hummero01
317,Udonis Haslem,33,MIA,PF,46,18,653,10.5,.523,.000,.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,.083,-3.1,-0.9,-3.9,-0.3,,hasleud01
318,Beno Udrih,31,2TM,SG,41,12,643,12.7,.523,.236,.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,.061,-0.9,-0.9,-1.8,0.0,,udrihbe01
318,Beno Udrih,31,NYK,SG,31,12,588,12.4,.507,.250,.150,1.9,9.7,5.7,28.9,2.0,0.5,19.8,16.8,0.4,0.3,0.7,.056,-1.0,-0.9,-2.0,0.0,,udrihbe01
318,Beno Udrih,31,MEM,SG,10,0,55,16.0,.654,.111,.333,0.0,4.3,2.2,18.0,1.0,1.5,19.5,21.5,0.1,0.0,0.1,.117,0.6,-0.2,0.4,0.0,,udrihbe01
319,Jon Leuer,24,MEM,PF,49,0,642,17.6,.566,.199,.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,.149,1.0,0.0,1.0,0.5,,leuerjo01
320,Dennis Schröder,20,ATL,PG,49,0,641,5.8,.442,.223,.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,,schrode01
321,Garrett Temple,27,WAS,SG,75,0,638,7.8,.431,.206,.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,.025,-4.8,1.8,-3.0,-0.2,,templga01
322,Kenyon Martin,36,NYK,PF,32,15,633,12.2,.521,.008,.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,.090,-2.2,2.1,0.0,0.3,,martike01
323,Jeff Taylor,24,CHA,SF,26,8,629,5.9,.436,.307,.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,,tayloje03
324,Ronny Turiaf,31,MIN,C,31,10,606,13.9,.578,.000,.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,.122,-1.5,2.0,0.5,0.4,,turiaro01
325,John Lucas III,31,UTA,PG,42,6,591,5.2,.403,.442,.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,,lucasjo02
326,Larry Sanders,25,MIL,C,23,20,584,14.0,.478,.006,.340,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,.057,-3.0,0.0,-3.0,-0.1,,sandela01
327,Kevin Séraphin,24,WAS,C,53,1,578,12.5,.533,.000,.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,.066,-4.3,-0.8,-5.2,-0.5,,serapke01
328,Brandon Davies,22,PHI,PF,51,0,575,7.5,.476,.078,.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,.008,-5.7,-0.6,-6.3,-0.6,,daviebr01
329,Jason Terry,36,BRK,PG,35,0,570,7.4,.501,.678,.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,.016,-2.3,-1.2,-3.5,-0.2,,terryja01
330,Nazr Mohammed,36,CHI,C,80,1,562,10.1,.445,.000,.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,.070,-5.1,1.2,-3.9,-0.3,,mohamna01
331,Steve Novak,30,TOR,PF,54,1,540,11.1,.599,.836,.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,.127,1.5,-0.1,1.5,0.5,,novakst01
332,Archie Goodwin,19,PHO,SG,52,0,533,10.3,.507,.216,.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,.018,-3.1,-0.1,-3.2,-0.2,,goodwar01
