Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
127,Malik Beasley,22,DEN,SG,81,18,1879,14.2,.599,.550,.090,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,4.5,.115,0.8,-0.7,0.1,1.0,6MOY-11,beaslma01
128,Reggie Bullock,27,2TM,SG,63,60,1879,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,.078,-0.7,-0.4,-1.1,0.4,,bullore01
128,Reggie Bullock,27,DET,SG,44,44,1355,11.0,.569,.667,.145,1.6,8.6,5.0,12.0,0.9,0.3,10.3,16.7,1.4,1.0,2.4,.084,-0.1,-0.5,-0.6,0.5,,bullore01
128,Reggie Bullock,27,LAL,SG,19,16,524,9.1,.545,.647,.137,0.4,9.3,4.9,5.0,1.4,1.1,6.3,13.7,0.2,0.4,0.7,.061,-2.1,-0.1,-2.2,0.0,,bullore01
129,Gordon Hayward,28,BOS,PF,72,18,1863,15.6,.575,.364,.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,.126,0.4,0.4,0.8,1.3,,haywago01
130,Chris Paul,33,HOU,PG,58,58,1857,19.7,.560,.493,.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,.172,2.7,1.1,3.9,2.8,,paulch01
131,Anthony Davis,25,NOP,C,56,56,1850,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,.247,7.1,2.3,9.4,5.3,AS,davisan02
132,Rudy Gay,32,SAS,PF,69,51,1842,17.5,.583,.247,.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,.115,0.8,0.6,1.4,1.6,,gayru01
133,Domantas Sabonis,22,IND,C,74,5,1838,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.9,1.3,3.1,2.4,6MOY-2,sabondo01
134,Malcolm Brogdon,26,MIL,SG,64,64,1832,17.8,.614,.326,.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,.171,2.0,0.1,2.2,1.9,,brogdma01
135,John Collins,21,ATL,PF,61,59,1829,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.8,-1.9,0.9,1.3,,collijo01
136,Marco Belinelli,32,SAS,SG,79,1,1815,11.9,.557,.572,.180,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,.065,-0.5,-1.2,-1.7,0.1,,belinma01
137,Kelly Olynyk,27,MIA,PF,79,36,1812,14.4,.610,.566,.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,.126,-0.2,0.9,0.7,1.2,,olynyke01
138,Landry Shamet,21,2TM,SG,79,27,1802,11.0,.604,.711,.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,.095,-0.3,-1.3,-1.6,0.2,,shamela01
138,Landry Shamet,21,PHI,SG,54,4,1108,10.7,.606,.706,.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,.096,-0.7,-1.1,-1.9,0.0,,shamela01
138,Landry Shamet,21,LAC,SG,25,23,694,11.3,.601,.719,.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,.094,0.4,-1.6,-1.2,0.1,,shamela01
139,Larry Nance Jr.,26,CLE,C,67,30,1795,18.6,.583,.205,.280,10.0,24.9,17.1,17.8,2.8,1.9,15.3,15.5,3.3,1.6,4.9,.131,1.0,1.4,2.4,2.0,,nancela02
140,Terry Rozier,24,BOS,PG,79,14,1791,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-0.7,0.5,-0.2,0.8,,roziete01
141,Nemanja Bjelica,30,SAC,PF,77,70,1788,15.4,.585,.433,.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,2.7,1.9,4.5,.122,0.4,0.5,0.9,1.3,,bjeline01
142,Derrick Favors,27,UTA,C,76,70,1766,21.8,.624,.126,.368,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,7.9,.215,1.8,1.5,3.3,2.4,,favorde01
143,Fred VanVleet,24,TOR,PG,64,28,1760,13.7,.539,.493,.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,.117,0.4,0.1,0.5,1.1,,vanvlfr01
144,Brandon Ingram,21,LAL,SF,52,52,1760,13.4,.555,.129,.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,.055,-1.3,-0.7,-2.0,0.0,,ingrabr01
145,Josh Okogie,20,MIN,SG,74,52,1757,9.4,.492,.423,.319,2.5,10.9,6.6,6.9,2.4,1.6,9.8,15.4,-0.1,1.4,1.2,.034,-3.5,0.4,-3.1,-0.5,ROY-8,okogijo01
146,Darius Miller,28,NOP,SF,69,15,1757,8.4,.550,.752,.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,.045,-2.1,-0.8,-2.9,-0.4,,milleda01
147,Langston Galloway,27,DET,SG,80,4,1745,10.7,.534,.647,.164,3.0,7.9,5.4,7.3,1.0,0.4,3.7,16.1,2.1,1.3,3.4,.094,-0.9,-0.6,-1.5,0.2,,gallola01
148,Mason Plumlee,28,DEN,C,82,17,1731,17.8,.602,.023,.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,.160,-0.5,2.6,2.1,1.8,,plumlma01
149,Derrick White,24,SAS,PG,67,55,1728,14.8,.555,.262,.227,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,1.7,1.9,3.6,.101,-0.4,1.3,0.9,1.3,,whitede01
150,Jabari Parker,23,2TM,PF,64,17,1724,15.5,.560,.260,.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,.039,-0.7,-0.9,-1.5,0.2,,parkeja01
150,Jabari Parker,23,CHI,PF,39,17,1042,14.6,.543,.246,.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,.024,-1.1,-1.1,-2.1,0.0,,parkeja01
150,Jabari Parker,23,WAS,PF,25,0,682,17.0,.587,.284,.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,.063,0.0,-0.6,-0.6,0.2,,parkeja01
151,Noah Vonleh,23,NYK,PF,68,57,1722,13.9,.561,.311,.355,6.7,25.8,16.0,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,.090,-1.2,0.5,-0.7,0.6,,vonleno01
152,Josh Hart,23,LAL,SG,67,22,1715,9.3,.526,.591,.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,.059,-2.3,1.0,-1.3,0.3,,hartjo01
153,DeMarre Carroll,32,BRK,PF,67,8,1703,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-0.9,-0.6,-1.5,0.2,,carrode01
154,Delon Wright,26,2TM,PG,75,13,1699,15.5,.523,.301,.269,4.4,12.8,8.6,21.6,2.5,1.6,11.0,18.1,1.9,2.4,4.3,.121,0.1,1.4,1.5,1.5,,wrighde01
154,Delon Wright,26,TOR,PG,49,2,897,14.5,.527,.307,.208,4.8,10.1,7.5,16.8,2.5,1.4,10.4,17.1,1.0,1.3,2.3,.123,0.1,1.6,1.7,0.8,,wrighde01
154,Delon Wright,26,MEM,PG,26,11,802,16.6,.519,.294,.336,4.0,15.9,9.9,26.9,2.6,1.8,11.6,19.2,0.9,1.1,2.0,.119,0.0,1.2,1.2,0.6,,wrighde01
155,Miles Bridges,20,CHO,SF,80,25,1696,13.1,.548,.391,.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,.083,-0.9,0.1,-0.8,0.5,,bridgmi02
156,Taj Gibson,33,MIN,PF,70,57,1686,17.8,.612,.063,.330,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,5.1,.144,0.3,-0.4,-0.1,0.8,,gibsota01
157,Otto Porter Jr.,25,2TM,SF,56,43,1683,15.9,.569,.398,.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,.093,0.8,0.1,0.9,1.2,,porteot01
157,Otto Porter Jr.,25,WAS,SF,41,28,1191,15.0,.551,.398,.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,.085,0.0,0.3,0.3,0.7,,porteot01
157,Otto Porter Jr.,25,CHI,SF,15,15,492,18.0,.609,.398,.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,.112,2.6,-0.4,2.2,0.5,,porteot01
158,Lauri Markkanen,21,CHI,PF,52,51,1682,17.1,.553,.418,.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,.078,1.4,-1.5,-0.2,0.7,,markkla01
159,Hassan Whiteside,29,MIA,C,72,53,1674,23.5,.564,.024,.357,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,.180,1.1,1.2,2.3,1.8,,whiteha01
160,Royce O'Neale,25,UTA,SF,82,16,1671,9.0,.589,.513,.122,1.5,16.7,9.2,10.0,1.5,1.1,16.2,11.0,0.7,2.5,3.3,.094,-2.6,2.1,-0.5,0.6,,onealro01
161,JaVale McGee,31,LAL,C,75,62,1671,21.8,.634,.019,.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,5.9,.171,0.3,1.2,1.4,1.4,,mcgeeja01
162,Dwight Powell,27,DAL,C,77,22,1662,20.4,.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,.215,2.0,0.9,2.9,2.1,,poweldw01
163,Kent Bazemore,29,ATL,SG,67,35,1643,11.9,.507,.434,.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,0.7,.021,-2.5,0.2,-2.3,-0.1,,bazemke01
164,Enes Freedom,26,2TM,C,67,31,1640,22.3,.594,.050,.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,5.4,.159,2.5,-1.5,1.0,1.2,,kanteen01
164,Enes Freedom,26,NYK,C,44,23,1128,21.8,.585,.047,.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,2.4,0.9,3.4,.143,2.5,-1.6,0.9,0.8,,kanteen01
164,Enes Freedom,26,POR,C,23,8,512,23.5,.614,.056,.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,1.5,0.6,2.1,.196,2.6,-1.3,1.3,0.4,,kanteen01
165,Gary Harris,24,DEN,SG,57,48,1639,12.2,.526,.380,.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,.076,-1.2,-0.4,-1.6,0.2,,harriga01
166,Dāvis Bertāns,26,SAS,PF,76,12,1632,13.0,.632,.746,.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,2.6,1.5,4.0,.118,1.1,0.2,1.3,1.4,6MOY-11,bertada01
167,Justin Jackson,23,2TM,SF,81,14,1614,11.3,.561,.505,.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,.086,-0.8,-0.8,-1.6,0.2,,jacksju01
167,Justin Jackson,23,SAC,SF,52,3,1083,10.1,.546,.539,.169,2.3,11.8,6.9,8.0,1.0,1.0,6.5,12.9,1.0,0.6,1.6,.072,-1.3,-0.5,-1.9,0.0,,jacksju01
167,Justin Jackson,23,DAL,SF,29,11,531,13.9,.584,.453,.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17.0,1.0,0.3,1.3,.114,0.4,-1.4,-1.0,0.1,,jacksju01
168,Dewayne Dedmon,29,ATL,C,64,52,1609,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.3,0.8,0.5,1.0,,dedmode01
169,Emmanuel Mudiay,22,NYK,PG,59,42,1607,14.6,.531,.284,.251,2.1,10.9,6.4,24.2,1.3,1.0,14.6,25.6,0.1,0.7,0.8,.023,-0.2,-1.8,-2.0,0.0,,mudiaem01
170,Robin Lopez,30,CHI,C,74,36,1606,15.9,.598,.058,.230,9.4,10.0,9.7,8.8,0.3,4.2,14.0,18.6,2.0,0.7,2.7,.081,-0.6,-1.4,-1.9,0.0,,lopezro01
171,Evan Turner,30,POR,PG,73,2,1605,11.6,.504,.117,.239,2.5,18.9,10.9,23.6,1.0,0.9,18.9,15.9,0.5,1.5,2.0,.060,-1.8,0.5,-1.3,0.3,,turneev01
172,Jalen Brunson,22,DAL,PG,73,38,1591,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-1.2,-0.5,-1.7,0.1,,brunsja01
173,Andre Iguodala,35,GSW,SF,68,13,1578,13.1,.587,.477,.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,.129,0.1,1.7,1.8,1.5,6MOY-10,iguodan01
174,Marvin Bagley III,19,SAC,PF,62,4,1567,18.9,.562,.136,.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,2.0,1.6,3.6,.110,0.5,-1.5,-1.0,0.4,ROY-7,baglema01
175,Tyus Jones,22,MIN,PG,68,23,1560,13.7,.491,.283,.155,1.6,7.7,4.6,28.3,2.5,0.3,9.0,14.1,2.1,0.9,3.0,.091,-0.9,0.3,-0.6,0.6,,jonesty01
176,Taurean Prince,24,ATL,SF,55,47,1552,11.9,.575,.530,.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,.047,-1.0,-1.0,-2.0,0.0,,princta02
177,Rodney McGruder,27,MIA,SG,66,45,1550,9.4,.510,.488,.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,.059,-2.2,-0.1,-2.3,-0.1,,mcgruro01
178,Alex Len,25,ATL,C,77,31,1544,17.2,.575,.315,.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,3.2,.100,0.0,-1.3,-1.2,0.3,,lenal01
179,Tyler Johnson,26,2TM,PG,57,22,1529,12.4,.532,.494,.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,.071,-0.7,0.3,-0.4,0.6,,johnsty01
179,Tyler Johnson,26,MIA,PG,44,10,1123,12.3,.540,.509,.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,0.5,1.3,1.8,.075,-0.7,0.6,-0.1,0.5,,johnsty01
179,Tyler Johnson,26,PHO,PG,13,12,406,12.8,.506,.448,.312,4.0,10.3,7.1,18.6,1.6,1.2,9.0,16.5,0.4,0.1,0.5,.060,-0.5,-0.6,-1.0,0.1,,johnsty01
180,Jaren Jackson Jr.,19,MEM,PF,58,56,1515,16.4,.591,.241,.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,.105,-1.2,1.0,-0.3,0.7,ROY-4,jacksja02
181,Dennis Smith Jr.,21,2TM,PG,53,50,1508,12.3,.502,.320,.240,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0.0,.001,-1.6,-0.4,-1.9,0.0,,smithde03
181,Dennis Smith Jr.,21,DAL,PG,32,32,908,11.5,.527,.350,.230,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,.010,-2.1,0.0,-2.1,0.0,,smithde03
181,Dennis Smith Jr.,21,NYK,PG,21,18,600,13.5,.473,.283,.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0,,smithde03
182,Torrey Craig,28,DEN,SF,75,37,1503,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-2.0,0.2,-1.9,0.0,,craigto01
183,Maxi Kleber,27,DAL,PF,71,18,1502,13.1,.579,.565,.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,.111,-0.8,1.2,0.4,0.9,,klebima01
184,Thomas Bryant,21,WAS,C,72,53,1496,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,2.3,-0.3,2.0,1.5,,bryanth01
185,Kevon Looney,22,GSW,C,80,24,1481,17.3,.636,.029,.303,14.6,15.4,15.0,10.9,1.5,3.0,11.5,12.8,4.2,1.8,6.0,.194,0.1,0.4,0.5,0.9,,looneke01
186,Iman Shumpert,28,2TM,SG,62,41,1481,9.1,.499,.612,.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,.045,-2.4,0.5,-1.9,0.0,,shumpim01
186,Iman Shumpert,28,SAC,SG,42,40,1099,10.1,.511,.580,.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,.054,-1.9,0.6,-1.3,0.2,,shumpim01
186,Iman Shumpert,28,HOU,SG,20,1,382,6.3,.456,.724,.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,.019,-4.0,0.2,-3.7,-0.2,,shumpim01
187,Gerald Green,33,HOU,SG,73,0,1473,11.4,.555,.763,.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,.061,-0.2,-1.5,-1.7,0.1,,greenge01
188,T.J. McConnell,26,PHI,PG,76,3,1470,13.4,.555,.100,.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15.0,1.2,1.7,2.9,.094,-1.8,0.9,-0.9,0.4,,mccontj01
189,E'Twaun Moore,29,NOP,SG,53,36,1463,11.5,.567,.331,.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,.055,-1.2,-1.1,-2.3,-0.1,,mooreet01
190,Allonzo Trier,23,NYK,SG,64,3,1459,12.2,.564,.255,.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,.030,-1.6,-1.5,-3.1,-0.4,,trieral01
191,Bruce Brown,22,DET,SG,74,56,1449,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-4.4,1.0,-3.3,-0.5,,brownbr01
192,Ed Davis,29,BRK,C,81,1,1446,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-0.6,0.7,0.0,0.7,6MOY-11,davised01
193,Wayne Selden,24,2TM,SG,75,13,1439,8.3,.491,.360,.190,2.8,11.0,6.9,11.3,1.1,0.8,13.1,18.4,-1.0,0.8,-0.3,-0.009,-3.8,-1.6,-5.4,-1.2,,seldewa01
193,Wayne Selden,24,MEM,SG,32,0,455,8.8,.495,.391,.180,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,.014,-3.3,-1.1,-4.4,-0.3,,seldewa01
193,Wayne Selden,24,CHI,SG,43,13,984,8.1,.489,.345,.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0,,seldewa01
194,Luke Kennard,22,DET,SG,63,10,1437,11.9,.560,.517,.117,0.9,13.5,7.0,12.3,0.9,0.6,9.4,18.1,1.3,1.3,2.5,.085,-0.4,-0.6,-1.1,0.3,,kennalu01
195,Jeremy Lin,30,2TM,PG,74,4,1436,13.5,.558,.346,.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,.070,-1.4,-0.9,-2.2,-0.1,,linje01
195,Jeremy Lin,30,ATL,PG,51,1,1003,15.9,.594,.342,.435,1.6,11.0,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,.092,0.3,-1.0,-0.6,0.3,,linje01
195,Jeremy Lin,30,TOR,PG,23,3,433,8.2,.464,.355,.271,1.5,13.1,7.5,15.7,1.0,1.1,13.0,19.8,-0.3,0.5,0.2,.020,-5.4,-0.6,-6.0,-0.4,,linje01
196,Shaquille Harrison,25,CHI,SG,73,11,1430,12.4,.494,.209,.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,.048,-2.8,1.5,-1.3,0.2,,harrish01
197,Lonzo Ball,21,LAL,PG,47,45,1423,11.7,.487,.500,.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,.052,-1.6,1.3,-0.3,0.6,,balllo01
198,Maurice Harkless,25,POR,SF,60,53,1415,13.2,.547,.309,.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,.114,-1.0,1.7,0.7,1.0,,harklma01
199,Tyreke Evans,29,IND,SG,69,18,1402,11.5,.483,.327,.242,2.7,13.0,7.9,17.5,2.0,1.1,13.9,26.4,-1.7,2.0,0.3,.010,-2.4,-0.3,-2.7,-0.2,,evansty01
200,Seth Curry,28,POR,SG,74,2,1399,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,.082,-0.4,-0.7,-1.0,0.3,,curryse01
201,Mike Scott,30,2TM,PF,79,3,1395,8.6,.528,.600,.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,.053,-1.9,-0.7,-2.5,-0.2,,scottmi01
201,Mike Scott,30,LAC,PF,52,0,748,9.4,.521,.578,.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,.055,-1.5,0.0,-1.5,0.1,,scottmi01
201,Mike Scott,30,PHI,PF,27,3,647,7.7,.537,.626,.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,.052,-2.3,-1.4,-3.7,-0.3,,scottmi01
202,Derrick Rose,30,MIN,PG,51,13,1392,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,3.2,-1.7,1.4,1.2,6MOY-6,rosede01
203,Kris Dunn,24,CHI,PG,46,44,1389,12.4,.484,.190,.136,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,0.6,.022,-2.8,0.2,-2.7,-0.2,,dunnkr01
204,Alec Burks,27,3TM,SG,64,24,1375,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-0.6,-0.7,-1.2,0.3,,burksal01
204,Alec Burks,27,UTA,SG,17,0,269,12.4,.547,.377,.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,0.2,0.3,0.5,.084,-0.4,-0.2,-0.6,0.1,,burksal01
204,Alec Burks,27,CLE,SG,34,24,979,13.2,.517,.350,.288,2.8,19.0,10.6,15.0,1.3,1.4,10.7,19.2,0.6,0.3,0.9,.042,-0.2,-1.2,-1.4,0.1,,burksal01
204,Alec Burks,27,SAC,SG,13,0,127,9.0,.495,.300,.250,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,0.0,0.2,0.2,.062,-3.9,2.8,-1.1,0.0,,burksal01
205,JaMychal Green,28,2TM,PF,65,6,1371,14.7,.587,.370,.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,.101,-1.3,-0.4,-1.7,0.1,,greenja01
205,JaMychal Green,28,MEM,PF,41,4,900,14.9,.580,.308,.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,.094,-1.8,0.0,-1.8,0.1,,greenja01
205,JaMychal Green,28,LAC,PF,24,2,471,14.3,.600,.488,.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,.113,-0.3,-1.2,-1.5,0.1,,greenja01
206,Rajon Rondo,32,LAL,PG,46,29,1369,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-1.7,0.2,-1.5,0.2,,rondora01
207,Mitchell Robinson,20,NYK,C,66,19,1360,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.1,2.4,2.5,1.6,ROY-8,robinmi01
208,T.J. Warren,25,PHO,SF,43,36,1360,16.3,.580,.295,.203,2.5,11.8,7.1,7.7,1.8,1.8,7.2,22.7,1.6,0.5,2.1,.074,0.9,-1.1,-0.2,0.6,,warretj01
209,Juancho Hernangómez,23,DEN,PF,70,25,1358,11.0,.580,.576,.274,5.1,16.1,10.6,5.3,1.0,1.6,9.5,12.2,1.6,1.4,3.0,.105,-0.9,-0.2,-1.1,0.3,,hernaju01
210,Zach Collins,21,POR,C,77,0,1356,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-1.5,0.3,-1.2,0.3,,colliza01
211,OG Anunoby,21,TOR,SF,67,6,1352,9.8,.544,.500,.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2.0,.070,-2.4,0.1,-2.4,-0.1,,anunoog01
212,Doug McDermott,27,IND,SF,77,1,1340,11.6,.617,.488,.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,.103,-0.5,-0.9,-1.4,0.2,,mcderdo01
213,Kyle Korver,37,2TM,SG,70,0,1334,11.2,.582,.720,.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,.082,-0.2,-0.3,-0.5,0.5,,korveky01
213,Kyle Korver,37,CLE,PF,16,0,251,11.3,.650,.711,.211,0.0,13.4,6.4,10.1,0.6,0.7,17.0,17.4,0.2,0.0,0.2,.043,0.6,-1.3,-0.7,0.1,,korveky01
213,Kyle Korver,37,UTA,SG,54,0,1083,11.2,.569,.722,.140,0.9,12.2,6.7,8.6,1.0,0.7,8.9,18.7,0.8,1.3,2.0,.091,-0.4,0.0,-0.4,0.4,,korveky01
214,Vince Carter,42,ATL,PF,76,9,1330,11.8,.565,.675,.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,.070,-0.4,-0.3,-0.7,0.5,,cartevi01
215,Jake Layman,24,POR,SF,71,33,1327,13.5,.594,.427,.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,.111,-0.1,-0.3,-0.5,0.5,,laymaja01
216,Mike Muscala,27,2TM,PF,64,10,1306,10.8,.564,.709,.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,.091,-0.8,-0.3,-1.1,0.3,,muscami01
216,Mike Muscala,27,PHI,PF,47,6,1041,10.4,.560,.716,.277,5.3,14.7,10.2,7.9,0.8,2.0,12.1,14.3,0.9,1.0,1.9,.087,-1.1,-0.4,-1.5,0.1,,muscami01
