Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
268,Darrell Arthur,24,MEM,PF,59,3,970,11.8,.477,.050,.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,.084,-2.8,0.4,-2.4,-0.1,,arthuda01
269,Jimmer Fredette,23,SAC,SG,69,0,967,14.6,.546,.381,.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,.052,1.1,-2.5,-1.3,0.2,,fredeji01
270,Anthony Tolliver,27,ATL,SF,62,11,963,8.4,.531,.616,.236,3.7,14.5,9.2,4.8,0.8,1.0,13.1,13.2,0.3,0.9,1.2,.059,-2.5,-0.5,-3.1,-0.3,,tollian01
271,Eric Maynor,25,2TM,PG,64,0,963,9.3,.472,.342,.221,1.1,4.4,2.8,28.7,1.2,0.1,20.4,18.4,-0.1,0.3,0.2,.008,-1.9,-2.6,-4.5,-0.6,,maynoer01
271,Eric Maynor,25,OKC,PG,37,0,391,7.5,.419,.400,.183,1.6,3.6,2.6,26.8,1.3,0.0,20.0,18.1,-0.3,0.2,0.0,-0.003,-2.5,-2.5,-5.0,-0.3,,maynoer01
271,Eric Maynor,25,POR,SG,27,0,572,10.6,.508,.301,.247,0.8,4.9,2.8,30.0,1.1,0.1,20.7,18.6,0.2,0.0,0.2,.016,-1.6,-2.7,-4.2,-0.3,,maynoer01
272,Wesley Johnson,25,PHO,SF,50,21,953,10.3,.485,.391,.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0.0,.000,-1.6,-1.7,-3.3,-0.3,,johnswe01
273,Jason Richardson,32,PHI,SG,33,33,936,12.6,.495,.497,.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,0.3,1.1,1.4,.070,-0.9,0.5,-0.5,0.4,,richaja01
274,Chris Singleton,23,WAS,PF,57,11,924,7.8,.425,.149,.290,6.1,16.1,11.0,6.3,2.1,2.1,14.2,15.7,-1.0,1.5,0.5,.028,-5.6,1.3,-4.3,-0.6,,singlch01
275,Nando De Colo,25,SAS,SG,72,6,920,11.1,.530,.340,.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0.0,1.4,1.3,.070,-2.4,1.2,-1.2,0.2,,decolna01
276,Daniel Gibson,26,CLE,PG,46,3,919,7.7,.475,.660,.150,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,.026,-2.8,-0.6,-3.4,-0.3,,gibsoda01
277,MarShon Brooks,24,BRK,SG,73,2,912,13.5,.523,.164,.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,.068,-1.6,-0.1,-1.7,0.1,,brookma01
278,Matt Bonner,32,SAS,PF,68,4,909,11.8,.609,.522,.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,.133,-0.2,0.4,0.2,0.5,,bonnema01
279,John Jenkins,21,ATL,SG,61,2,902,13.0,.576,.469,.238,2.2,9.6,6.0,9.8,0.7,0.8,11.0,18.7,1.1,0.6,1.7,.091,0.4,-1.2,-0.8,0.3,ROY-10,jenkijo01
280,Anderson Varejão,30,CLE,C,25,25,901,21.7,.529,.017,.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,.173,3.8,-0.1,3.7,1.3,,varejan01
281,Mike Miller,32,MIA,SF,59,17,900,13.5,.596,.758,.048,2.6,18.0,10.7,16.2,1.2,0.4,12.9,14.4,1.6,1.0,2.6,.137,1.8,-0.3,1.5,0.8,,millemi01
282,Will Barton,22,POR,SG,73,5,894,9.1,.437,.210,.210,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,,bartowi01
283,Jonas Jerebko,25,DET,PF,49,2,892,15.7,.531,.263,.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2.0,.107,0.3,-0.4,-0.1,0.4,,jerebjo01
284,Jared Sullinger,20,BOS,PF,45,5,892,13.5,.534,.022,.280,12.6,22.1,17.5,6.2,1.3,1.9,10.3,14.9,1.3,1.4,2.7,.146,-2.3,0.4,-1.9,0.0,,sullija01
285,Trevor Booker,25,WAS,PF,48,14,887,13.9,.509,.023,.327,12.2,17.8,14.9,7.4,1.9,1.4,11.0,14.5,0.9,1.4,2.3,.126,-1.5,0.6,-1.0,0.2,,booketr01
286,James Johnson,25,SAC,SF,54,11,878,10.2,.442,.074,.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-3.9,0.3,-3.5,-0.3,,johnsja01
287,Jason Smith,26,NOH,C,51,0,876,16.8,.544,.012,.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,.095,-1.4,-0.3,-1.6,0.1,,smithja02
288,Chris Copeland,28,NYK,PF,56,13,862,16.8,.583,.368,.218,4.5,11.9,8.1,5.7,1.0,1.2,10.7,25.3,1.5,0.6,2.1,.117,1.1,-1.6,-0.5,0.3,ROY-6,copelch01
289,Mike James,37,DAL,PG,45,23,862,9.5,.481,.461,.107,1.2,8.0,4.7,23.7,1.5,0.3,16.2,17.9,0.0,0.5,0.4,.024,-2.5,-1.0,-3.5,-0.3,,jamesmi01
290,Luke Walton,32,CLE,PF,50,0,857,11.3,.453,.370,.110,4.9,15.2,9.8,28.7,2.5,1.2,24.0,13.0,0.1,0.7,0.8,.045,-1.9,0.9,-1.0,0.2,,waltolu01
291,Ronnie Brewer,27,2TM,SF,60,34,853,10.0,.416,.384,.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1.0,1.1,.060,-1.7,0.9,-0.7,0.3,,brewero02
291,Ronnie Brewer,27,NYK,SF,46,34,711,10.2,.432,.406,.223,4.6,12.1,8.2,8.4,2.6,0.7,6.8,13.6,0.1,0.7,0.8,.057,-1.6,0.8,-0.8,0.2,,brewero02
291,Ronnie Brewer,27,OKC,SF,14,0,142,9.1,.283,.217,.000,11.3,20.3,16.2,9.4,3.3,0.0,14.8,8.6,0.0,0.3,0.2,.072,-2.2,1.7,-0.6,0.1,,brewero02
292,DeJuan Blair,23,SAS,PF,61,16,851,14.6,.543,.004,.258,9.5,21.1,15.6,8.3,2.2,0.9,14.0,19.0,0.7,1.5,2.2,.126,-2.4,0.8,-1.6,0.1,,blairde01
293,Chris Wilcox,30,BOS,C,61,7,830,15.3,.725,.007,.379,8.1,17.3,12.8,4.2,2.0,2.7,16.0,12.1,1.8,1.3,3.1,.181,-1.5,1.5,0.0,0.4,,wilcoch01
294,Earl Watson,33,UTA,PG,48,4,829,7.7,.366,.233,.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11.0,-0.6,0.7,0.0,.001,-3.9,0.4,-3.5,-0.3,,watsoea01
295,John Henson,22,MIL,PF,63,9,827,18.2,.497,.009,.313,14.5,24.4,19.3,6.3,1.2,3.7,11.0,22.6,0.6,1.2,1.9,.109,-0.7,-1.0,-1.7,0.1,,hensojo01
296,John Lucas III,30,TOR,PG,63,0,827,12.8,.483,.452,.075,1.1,8.3,4.7,21.5,1.5,0.1,7.0,20.8,0.7,0.3,1.1,.061,0.6,-1.2,-0.6,0.3,,lucasjo02
297,Chris Duhon,30,LAL,PG,46,9,820,8.0,.517,.740,.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1.0,.056,-2.4,-0.5,-2.9,-0.2,,duhonch01
298,Victor Claver,24,POR,SF,49,16,812,7.0,.462,.460,.159,4.4,12.8,8.5,7.9,1.7,1.1,17.5,13.9,-0.6,0.5,-0.1,-0.005,-3.6,0.0,-3.7,-0.3,,clavevi01
299,DeQuan Jones,22,ORL,SF,63,17,803,8.4,.485,.161,.234,2.4,12.4,7.4,3.0,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,.007,-3.8,-0.8,-4.5,-0.5,,jonesde01
300,Rashard Lewis,33,MIA,PF,55,9,792,11.1,.530,.526,.181,3.1,15.0,9.4,5.7,1.4,1.4,10.9,18.2,0.3,0.9,1.2,.071,-1.5,-1.0,-2.5,-0.1,,lewisra02
301,Andrew Bogut,28,GSW,C,32,32,786,13.8,.463,.005,.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,.106,-1.4,2.8,1.4,0.7,,bogutan01
302,Hasheem Thabeet,25,OKC,C,66,4,770,11.6,.619,.000,.500,11.1,17.5,14.5,2.0,2.0,5.9,24.1,10.1,0.7,1.5,2.2,.134,-3.9,2.4,-1.5,0.1,,thabeha01
303,Samuel Dalembert,31,MIL,C,47,23,765,18.6,.565,.004,.217,14.2,24.9,19.4,4.5,1.1,5.1,15.5,18.7,0.9,1.2,2.2,.137,-0.8,0.2,-0.6,0.3,,dalemsa01
304,Gustavo Ayón,27,2TM,C,55,3,734,12.8,.540,.000,.299,9.0,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,.077,-3.0,1.3,-1.7,0.1,,ayongu01
304,Gustavo Ayón,27,ORL,C,43,3,571,11.7,.540,.000,.304,7.9,19.8,13.8,15.5,1.2,1.8,21.1,14.3,0.3,0.5,0.7,.061,-3.3,1.3,-2.0,0.0,,ayongu01
304,Gustavo Ayón,27,MIL,C,12,0,163,16.6,.539,.000,.286,12.7,26.7,19.4,11.6,2.8,1.8,16.0,15.0,0.1,0.3,0.4,.132,-1.8,1.4,-0.5,0.1,,ayongu01
305,Luke Babbitt,23,POR,PF,62,0,730,9.4,.509,.761,.056,2.4,19.7,10.9,6.2,1.0,0.5,8.4,16.4,0.3,0.4,0.7,.047,-1.7,-0.7,-2.4,-0.1,6MOY-14,babbilu01
306,Jeff Adrien,26,CHA,PF,52,5,713,13.4,.493,.012,.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1.0,.064,-2.1,-0.9,-3.0,-0.2,,adrieje01
307,Patrick Beverley,24,HOU,PG,41,0,713,15.4,.551,.508,.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,.148,1.7,2.1,3.8,1.0,,beverpa01
308,Kendall Marshall,21,PHO,PG,48,3,702,7.8,.455,.483,.093,0.6,6.3,3.4,29.4,1.6,0.4,26.6,13.6,-0.4,0.2,-0.2,-0.012,-3.5,-1.7,-5.2,-0.6,,marshke01
309,Ronny Turiaf,30,LAC,C,65,0,701,9.4,.485,.000,.649,7.8,17.9,12.9,6.8,1.4,4.2,18.9,10.0,0.1,1.0,1.1,.075,-3.2,1.5,-1.7,0.1,,turiaro01
310,Royal Ivey,31,PHI,SG,53,5,698,8.1,.563,.611,.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1.0,.066,-3.4,0.6,-2.8,-0.1,,iveyro01
311,Darius Miller,22,NOH,SF,52,2,694,6.3,.529,.519,.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9.0,0.2,0.3,0.5,.034,-3.6,0.9,-2.7,-0.1,,milleda01
312,Cartier Martin,28,WAS,SF,41,3,694,9.7,.511,.579,.111,1.7,14.3,8.0,4.8,1.4,0.7,10.8,19.5,-0.2,0.9,0.7,.047,-1.6,-0.5,-2.1,0.0,,martica01
313,Nazr Mohammed,35,CHI,C,63,12,693,10.8,.414,.011,.261,12.0,20.4,16.2,5.8,1.6,3.5,10.7,14.9,0.0,1.2,1.2,.082,-4.1,0.6,-3.6,-0.3,,mohamna01
314,Sam Young,27,IND,SG,56,3,693,7.5,.464,.351,.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,.062,-3.5,0.8,-2.7,-0.1,,youngsa01
315,Darius Morris,22,LAL,PG,48,17,683,8.1,.475,.351,.197,4.0,5.2,4.6,16.8,1.6,0.2,18.1,16.2,-0.1,0.3,0.2,.016,-3.3,-0.9,-4.2,-0.4,,morrida01
316,Amar'e Stoudemire,30,NYK,PF,29,0,682,22.1,.637,.000,.487,10.0,15.1,12.4,3.6,0.8,2.7,13.4,25.7,2.1,0.6,2.7,.191,1.6,-0.9,0.7,0.5,,stoudam01
317,Austin Daye,24,2TM,SF,55,0,676,12.9,.554,.471,.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,.117,-0.7,1.1,0.4,0.4,,dayeau01
317,Austin Daye,24,DET,SF,24,0,348,12.6,.581,.412,.186,3.2,17.9,10.4,9.6,0.8,1.8,11.0,15.4,0.5,0.2,0.8,.108,-0.6,0.3,-0.2,0.2,,dayeau01
317,Austin Daye,24,MEM,SF,31,0,328,13.3,.529,.523,.144,2.1,19.8,10.8,10.6,1.5,3.5,11.9,18.8,0.2,0.6,0.9,.127,-0.7,1.9,1.1,0.3,,dayeau01
318,Ryan Hollins,28,LAC,C,60,0,663,11.3,.674,.000,.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1.0,0.8,1.7,.125,-4.0,0.2,-3.9,-0.3,,holliry01
319,Patty Mills,24,SAS,PG,58,2,656,14.1,.590,.539,.079,1.7,6.8,4.4,14.9,2.0,0.4,13.5,20.2,0.7,0.8,1.5,.109,0.0,0.2,0.2,0.4,,millspa02
320,Jeremy Pargo,26,2TM,PG,39,11,655,10.4,.478,.296,.248,1.3,7.5,4.3,23.0,1.0,0.2,15.3,22.5,-0.2,0.1,0.0,-0.002,-1.5,-1.8,-3.2,-0.2,,pargoje01
320,Jeremy Pargo,26,CLE,PG,25,11,447,11.3,.478,.305,.219,1.7,6.8,4.1,24.2,1.4,0.4,15.3,24.1,-0.1,0.1,-0.1,-0.006,-0.7,-1.9,-2.7,-0.1,,pargoje01
320,Jeremy Pargo,26,PHI,SG,14,0,208,8.4,.478,.270,.333,0.5,8.9,4.6,20.4,0.3,0.0,15.3,18.9,0.0,0.1,0.0,.006,-3.0,-1.5,-4.4,-0.1,,pargoje01
321,Lance Thomas,24,NOH,SF,59,9,646,10.1,.565,.000,.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,1.0,0.2,1.2,.087,-2.3,-0.7,-3.0,-0.2,,thomala01
322,Mickaël Gelabale,29,MIN,SF,36,13,644,11.8,.605,.374,.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1.0,0.5,1.5,.114,-0.6,0.4,-0.2,0.3,,gelabmi01
323,Kyle O'Quinn,22,ORL,C,57,5,638,15.8,.535,.005,.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,0.7,0.7,1.4,.107,-1.9,0.3,-1.6,0.1,,oquinky01
324,Xavier Henry,21,NOH,SF,50,2,625,7.6,.481,.068,.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0.0,.002,-4.6,-1.2,-5.7,-0.6,,henryxa01
325,Chris Andersen,34,MIA,C,42,0,624,17.4,.631,.024,.756,11.9,21.5,17.0,4.0,1.4,5.8,12.8,14.4,1.6,1.1,2.7,.207,-1.0,0.8,-0.2,0.3,,anderch01
326,Orlando Johnson,23,IND,SG,51,0,619,11.4,.523,.522,.178,3.7,15.9,9.9,12.5,0.9,1.1,13.0,16.4,0.5,1.0,1.5,.115,-0.5,0.7,0.2,0.3,,johnsor01
327,Kevin Love,24,MIN,PF,18,18,618,17.9,.458,.309,.477,11.5,35.9,23.3,11.8,1.1,1.1,9.8,28.9,0.1,0.9,1.1,.084,1.4,-1.0,0.4,0.4,,loveke01
328,Jan Veselý,22,WAS,PF,51,4,601,7.6,.480,.009,.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12.0,-0.1,0.8,0.7,.059,-5.6,1.0,-4.7,-0.4,,veselja01
329,Doron Lamb,21,2TM,SG,47,0,577,4.8,.433,.227,.209,1.5,7.4,4.4,8.2,1.2,0.0,12.7,15.7,-0.6,0.2,-0.4,-0.032,-5.6,-1.6,-7.3,-0.8,,lambdo01
329,Doron Lamb,21,MIL,SG,23,0,280,3.0,.384,.168,.158,1.1,5.6,3.3,10.6,1.3,0.0,13.6,18.3,-0.6,0.1,-0.4,-0.076,-7.1,-1.8,-8.9,-0.5,,lambdo01
329,Doron Lamb,21,ORL,SG,24,0,297,6.5,.498,.309,.279,1.9,9.1,5.5,5.8,1.1,0.0,11.6,13.2,0.0,0.1,0.1,.010,-4.2,-1.5,-5.7,-0.3,,lambdo01
330,Derek Fisher,38,2TM,PG,33,9,575,7.7,.492,.497,.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0.0,0.4,0.4,.034,-3.1,-0.3,-3.4,-0.2,,fishede01
330,Derek Fisher,38,DAL,PG,9,9,229,8.7,.513,.354,.354,0.0,7.2,3.6,19.5,1.1,0.7,19.3,18.5,0.0,0.1,0.1,.016,-2.9,-0.8,-3.7,-0.1,,fishede01
330,Derek Fisher,38,OKC,SG,24,0,346,7.0,.478,.594,.156,0.7,6.2,3.6,6.6,2.1,0.2,10.5,15.1,0.0,0.3,0.3,.046,-3.2,0.0,-3.2,-0.1,,fishede01
331,Richard Jefferson,32,GSW,SF,56,1,568,10.3,.552,.331,.390,1.0,14.9,8.1,8.0,1.3,1.0,12.6,14.4,0.4,0.6,1.0,.081,-1.8,0.6,-1.3,0.1,,jefferi01
332,Joel Anthony,30,MIA,C,62,3,566,10.4,.542,.000,.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,.100,-2.3,0.9,-1.3,0.1,,anthojo01
333,Rodrigue Beaubois,24,DAL,PG,45,0,549,10.6,.470,.409,.216,1.9,9.6,5.8,22.6,1.8,0.6,14.6,18.7,0.0,0.4,0.4,.032,-2.3,-0.3,-2.6,-0.1,,beaubro01
334,Jerry Stackhouse,38,BRK,SF,37,0,544,8.5,.500,.517,.134,1.1,6.1,3.6,10.4,0.7,0.6,11.6,17.5,0.2,0.2,0.4,.037,-1.6,-1.7,-3.3,-0.2,,stackje01
335,Arnett Moultrie,22,PHI,PF,47,0,542,16.7,.595,.000,.209,15.4,14.8,15.1,2.9,1.7,1.4,11.5,14.1,1.1,0.6,1.7,.149,0.0,-1.2,-1.2,0.1,,moultar01
336,Donatas Motiejūnas,22,HOU,PF,44,14,538,12.2,.531,.390,.239,7.7,11.9,9.8,9.5,0.6,1.4,13.6,22.1,0.4,0.3,0.7,.061,-1.9,-1.6,-3.5,-0.2,,motiedo01
337,Sasha Pavlović,29,POR,SG,39,1,528,6.2,.423,.504,.050,1.5,10.9,6.2,8.9,2.4,0.7,10.3,11.8,-0.3,0.4,0.1,.009,-4.9,1.6,-3.3,-0.2,,pavloal01
338,Ish Smith,24,2TM,PG,52,3,516,8.5,.379,.170,.044,2.6,10.7,6.6,25.0,2.1,1.3,18.6,17.4,-0.8,0.4,-0.4,-0.040,-4.1,0.0,-4.1,-0.3,,smithis01
338,Ish Smith,24,ORL,PG,36,3,378,7.2,.357,.147,.060,3.3,10.5,6.9,22.2,1.8,1.2,18.5,17.6,-0.8,0.2,-0.6,-0.073,-4.5,-0.7,-5.2,-0.3,,smithis01
338,Ish Smith,24,MIL,PG,16,0,138,12.1,.442,.233,.000,0.8,11.3,5.8,32.7,2.9,1.6,18.9,16.7,0.0,0.2,0.1,.049,-3.0,1.8,-1.2,0.0,,smithis01
339,Aaron Gray,28,TOR,C,42,16,513,9.0,.544,.000,.489,10.9,20.0,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,.050,-3.9,-0.4,-4.3,-0.3,,grayaa01
340,Leandro Barbosa,30,BOS,PG,41,2,513,13.5,.509,.244,.212,1.9,8.5,5.3,19.0,1.7,0.9,9.1,21.4,0.4,0.5,0.9,.086,-1.0,0.3,-0.7,0.2,,barbole01
341,Ronnie Price,29,POR,PG,39,0,510,6.8,.402,.325,.200,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,-0.5,0.3,-0.2,-0.017,-5.4,0.5,-4.9,-0.4,,pricero01
342,Chase Budinger,24,MIN,SF,23,1,508,12.6,.516,.424,.220,3.3,13.0,8.0,8.3,1.4,1.1,9.9,20.5,0.3,0.4,0.7,.066,-0.6,-0.8,-1.4,0.1,,budinch01
343,Jannero Pargo,33,3TM,PG,32,0,507,10.3,.475,.547,.061,2.2,5.7,3.9,22.8,1.9,0.5,15.8,23.3,-0.4,0.2,-0.2,-0.017,-1.6,-2.5,-4.1,-0.3,,pargoja01
343,Jannero Pargo,33,WAS,PG,7,0,102,0.2,.319,.625,.063,0.0,6.6,3.3,21.0,0.0,0.8,19.6,18.3,-0.3,0.1,-0.3,-0.129,-7.4,-3.0,-10.5,-0.2,,pargoja01
343,Jannero Pargo,33,ATL,PG,7,0,113,9.7,.450,.526,.053,1.0,6.0,3.5,25.4,1.4,0.0,11.4,18.0,0.0,0.1,0.1,.041,-2.0,-1.9,-3.9,0.0,,pargoja01
343,Jannero Pargo,33,CHA,PG,18,0,292,14.1,.517,.535,.063,3.4,5.2,4.3,22.5,2.7,0.6,16.1,27.1,-0.1,0.0,0.0,-0.001,0.6,-2.5,-1.9,0.0,,pargoja01
344,Omri Casspi,24,CLE,SF,43,1,503,12.9,.486,.475,.256,4.4,22.7,13.1,8.8,2.6,1.9,11.0,17.7,0.1,0.6,0.7,.064,-0.8,0.7,-0.1,0.2,,casspom01
345,Mirza Teletović,27,BRK,PF,53,0,499,12.3,.495,.584,.059,7.8,14.8,11.2,7.7,1.4,1.2,9.5,19.4,0.5,0.5,0.9,.087,-0.3,-1.0,-1.3,0.1,,teletmi01
346,Andris Biedriņš,26,GSW,C,53,9,495,7.7,.449,.000,.619,7.8,25.7,17.0,3.7,1.5,6.6,34.4,3.7,0.1,1.0,1.1,.102,-4.8,3.8,-1.0,0.1,,biedran01
347,Hakim Warrick,30,2TM,PF,28,14,489,11.5,.476,.018,.533,4.8,16.4,10.4,8.9,1.4,1.0,12.5,21.7,-0.1,0.1,0.0,-0.001,-2.8,-2.1,-4.8,-0.3,,warriha01
347,Hakim Warrick,30,NOH,PF,1,0,7,28.8,.694,.000,1.000,0.0,0.0,0.0,0.0,7.7,0.0,0.0,19.1,0.0,0.0,0.1,.353,6.7,7.3,14.0,0.0,,warriha01
347,Hakim Warrick,30,CHA,PF,27,14,482,11.3,.473,.018,.528,4.8,16.6,10.6,9.0,1.3,1.0,12.6,21.7,-0.2,0.1,-0.1,-0.007,-2.9,-2.2,-5.1,-0.4,,warriha01
348,Joel Freeland,25,POR,PF,51,1,477,9.3,.435,.000,.190,9.6,19.5,14.5,4.3,1.4,1.7,11.0,16.6,-0.2,0.4,0.2,.022,-4.7,-0.7,-5.4,-0.4,,freeljo01
349,Khris Middleton,21,DET,SG,27,0,475,11.4,.532,.319,.227,1.0,11.4,6.1,9.5,1.7,0.7,6.6,15.9,0.6,0.3,0.9,.089,-1.9,-0.1,-1.9,0.0,,middlkh01
350,Jordan Hill,25,LAL,PF,29,1,458,18.5,.533,.013,.394,20.3,19.7,20.0,4.7,0.9,3.0,12.5,20.2,0.9,0.5,1.4,.147,-0.1,-1.6,-1.6,0.0,,hilljo01
351,Bernard James,27,DAL,C,46,11,457,14.7,.541,.019,.398,12.9,18.9,16.0,1.9,1.3,6.5,12.9,13.9,0.5,0.7,1.2,.125,-2.4,0.7,-1.6,0.0,,jamesbe01
352,Travis Outlaw,28,SAC,SF,38,2,444,13.0,.500,.282,.294,4.3,11.7,7.9,7.7,1.3,1.4,8.7,21.9,0.3,0.1,0.3,.037,-0.5,-1.9,-2.4,0.0,,outlatr01
353,Charles Jenkins,23,2TM,SG,59,1,441,7.5,.425,.017,.182,2.0,6.0,4.0,14.8,1.8,0.4,13.8,15.5,-0.3,0.3,0.0,-0.005,-4.6,-0.4,-4.9,-0.3,,jenkich01
353,Charles Jenkins,23,GSW,SG,47,0,291,6.9,.445,.024,.217,2.0,5.9,4.0,14.4,1.6,0.3,17.3,16.9,-0.3,0.2,-0.1,-0.018,-4.8,-0.7,-5.4,-0.3,,jenkich01
353,Charles Jenkins,23,PHI,PG,12,1,150,8.6,.377,.000,.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0.0,0.1,0.1,.021,-4.2,0.2,-4.0,-0.1,,jenkich01
354,Daequan Cook,25,2TM,SG,49,1,441,5.8,.398,.545,.072,1.8,14.1,7.9,6.7,0.9,1.2,8.0,19.2,-0.6,0.4,-0.2,-0.019,-3.5,-1.3,-4.8,-0.3,,cookda02
354,Daequan Cook,25,HOU,SG,16,1,165,8.8,.456,.508,.051,3.5,8.8,6.2,9.1,1.8,0.9,9.0,17.6,0.0,0.1,0.1,.030,-1.3,-0.2,-1.6,0.0,,cookda02
354,Daequan Cook,25,CHI,SG,33,0,276,4.0,.366,.565,.083,0.8,17.3,8.9,5.2,0.4,1.4,7.4,20.1,-0.6,0.3,-0.3,-0.048,-4.8,-2.0,-6.8,-0.3,,cookda02
355,Grant Hill,40,LAC,SF,29,0,437,4.8,.428,.112,.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14.0,-0.5,0.4,-0.1,-0.014,-5.3,-0.3,-5.6,-0.4,,hillgr01
356,James White,30,NYK,SF,57,16,435,9.1,.503,.353,.164,1.3,12.0,6.5,10.3,1.6,0.8,12.0,15.2,0.1,0.3,0.5,.051,-3.3,0.2,-3.1,-0.1,,whiteja02
357,Kenyon Martin,35,NYK,C,18,11,431,13.9,.583,.000,.430,8.9,17.1,12.9,2.9,2.0,3.4,12.6,13.7,0.6,0.6,1.2,.128,-1.5,0.4,-1.1,0.1,,martike01
358,Evan Fournier,20,DEN,SG,38,4,428,13.8,.597,.355,.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1.0,.115,-1.3,0.0,-1.4,0.1,,fournev01
359,Chauncey Billups,36,LAC,SG,22,22,418,15.0,.601,.682,.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1.0,0.3,1.3,.146,1.6,-1.1,0.5,0.3,,billuch01
360,Shelvin Mack,22,3TM,PG,31,3,416,11.3,.537,.389,.127,0.8,10.0,5.4,26.3,1.9,0.0,20.4,18.5,0.1,0.4,0.5,.056,-2.6,-0.1,-2.7,-0.1,,macksh01
360,Shelvin Mack,22,WAS,PG,7,2,141,10.4,.453,.325,.050,2.3,10.3,6.3,26.3,2.2,0.0,16.4,15.8,0.0,0.2,0.2,.052,-2.9,1.2,-1.7,0.0,,macksh01
360,Shelvin Mack,22,PHI,SG,4,0,7,-6.4,.500,.500,.000,0.0,0.0,0.0,22.6,0.0,0.0,50.0,26.3,-0.1,0.0,-0.1,-0.348,-13.8,-4.1,-17.9,0.0,,macksh01
360,Shelvin Mack,22,ATL,PG,20,1,268,12.3,.577,.417,.167,0.0,10.1,5.1,26.3,1.7,0.0,21.0,19.7,0.1,0.2,0.4,.068,-2.2,-0.6,-2.8,-0.1,,macksh01
361,Kim English,24,DET,SG,41,0,407,7.9,.477,.446,.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0.0,0.2,0.2,.021,-4.0,-0.2,-4.2,-0.2,,engliki01
362,James Anderson,23,2TM,SG,39,2,401,13.9,.539,.476,.222,5.2,15.0,10.2,15.8,1.9,0.9,15.3,18.0,0.4,0.4,0.9,.106,0.5,0.5,1.0,0.3,,anderja01
362,James Anderson,23,SAS,SF,10,0,94,13.0,.587,.440,.360,3.9,12.8,8.6,13.9,1.6,1.5,19.5,17.6,0.1,0.1,0.2,.109,-0.4,0.8,0.4,0.1,,anderja01
