Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
268,Joffrey Lauvergne,24,DEN,C,59,15,1041,15.7,.567,.139,.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,.105,-0.3,-1.3,-1.6,0.1,,lauvejo01
269,Jameer Nelson,33,DEN,PG,39,15,1036,9.5,.464,.469,.114,2.0,10.4,6.2,27.3,1.2,0.4,17.0,16.4,0.1,0.4,0.5,.024,-2.2,-0.8,-3.0,-0.3,,nelsoja01
270,Spencer Hawes,27,CHO,PF,57,6,1035,12.4,.508,.333,.212,5.3,20.6,12.9,16.3,1.1,2.1,14.8,17.1,0.6,1.4,1.9,.090,-1.6,1.0,-0.6,0.3,,hawessp01
271,Nick Young,30,LAL,SG,54,2,1033,9.1,.483,.637,.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,.003,-1.6,-2.1,-3.7,-0.5,,youngni01
272,Jarrett Jack,32,BRK,PG,32,32,1027,14.5,.505,.285,.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,.043,0.0,-0.7,-0.7,0.3,,jackja01
273,Vince Carter,39,MEM,SG,60,3,1005,12.7,.520,.493,.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,.084,-0.4,-0.6,-1.0,0.3,,cartevi01
274,Rashad Vaughn,19,MIL,SG,70,6,1001,4.2,.398,.553,.056,1.3,8.7,5.0,5.5,1.5,1.4,9.3,13.5,-1.2,0.4,-0.8,-0.036,-4.4,-1.3,-5.7,-0.9,,vaughra01
275,Dwight Powell,24,DAL,PF,69,2,992,16.8,.557,.054,.480,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,.151,-0.6,0.7,0.1,0.5,,poweldw01
276,Steve Blake,35,DET,PG,58,2,986,9.8,.510,.629,.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,.053,-1.7,-0.7,-2.4,-0.1,,blakest01
277,Markel Brown,24,BRK,SG,62,6,982,11.3,.500,.376,.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,.031,-2.1,-0.8,-3.0,-0.3,,brownma02
278,Kyle Singler,27,OKC,SF,68,2,977,6.6,.481,.439,.199,5.9,9.6,7.9,3.2,1.5,0.7,11.7,11.9,0.3,0.8,1.1,.054,-3.1,-0.1,-3.2,-0.3,,singlky01
279,John Henson,25,MIL,C,57,1,960,18.6,.580,.003,.402,10.4,15.8,13.2,9.0,1.0,9.7,15.7,19.1,1.2,1.1,2.3,.117,-1.2,1.3,0.2,0.5,,hensojo01
280,Chase Budinger,27,2TM,SF,66,2,929,10.7,.514,.360,.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,.073,-1.8,0.5,-1.3,0.2,,budinch01
280,Chase Budinger,27,IND,SF,49,2,729,11.1,.502,.356,.247,4.7,13.4,9.1,9.9,2.0,1.0,12.6,14.9,0.3,1.0,1.3,.084,-1.7,0.9,-0.7,0.2,,budinch01
280,Chase Budinger,27,PHO,SF,17,0,200,9.2,.567,.378,.178,6.4,9.4,7.9,11.4,0.7,0.4,21.1,13.1,0.1,0.0,0.1,.034,-2.2,-1.1,-3.4,-0.1,,budinch01
281,Anthony Morrow,30,OKC,SG,68,6,926,10.7,.543,.613,.117,1.2,5.8,3.6,3.7,1.2,0.4,4.6,16.9,1.4,0.5,1.9,.097,-0.1,-1.0,-1.1,0.2,,morroan01
282,James Johnson,28,TOR,PF,57,32,926,11.4,.532,.275,.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1.0,1.3,.068,-1.5,0.5,-1.0,0.2,,johnsja01
283,Thomas Robinson,24,BRK,PF,71,7,917,14.5,.453,.003,.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,.033,-2.7,-1.1,-3.8,-0.4,,robinth01
284,Sasha Vujačić,31,NYK,SG,61,25,908,11.1,.503,.516,.141,3.2,14.6,9.0,14.3,1.9,0.4,13.0,16.8,0.3,0.8,1.1,.060,-1.5,0.3,-1.2,0.2,,vujacsa01
285,David Lee,32,2TM,PF,55,5,903,19.6,.568,.003,.278,12.0,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3.0,.161,0.7,0.6,1.3,0.7,,leeda02
285,David Lee,32,BOS,PF,30,4,470,15.5,.499,.005,.266,9.1,20.4,14.7,18.3,1.2,2.2,15.1,22.9,0.2,0.7,0.9,.092,-0.7,0.7,0.0,0.2,,leeda02
285,David Lee,32,DAL,PF,25,1,433,24.0,.660,.000,.294,15.2,29.1,22.2,12.5,1.2,2.9,14.8,20.0,1.5,0.7,2.1,.237,2.3,0.6,2.8,0.5,,leeda02
286,Josh Smith,30,2TM,PF,55,7,880,10.6,.439,.410,.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,.000,-3.5,0.4,-3.1,-0.2,,smithjo03
286,Josh Smith,30,LAC,PF,32,1,459,13.2,.456,.322,.233,8.0,21.5,14.8,14.3,2.0,5.8,17.1,23.6,-0.6,0.9,0.3,.036,-2.8,2.3,-0.5,0.2,,smithjo03
286,Josh Smith,30,HOU,PF,23,6,421,7.7,.419,.503,.148,4.7,12.9,8.8,17.7,1.9,2.6,16.7,22.1,-0.7,0.3,-0.4,-0.040,-4.3,-1.6,-5.9,-0.4,,smithjo03
287,Quincy Acy,25,SAC,PF,59,29,876,14.7,.629,.229,.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,1.8,0.7,2.5,.137,-0.2,0.2,-0.1,0.4,,acyqu01
288,Miles Plumlee,27,MIL,C,61,14,870,17.4,.606,.000,.253,12.5,18.0,15.2,2.9,1.2,4.9,13.4,15.5,1.4,0.8,2.2,.124,-0.2,-1.3,-1.5,0.1,,plumlmi01
289,Marcelo Huertas,32,LAL,PG,53,0,869,10.4,.488,.265,.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-2.7,-2.2,-5.0,-0.7,,huertma01
290,Brandon Jennings,26,2TM,PG,48,7,868,13.7,.491,.510,.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,.082,0.2,-0.7,-0.4,0.3,,jennibr01
290,Brandon Jennings,26,DET,PG,23,1,416,13.1,.491,.538,.266,1.3,11.2,6.0,25.7,1.3,0.4,12.1,19.0,0.4,0.4,0.8,.094,0.1,-0.2,0.0,0.2,,jennibr01
290,Brandon Jennings,26,ORL,PG,25,6,452,14.3,.490,.484,.248,2.7,9.7,6.1,32.4,2.0,0.9,16.4,20.9,0.3,0.4,0.7,.071,0.3,-1.2,-0.8,0.1,,jennibr01
291,Solomon Hill,24,IND,SF,59,3,866,12.2,.543,.356,.202,4.9,15.9,10.5,9.6,2.1,1.0,12.7,13.2,0.8,1.3,2.1,.117,-1.1,1.2,0.1,0.5,,hillso01
292,Tim Hardaway Jr.,23,ATL,SG,51,1,864,11.7,.563,.540,.211,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,.105,-1.1,0.2,-0.9,0.2,,hardati02
293,Tyler Johnson,23,MIA,SG,36,5,863,13.8,.579,.292,.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2.0,.113,-0.1,0.7,0.7,0.6,,johnsty01
294,Alexis Ajinça,27,NOP,C,59,17,861,13.8,.514,.003,.197,9.3,25.9,17.3,5.8,1.1,3.4,13.6,20.4,0.2,0.9,1.0,.058,-3.4,-0.6,-4.0,-0.4,,ajincal01
295,Chris Johnson,25,UTA,SF,70,2,857,8.2,.482,.510,.216,3.7,14.3,9.0,8.0,2.0,2.0,15.8,13.6,-0.1,1.2,1.1,.059,-3.3,1.3,-2.0,0.0,,johnsch04
296,Johnny O'Bryant,22,MIL,PF,66,4,857,7.4,.441,.005,.191,8.7,14.7,11.7,5.4,1.1,0.8,12.0,13.5,-0.2,0.4,0.3,.014,-4.2,-1.7,-5.9,-0.8,,obryajo01
297,Luke Babbitt,26,NOP,SF,47,13,845,11.6,.526,.377,.173,3.2,16.7,9.7,9.6,0.6,0.7,6.9,17.5,0.8,0.3,1.1,.064,-1.0,-1.5,-2.5,-0.1,,babbilu01
298,Kris Humphries,30,3TM,PF,53,17,835,13.1,.517,.366,.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,.093,-1.6,-0.4,-2.0,0.0,,humphkr01
298,Kris Humphries,30,WAS,PF,28,14,466,11.8,.524,.424,.196,6.1,21.8,13.8,5.0,0.3,2.4,10.4,18.0,0.3,0.5,0.7,.073,-1.4,-0.9,-2.3,0.0,,humphkr01
298,Kris Humphries,30,PHO,PF,4,3,74,13.5,.367,.278,.222,15.8,31.5,23.5,14.8,2.0,2.2,9.2,25.0,-0.1,0.1,0.0,.012,-1.1,-1.6,-2.7,0.0,,humphkr01
298,Kris Humphries,30,ATL,PF,21,0,295,14.9,.555,.307,.446,7.6,18.5,13.1,6.9,1.7,1.9,10.4,20.4,0.4,0.5,0.9,.143,-2.2,0.8,-1.4,0.0,,humphkr01
299,Marreese Speights,28,GSW,C,72,0,832,17.1,.506,.136,.250,10.6,19.8,15.5,11.4,1.1,3.0,11.5,29.7,0.5,1.2,1.8,.102,-2.3,-1.5,-3.7,-0.4,,speigma01
300,Pablo Prigioni,38,LAC,PG,59,3,823,10.2,.482,.646,.054,5.1,9.9,7.5,21.8,3.2,0.1,24.6,11.0,0.3,1.1,1.5,.087,-2.5,2.1,-0.4,0.3,,prigipa01
301,Andrew Nicholson,26,ORL,PF,56,0,823,14.8,.567,.368,.210,4.5,22.8,13.5,4.8,0.6,2.2,10.8,20.4,0.8,0.8,1.6,.092,0.0,-1.1,-1.1,0.2,,nichoan01
302,Jonathon Simmons,26,SAS,SG,55,2,813,11.9,.586,.194,.380,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,.119,-3.1,0.4,-2.7,-0.2,,simmojo02
303,Gary Neal,31,WAS,SG,40,2,807,13.5,.558,.308,.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,0.9,0.5,1.4,.085,-0.1,-1.3,-1.5,0.1,,nealga01
304,Cole Aldrich,27,LAC,C,60,5,800,21.3,.626,.000,.373,11.9,27.1,19.6,10.0,2.9,6.7,19.6,18.4,1.4,2.0,3.5,.209,-0.9,3.4,2.4,0.9,,aldrico01
305,Alec Burks,24,UTA,SG,31,3,797,14.3,.520,.237,.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,.090,0.2,-0.6,-0.4,0.3,,burksal01
306,DeMarre Carroll,29,TOR,SF,26,22,786,11.9,.490,.437,.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,.074,-0.8,1.1,0.3,0.5,,carrode01
307,Justin Holiday,26,2TM,SG,53,5,773,9.4,.489,.461,.162,1.7,10.5,6.2,10.7,2.1,1.8,13.8,16.2,-0.3,0.9,0.6,.040,-3.3,0.1,-3.1,-0.2,,holidju01
307,Justin Holiday,26,ATL,SG,26,1,263,4.7,.407,.616,.137,1.7,9.3,5.6,5.9,2.4,1.2,14.4,15.4,-0.5,0.4,-0.1,-0.021,-6.1,0.4,-5.6,-0.2,,holidju01
307,Justin Holiday,26,CHI,SG,27,4,510,11.8,.527,.387,.174,1.7,11.1,6.5,13.2,1.9,2.1,13.5,16.6,0.2,0.5,0.8,.072,-1.9,0.0,-1.9,0.0,,holidju01
308,Festus Ezeli,26,GSW,C,46,13,770,17.7,.559,.000,.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,.171,-0.6,0.4,-0.1,0.4,,ezelife01
309,Tyreke Evans,26,NOP,SG,25,25,765,17.9,.534,.271,.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,.087,1.8,-0.1,1.7,0.7,,evansty01
310,Kyle O'Quinn,25,NYK,PF,65,1,764,17.5,.520,.081,.221,11.0,24.5,17.9,15.9,1.3,4.9,17.0,21.2,0.5,1.2,1.6,.103,-1.0,1.4,0.4,0.5,,oquinky01
311,Amar'e Stoudemire,33,MIA,C,52,36,762,17.3,.599,.000,.303,10.0,22.6,16.5,5.6,1.2,4.1,15.8,17.8,1.1,1.3,2.4,.150,-1.3,0.6,-0.6,0.3,,stoudam01
312,Mo Williams,33,CLE,PG,41,14,748,12.4,.527,.338,.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,.067,-0.9,-0.6,-1.5,0.1,,willima01
313,Tim Frazier,25,2TM,PG,51,2,741,13.9,.499,.210,.323,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,.062,-1.5,-0.5,-2.0,0.0,,fraziti01
313,Tim Frazier,25,POR,PG,35,1,272,4.7,.383,.283,.250,4.4,11.2,7.8,21.3,1.8,0.3,28.8,15.0,-0.5,0.2,-0.3,-0.051,-6.3,-0.4,-6.8,-0.3,,fraziti01
313,Tim Frazier,25,NOP,PG,16,1,469,19.1,.539,.183,.349,3.4,13.7,8.4,40.3,2.4,0.2,16.3,22.0,0.9,0.3,1.2,.128,1.3,-0.6,0.8,0.3,,fraziti01
314,Norman Powell,22,TOR,SG,49,24,725,13.3,.541,.389,.231,2.6,14.8,8.8,10.4,2.1,1.1,11.3,17.8,0.7,0.9,1.6,.105,-0.5,0.3,-0.3,0.3,,powelno01
315,James Anderson,26,SAC,SG,51,15,721,6.0,.469,.483,.163,2.0,10.9,6.5,7.7,1.4,1.6,18.0,13.7,-0.6,0.4,-0.3,-0.017,-3.9,-0.6,-4.5,-0.5,,anderja01
316,Tyler Zeller,26,BOS,C,60,3,710,15.4,.539,.000,.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,.114,-2.1,-1.2,-3.3,-0.2,,zellety01
317,Beno Udrih,33,2TM,PG,44,5,707,9.5,.496,.222,.101,1.3,10.0,5.8,24.9,1.0,0.1,20.4,16.7,-0.1,0.5,0.4,.029,-2.7,-1.0,-3.6,-0.3,,udrihbe01
317,Beno Udrih,33,MEM,PG,8,0,120,12.6,.497,.239,.065,1.8,7.0,4.3,36.4,1.3,0.8,18.9,21.8,0.0,0.0,0.1,.024,-0.2,-1.7,-1.9,0.0,,udrihbe01
317,Beno Udrih,33,MIA,PG,36,5,587,8.9,.495,.217,.112,1.2,10.7,6.1,22.5,1.0,0.0,20.8,15.7,-0.1,0.5,0.4,.030,-3.2,-0.8,-4.0,-0.3,,udrihbe01
318,Dewayne Dedmon,26,ORL,C,58,20,705,17.0,.606,.000,.429,10.4,25.7,17.9,2.7,1.6,5.4,13.2,15.2,1.2,1.1,2.4,.162,-1.6,0.7,-0.9,0.2,,dedmode01
319,Mike Dunleavy,35,CHI,SF,31,30,703,9.1,.543,.527,.197,1.2,11.0,6.2,8.1,1.0,1.0,11.3,14.4,0.4,0.5,0.9,.063,-2.6,-0.9,-3.5,-0.3,,dunlemi02
320,Richaun Holmes,22,PHI,PF,51,1,702,15.9,.564,.198,.333,9.3,11.7,10.5,8.0,1.3,4.3,11.2,17.9,1.0,0.5,1.5,.103,-1.1,-0.4,-1.5,0.1,,holmeri01
321,Nick Collison,35,OKC,PF,59,4,699,7.7,.498,.018,.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,.053,-3.6,0.5,-3.1,-0.2,,collini01
322,Cameron Payne,21,OKC,PG,57,1,698,12.9,.490,.399,.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,.093,-1.3,0.6,-0.7,0.2,,payneca01
323,Seth Curry,25,SAC,PG,44,9,692,13.8,.603,.496,.241,1.4,7.9,4.7,14.2,1.5,0.4,12.7,17.4,1.2,0.2,1.4,.097,0.7,-0.9,-0.2,0.3,,curryse01
324,Kelly Oubre Jr.,20,WAS,SF,63,9,671,8.2,.507,.374,.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,.031,-4.6,-0.5,-5.1,-0.5,,oubreke01
325,Charlie Villanueva,31,DAL,PF,62,4,665,11.9,.473,.526,.073,4.0,21.1,12.5,6.2,1.4,1.9,8.4,25.3,-0.6,0.8,0.2,.016,-1.9,-0.8,-2.7,-0.1,,villach01
326,Jeff Withey,25,UTA,C,51,10,658,17.7,.577,.012,.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,.171,-1.0,2.0,1.0,0.5,,witheje01
327,C.J. Watson,31,ORL,PG,33,2,656,8.6,.461,.350,.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,.047,-3.0,-0.1,-3.0,-0.2,,watsocj01
328,Tyler Ennis,21,MIL,PG,46,7,654,10.7,.510,.209,.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,.030,-3.1,-1.1,-4.3,-0.4,,ennisty01
329,Justin Anderson,22,DAL,SF,55,9,647,12.3,.522,.474,.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,.083,-1.1,1.4,0.3,0.4,,anderju01
330,Joakim Noah,30,CHI,C,29,2,635,14.1,.406,.008,.338,14.7,27.3,21.1,24.2,1.4,3.3,25.4,14.2,0.0,1.1,1.1,.079,-1.5,3.1,1.6,0.6,,noahjo01
331,Andrea Bargnani,30,BRK,C,46,0,634,11.8,.500,.057,.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,.013,-2.6,-2.6,-5.1,-0.5,,bargnan01
332,Kirk Hinrich,35,2TM,PG,46,7,631,7.2,.504,.481,.124,1.4,10.2,5.9,16.0,1.2,0.2,18.1,11.6,0.1,0.5,0.6,.044,-3.9,0.5,-3.5,-0.2,,hinriki01
332,Kirk Hinrich,35,CHI,PG,35,7,555,7.3,.528,.475,.136,1.4,9.5,5.5,15.0,1.2,0.1,17.8,12.0,0.2,0.4,0.6,.048,-3.9,0.3,-3.6,-0.2,,hinriki01
332,Kirk Hinrich,35,ATL,PG,11,0,76,6.2,.227,.545,.000,1.5,15.4,8.6,23.8,1.3,1.0,21.4,8.2,-0.1,0.1,0.0,.019,-4.3,1.8,-2.5,0.0,,hinriki01
333,Sean Kilpatrick,26,2TM,SG,31,0,616,15.6,.576,.422,.248,2.1,8.2,5.1,8.0,1.0,0.3,9.4,23.8,1.0,0.0,1.0,.076,1.0,-3.1,-2.2,0.0,,kilpase01
333,Sean Kilpatrick,26,DEN,SG,8,0,82,8.0,.551,.810,.381,2.7,5.5,4.1,5.4,1.2,0.0,14.0,15.2,0.0,0.0,0.1,.037,-2.3,-1.4,-3.8,0.0,,kilpase01
333,Sean Kilpatrick,26,BRK,SG,23,0,534,16.7,.578,.390,.237,2.1,8.6,5.3,8.4,0.9,0.3,8.9,25.2,0.9,0.0,0.9,.082,1.5,-3.4,-1.9,0.0,,kilpase01
334,Rondae Hollis-Jefferson,21,BRK,SF,29,17,615,14.2,.519,.101,.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,.094,-1.4,2.2,0.8,0.4,,holliro01
335,Shabazz Napier,24,ORL,PG,55,0,600,9.6,.460,.517,.224,1.6,8.6,5.1,23.1,1.9,0.1,17.2,19.7,-0.3,0.4,0.1,.004,-2.0,-1.0,-3.0,-0.2,,napiesh01
336,Anthony Brown,23,LAL,SF,29,11,599,4.9,.427,.556,.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,,brownan02
337,Josh McRoberts,28,MIA,PF,42,1,595,9.9,.453,.331,.270,4.3,15.3,10.0,19.4,1.6,0.9,15.3,15.0,0.1,0.7,0.8,.064,-2.6,1.0,-1.6,0.1,,mcrobjo01
338,Metta World Peace,36,LAL,SF,35,5,590,8.3,.435,.475,.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,.008,-3.2,-0.3,-3.5,-0.2,,artesro01
339,Tiago Splitter,31,ATL,C,36,2,579,13.7,.571,.013,.310,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,.144,-2.2,0.5,-1.7,0.0,,splitti01
340,Ian Clark,24,GSW,SG,66,1,578,11.5,.544,.416,.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,.075,-1.5,-0.4,-1.9,0.0,,clarkia01
341,Tyus Jones,19,MIN,PG,37,0,573,11.2,.450,.340,.250,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,.027,-1.9,-0.5,-2.4,-0.1,,jonesty01
342,Carl Landry,32,PHI,PF,36,12,569,22.4,.605,.052,.364,9.1,19.2,14.0,11.1,1.0,1.2,7.1,24.0,1.8,0.3,2.1,.176,2.6,-1.4,1.2,0.5,,landrca01
343,Mike Muscala,24,ATL,C,60,0,565,13.6,.576,.257,.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,.136,-2.1,1.2,-0.9,0.2,,muscami01
344,Kevin Garnett,39,MIN,PF,38,38,556,12.3,.491,.009,.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,.092,-1.6,3.1,1.5,0.5,,garneke01
345,Donatas Motiejūnas,25,HOU,PF,37,22,547,11.3,.504,.278,.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,.027,-2.8,-1.7,-4.5,-0.3,,motiedo01
346,Jusuf Nurkić,21,DEN,C,32,3,547,15.9,.460,.012,.409,12.9,22.7,17.7,12.3,2.2,6.5,16.1,27.2,-0.5,0.9,0.4,.031,-3.6,0.7,-2.9,-0.1,,nurkiju01
347,Kendrick Perkins,31,NOP,C,37,5,542,6.0,.529,.000,.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5.0,-0.4,,perkike01
348,Kevin Séraphin,26,NYK,C,48,0,526,10.8,.435,.010,.112,6.5,19.5,13.1,14.8,0.8,5.2,16.7,22.2,-0.8,0.7,-0.2,-0.015,-4.4,0.6,-3.8,-0.2,,serapke01
349,Boban Marjanović,27,SAS,C,54,4,508,27.7,.662,.000,.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,.325,3.9,0.4,4.3,0.8,,marjabo01
350,Glenn Robinson III,22,IND,SF,45,4,508,11.4,.508,.245,.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,.078,-1.6,0.5,-1.1,0.1,,robingl02
351,Sonny Weems,29,2TM,SF,43,0,499,3.7,.459,.373,.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,,weemsso01
351,Sonny Weems,29,PHO,SG,36,0,421,4.3,.475,.360,.146,1.5,9.2,5.3,16.2,1.2,0.2,28.1,13.3,-0.5,0.1,-0.4,-0.043,-5.2,-1.5,-6.7,-0.5,,weemsso01
351,Sonny Weems,29,PHI,SF,7,0,78,0.8,.388,.429,.095,1.3,15.9,8.4,3.9,0.0,0.0,15.5,14.5,-0.2,0.0,-0.2,-0.104,-7.5,-2.7,-10.2,-0.2,,weemsso01
352,Tarik Black,24,LAL,C,39,0,496,12.3,.537,.000,.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,.072,-3.1,-0.2,-3.3,-0.2,,blackta01
353,Anderson Varejão,33,2TM,C,53,0,496,11.1,.473,.008,.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,.101,-3.5,0.6,-2.9,-0.1,,varejan01
353,Anderson Varejão,33,CLE,C,31,0,310,11.2,.469,.013,.276,8.8,24.3,16.6,9.3,1.8,1.3,15.8,14.8,0.1,0.5,0.6,.089,-3.4,1.0,-2.4,0.0,,varejan01
353,Anderson Varejão,33,GSW,C,22,0,186,11.0,.477,.000,.604,8.0,20.2,14.5,10.5,1.3,2.0,9.0,15.5,0.2,0.3,0.5,.120,-3.7,0.1,-3.6,-0.1,,varejan01
354,Adreian Payne,24,MIN,PF,52,2,486,5.6,.422,.221,.179,4.8,21.5,13.3,8.9,1.7,1.8,18.7,17.7,-0.9,0.4,-0.5,-0.047,-6.1,-0.2,-6.2,-0.5,,paynead01
355,John Jenkins,24,2TM,SG,43,3,480,10.0,.522,.319,.150,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,.022,-1.9,-1.0,-2.9,-0.1,,jenkijo01
355,John Jenkins,24,DAL,SG,21,1,193,7.2,.466,.271,.129,2.3,10.2,6.3,7.6,0.8,0.0,12.9,20.1,-0.2,0.1,-0.1,-0.033,-4.3,-1.3,-5.7,-0.2,,jenkijo01
355,John Jenkins,24,PHO,SG,22,2,287,11.9,.564,.356,.167,1.5,12.0,6.6,14.4,0.8,0.3,14.2,16.7,0.3,0.1,0.4,.059,-0.3,-0.7,-1.1,0.1,,jenkijo01
356,Troy Daniels,24,CHO,SG,43,0,476,14.9,.634,.652,.048,1.6,11.6,6.5,7.6,1.2,0.5,11.2,20.4,0.6,0.4,1.1,.109,1.8,-1.0,0.7,0.3,,danietr01
357,Ray McCallum,24,2TM,PG,41,6,475,9.1,.449,.288,.103,1.9,9.3,5.6,18.5,1.3,1.2,13.6,16.8,-0.2,0.5,0.3,.034,-2.6,-0.5,-3.1,-0.1,,mccalra01
357,Ray McCallum,24,SAS,PG,31,3,256,10.3,.476,.239,.149,2.8,10.8,6.9,17.7,1.0,1.2,13.3,14.7,0.1,0.4,0.5,.092,-2.3,0.5,-1.7,0.0,,mccalra01
357,Ray McCallum,24,MEM,PG,10,3,219,7.7,.425,.329,.063,1.0,7.6,4.2,19.5,1.6,1.3,13.8,19.3,-0.3,0.1,-0.2,-0.033,-3.0,-1.6,-4.7,-0.1,,mccalra01
358,Jason Thompson,29,2TM,C,47,7,471,14.2,.558,.139,.500,7.9,23.4,15.9,8.5,1.3,3.3,10.2,13.9,0.9,0.7,1.6,.165,-2.1,1.2,-0.8,0.1,,thompja02
358,Jason Thompson,29,GSW,C,28,1,179,13.3,.535,.000,.762,6.4,25.0,16.2,13.9,1.1,3.3,11.1,15.2,0.3,0.3,0.6,.169,-3.4,2.2,-1.3,0.0,,thompja02
358,Jason Thompson,29,TOR,C,19,6,292,14.7,.575,.227,.333,8.8,22.4,15.7,5.3,1.4,3.4,9.6,13.0,0.6,0.4,1.0,.163,-1.2,0.6,-0.6,0.1,,thompja02
359,Ryan Kelly,24,LAL,PF,36,0,470,10.3,.440,.248,.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,.005,-2.9,-0.6,-3.5,-0.2,,kellyry01
360,Brian Roberts,30,2TM,PG,51,0,470,13.8,.552,.255,.285,1.4,8.2,4.8,18.6,1.1,0.3,11.0,19.8,0.7,0.3,1.0,.105,-0.9,-0.7,-1.6,0.0,,roberbr01
