Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All_NBA_Target,Season_End_Year,LEBRON,O-LEBRON,D-LEBRON,WAR
34.0,LAC,C,47.0,43.0,751.0,99.0,186.0,0.532,0.0,0.0,,99.0,186.0,0.532,0.532,35.0,48.0,0.729,67.0,194.0,261.0,65.0,6.0,24.0,50.0,92.0,233.0,0.0,12.8,0.562,0.0,0.258,9.8,26.5,18.4,12.0,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-1.7,0.4,-1.3,0.1,0,2019,-1.0404165768842002,-1.9182037167815391,0.8777871398973391,0.6454231690036838
23.0,CHO,PG,46.0,3.0,676.0,74.0,216.0,0.343,34.0,121.0,0.281,40.0,95.0,0.421,0.421,35.0,46.0,0.761,10.0,53.0,63.0,121.0,23.0,2.0,30.0,48.0,217.0,0.0,10.3,0.459,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-2.6,-1.3,-4.0,-0.3,0,2019,-0.6106008029196242,0.4331126825349058,-1.04371348545453,0.7715024934180512
25.0,BRK,SG,35.0,21.0,715.0,64.0,191.0,0.335,38.0,128.0,0.297,26.0,63.0,0.413,0.435,18.0,22.0,0.818,23.0,84.0,107.0,34.0,13.0,7.0,17.0,68.0,184.0,0.0,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-3.7,0.0,-3.7,-0.3,0,2019,-0.7957733007839249,-1.1348396431982066,0.3390663424142817,0.7296096362909061
24.0,OKC,PF,80.0,77.0,2612.0,409.0,823.0,0.497,115.0,293.0,0.392,294.0,530.0,0.555,0.567,157.0,221.0,0.71,96.0,321.0,417.0,79.0,61.0,100.0,67.0,214.0,1090.0,0.0,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,7.3,0.134,-0.4,0.6,0.2,1.5,0,2019,1.1548028334343554,-0.3064613897638873,1.461264223198243,6.003527330623007
26.0,ORL,PG,60.0,1.0,939.0,92.0,220.0,0.418,40.0,110.0,0.364,52.0,110.0,0.473,0.509,26.0,40.0,0.65,19.0,79.0,98.0,156.0,44.0,6.0,51.0,78.0,250.0,0.0,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-2.9,1.3,-1.6,0.1,0,2019,-1.672513881163337,-1.6972011909268736,0.0246873097635361,0.4208175391382893
31.0,TOR,SG,80.0,80.0,2216.0,293.0,630.0,0.465,198.0,435.0,0.455,95.0,195.0,0.487,0.622,37.0,44.0,0.841,60.0,257.0,317.0,126.0,73.0,53.0,75.0,171.0,821.0,0.0,13.0,0.632,0.69,0.07,3.0,12.2,7.7,7.7,1.6,2.0,10.4,14.1,3.0,2.9,5.9,0.128,1.1,0.8,2.0,2.2,0,2019,1.0453421379595436,0.1623146245520255,0.8830275134075181,4.933061292608379
28.0,GSW,PF,66.0,66.0,2065.0,188.0,422.0,0.445,47.0,165.0,0.285,141.0,257.0,0.549,0.501,63.0,91.0,0.692,60.0,421.0,481.0,454.0,95.0,70.0,169.0,197.0,486.0,0.0,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.3,2.7,1.4,1.8,0,2019,1.0875388124180174,-1.4144488411305314,2.501987653548549,4.654166281692193
33.0,HOU,SG,73.0,0.0,1473.0,231.0,578.0,0.4,156.0,441.0,0.354,75.0,137.0,0.547,0.535,57.0,68.0,0.838,30.0,152.0,182.0,40.0,33.0,27.0,55.0,126.0,675.0,0.0,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,0,2019,-2.034385700537573,0.265455771010438,-2.299841471548011,0.3152616301719952
32.0,WAS,PF,77.0,44.0,2097.0,326.0,687.0,0.475,111.0,320.0,0.347,215.0,367.0,0.586,0.555,183.0,206.0,0.888,57.0,252.0,309.0,137.0,43.0,39.0,101.0,160.0,946.0,0.0,13.6,0.608,0.466,0.3,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.0,-1.4,-1.4,0.3,0,2019,-1.4862236149061954,-0.2177913418137552,-1.2684322730924402,1.193645783826493
29.0,DET,PF,75.0,75.0,2622.0,619.0,1341.0,0.462,189.0,522.0,0.362,430.0,819.0,0.525,0.532,414.0,550.0,0.753,100.0,465.0,565.0,402.0,52.0,28.0,253.0,199.0,1841.0,2.0,21.0,0.581,0.389,0.41,4.0,20.1,11.8,27.1,1.0,0.9,13.8,30.2,5.1,2.9,8.0,0.147,4.9,0.2,5.1,4.7,1,2019,1.8144240510673213,1.470405436926174,0.3440186141411477,7.151543082319559
23.0,ATL,SG,19.0,3.0,204.0,23.0,60.0,0.383,8.0,23.0,0.348,15.0,37.0,0.405,0.45,3.0,6.0,0.5,10.0,37.0,47.0,22.0,6.0,1.0,16.0,19.0,57.0,0.0,7.1,0.455,0.383,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-3.6,-0.5,-4.1,-0.1,0,2019,-1.2611607754948675,-1.006557192083937,-0.2546035834109311,0.1461366290313119
26.0,2TM,SG,65.0,63.0,2057.0,390.0,993.0,0.393,162.0,477.0,0.34,228.0,516.0,0.442,0.474,232.0,276.0,0.841,33.0,189.0,222.0,159.0,54.0,8.0,105.0,141.0,1174.0,0.0,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1.0,0.9,1.8,0.043,-0.1,-2.0,-2.0,0.0,0,2019,-0.2283543953643401,0.3658612333622491,-0.5942156287265893,2.8625107934100824
29.0,HOU,PG,78.0,78.0,2867.0,843.0,1909.0,0.442,378.0,1028.0,0.368,465.0,881.0,0.528,0.541,754.0,858.0,0.879,66.0,452.0,518.0,586.0,158.0,58.0,387.0,244.0,2818.0,7.0,30.6,0.616,0.539,0.449,2.5,17.8,10.0,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,9.4,1.6,11.0,9.3,3,2019,5.472040526364465,6.42342304103353,-0.9513825146690656,14.325153692930831
25.0,POR,SF,60.0,53.0,1415.0,189.0,388.0,0.487,33.0,120.0,0.275,156.0,268.0,0.582,0.53,49.0,73.0,0.671,77.0,192.0,269.0,74.0,67.0,53.0,45.0,163.0,460.0,0.0,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3.0,9.7,13.9,1.5,1.9,3.4,0.114,-1.0,1.7,0.7,1.0,0,2019,0.4534844375477076,-0.8307586432665692,1.2842430808142768,2.602748578231876
25.0,LAC,C,82.0,5.0,2158.0,546.0,888.0,0.615,3.0,17.0,0.176,543.0,871.0,0.623,0.617,266.0,414.0,0.643,184.0,351.0,535.0,162.0,71.0,110.0,132.0,255.0,1361.0,0.0,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,0,2019,1.086128566176478,1.254432495563989,-0.1683039293875107,4.8629784153305495
35.0,DAL,PG,68.0,2.0,1071.0,132.0,347.0,0.38,62.0,200.0,0.31,70.0,147.0,0.476,0.47,102.0,134.0,0.761,12.0,100.0,112.0,122.0,35.0,16.0,56.0,133.0,428.0,0.0,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,0,2019,-0.4703181290706935,0.0768626456982108,-0.5471807747689044,1.3201788414169917
24.0,DEN,SG,57.0,48.0,1639.0,270.0,637.0,0.424,82.0,242.0,0.339,188.0,395.0,0.476,0.488,115.0,144.0,0.799,41.0,119.0,160.0,127.0,55.0,19.0,68.0,113.0,737.0,0.0,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,2.6,0.076,-1.2,-0.4,-1.6,0.2,0,2019,-0.9001493637505642,-0.1498093139654456,-0.7503400497851185,1.5600182344718052
27.0,BRK,SG,76.0,76.0,2293.0,374.0,748.0,0.5,183.0,386.0,0.474,191.0,362.0,0.528,0.622,110.0,133.0,0.827,52.0,239.0,291.0,181.0,38.0,17.0,121.0,182.0,1041.0,0.0,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,5.5,0.116,0.8,-0.3,0.5,1.4,0,2019,-0.1926193532938357,-0.1076736112381636,-0.0849457420556721,3.2459120650696804
25.0,CHI,SG,73.0,11.0,1430.0,184.0,426.0,0.432,24.0,89.0,0.27,160.0,337.0,0.475,0.46,82.0,123.0,0.667,33.0,189.0,222.0,139.0,89.0,30.0,60.0,124.0,474.0,0.0,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.8,1.5,-1.3,0.2,0,2019,-1.721759503503346,-2.231108712860409,0.5093492093570633,0.5952985434737129
26.0,2TM,PF,82.0,82.0,2847.0,611.0,1254.0,0.487,156.0,393.0,0.397,455.0,861.0,0.528,0.549,266.0,307.0,0.866,69.0,576.0,645.0,229.0,51.0,37.0,151.0,184.0,1644.0,0.0,17.2,0.592,0.313,0.245,2.6,20.8,12.0,12.5,0.8,1.0,9.8,22.8,4.5,2.6,7.1,0.12,2.1,-0.5,1.6,2.6,0,2019,0.5894952651706654,1.1693261248736442,-0.5798308597029788,5.491659473765996
23.0,LAL,SG,67.0,22.0,1715.0,189.0,464.0,0.407,92.0,274.0,0.336,97.0,190.0,0.511,0.506,55.0,80.0,0.688,35.0,213.0,248.0,93.0,64.0,40.0,58.0,147.0,525.0,0.0,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7.0,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-2.3,1.0,-1.3,0.3,0,2019,-1.2727846704402197,-1.6142942510494704,0.3415095806092511,1.2145733266716263
28.0,BOS,PF,72.0,18.0,1863.0,296.0,635.0,0.466,77.0,231.0,0.333,219.0,404.0,0.542,0.527,156.0,187.0,0.834,51.0,271.0,322.0,244.0,62.0,23.0,105.0,104.0,825.0,0.0,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,2.6,2.3,4.9,0.126,0.4,0.4,0.8,1.3,0,2019,0.9517847973531368,0.5201907156677299,0.431594081685407,4.034852143717268
23.0,NYK,SF,58.0,24.0,1206.0,191.0,464.0,0.412,42.0,152.0,0.276,149.0,312.0,0.478,0.457,87.0,114.0,0.763,28.0,211.0,239.0,88.0,57.0,8.0,88.0,110.0,511.0,1.0,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,-1.1,1.1,-0.1,-0.003,-3.5,-0.3,-3.8,-0.5,0,2019,-0.9586141706622116,-1.0818817596680843,0.123267589005873,1.1018004216443342
26.0,SAC,SG,82.0,82.0,2615.0,623.0,1360.0,0.458,278.0,651.0,0.427,345.0,709.0,0.487,0.56,171.0,193.0,0.886,106.0,306.0,412.0,205.0,58.0,33.0,146.0,202.0,1695.0,0.0,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1.0,1.1,9.2,25.1,4.3,1.6,5.9,0.108,3.5,-1.4,2.1,2.7,0,2019,-0.1277330723241643,1.3210027615134938,-1.448735833837658,3.812052753236305
32.0,2TM,PG,60.0,13.0,1302.0,170.0,376.0,0.452,48.0,153.0,0.314,122.0,223.0,0.547,0.516,70.0,85.0,0.824,39.0,109.0,148.0,135.0,52.0,8.0,51.0,102.0,458.0,0.0,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14.0,1.9,0.5,11.0,15.1,1.5,1.3,2.8,0.103,-1.9,0.5,-1.4,0.2,0,2019,0.0594483085473143,-0.0918211944562602,0.1512695030035745,2.058668875358741
27.0,NOP,SF,44.0,15.0,878.0,68.0,178.0,0.382,32.0,101.0,0.317,36.0,77.0,0.468,0.472,23.0,32.0,0.719,34.0,99.0,133.0,55.0,23.0,10.0,31.0,80.0,191.0,0.0,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,0.1,0.4,0.5,0.029,-3.1,-0.4,-3.6,-0.3,0,2019,-2.7771822244418973,-2.000376638063945,-0.7768055863779524,-0.2304263479574775
22.0,IND,PG,50.0,0.0,646.0,105.0,262.0,0.401,43.0,127.0,0.339,62.0,135.0,0.459,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,0.0,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,0,2019,-1.920884491313808,-0.9519728769490936,-0.9689116143647144,0.1855782484442554
28.0,NOP,SG,67.0,67.0,2402.0,547.0,1159.0,0.472,118.0,363.0,0.325,429.0,796.0,0.539,0.523,208.0,271.0,0.768,75.0,259.0,334.0,518.0,109.0,54.0,210.0,148.0,1420.0,0.0,19.4,0.555,0.313,0.234,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.108,3.1,-0.1,3.0,3.1,0,2019,3.1117078907645928,3.190262970665477,-0.0785550799008849,8.545787656991077
29.0,2TM,SG,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.896,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,0.0,10.0,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,2.1,0.038,-2.3,0.5,-1.8,0.1,0,2019,-1.632867662635688,-2.077247011763552,0.4443793491278638,1.235521745881859
24.0,BRK,SF,59.0,21.0,1234.0,200.0,487.0,0.411,9.0,49.0,0.184,191.0,438.0,0.436,0.42,118.0,183.0,0.645,83.0,227.0,310.0,96.0,44.0,27.0,68.0,107.0,527.0,0.0,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,-0.5,1.7,1.2,0.047,-3.0,0.4,-2.6,-0.2,0,2019,-0.1946019546611456,-0.9697263809337624,0.7751244262726167,1.7449525759977196
25.0,PHO,C,70.0,4.0,1184.0,222.0,365.0,0.608,0.0,0.0,,222.0,365.0,0.608,0.608,128.0,175.0,0.731,115.0,216.0,331.0,60.0,42.0,79.0,52.0,194.0,572.0,0.0,20.7,0.647,0.0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,3.1,1.1,4.3,0.173,0.1,0.5,0.6,0.8,0,2019,-0.4162909658016391,-0.8375507467377485,0.4212597809361094,1.5015772013604398
26.0,2TM,SG,72.0,49.0,1893.0,292.0,671.0,0.435,84.0,236.0,0.356,208.0,435.0,0.478,0.498,137.0,155.0,0.884,25.0,132.0,157.0,126.0,59.0,12.0,55.0,146.0,805.0,0.0,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,2.6,0.065,-1.2,-0.8,-2.0,0.0,0,2019,-0.4249682949182052,0.150662074254563,-0.5756303691727682,2.39004323109468
32.0,BOS,C,68.0,68.0,1973.0,387.0,723.0,0.535,73.0,203.0,0.36,314.0,520.0,0.604,0.586,78.0,95.0,0.821,120.0,338.0,458.0,283.0,59.0,86.0,102.0,126.0,925.0,1.0,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.181,3.3,1.9,5.1,3.6,0,2019,1.3001751838390143,0.291920818567052,1.0082543652719624,4.720632469917287
25.0,HOU,SF,39.0,13.0,979.0,118.0,252.0,0.468,74.0,178.0,0.416,44.0,74.0,0.595,0.615,56.0,71.0,0.789,25.0,115.0,140.0,40.0,21.0,11.0,35.0,80.0,366.0,0.0,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1.0,11.0,14.1,1.6,0.7,2.3,0.113,0.1,-0.5,-0.5,0.4,0,2019,-1.5853372465686215,-0.3343880480464611,-1.2509491985221604,0.4941006725968663
33.0,WAS,C,9.0,9.0,230.0,43.0,69.0,0.623,0.0,0.0,,43.0,69.0,0.623,0.623,29.0,48.0,0.604,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,0.0,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,0,2019,-0.5030156815277858,-1.3637147902430584,0.8606991087152727,0.27817157731833
20.0,ATL,SG,75.0,59.0,2048.0,275.0,657.0,0.419,136.0,353.0,0.385,139.0,304.0,0.457,0.522,41.0,56.0,0.732,60.0,185.0,245.0,214.0,65.0,25.0,109.0,155.0,727.0,0.0,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,0,2019,-1.0428642612682772,-0.6990691085726568,-0.3437951526956204,1.7583477002736594
22.0,CHI,SF,44.0,14.0,895.0,96.0,209.0,0.459,14.0,50.0,0.28,82.0,159.0,0.516,0.493,23.0,38.0,0.605,31.0,154.0,185.0,34.0,23.0,6.0,25.0,59.0,229.0,0.0,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10.0,12.2,0.0,0.6,0.6,0.03,-3.4,-0.5,-3.9,-0.4,0,2019,-2.217038393231112,-2.6647552000056445,0.4477168067745324,0.0861461638934681
29.0,TOR,C,74.0,51.0,2010.0,464.0,877.0,0.529,49.0,169.0,0.29,415.0,708.0,0.586,0.557,135.0,177.0,0.763,156.0,445.0,601.0,99.0,29.0,103.0,114.0,211.0,1112.0,0.0,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,0.2,0.1,0.2,1.2,0,2019,0.9536345331290492,0.6495512090867523,0.3040833240422969,4.356035363843707
35.0,GSW,SF,68.0,13.0,1578.0,151.0,302.0,0.5,48.0,144.0,0.333,103.0,158.0,0.652,0.579,39.0,67.0,0.582,48.0,204.0,252.0,216.0,61.0,51.0,52.0,95.0,389.0,0.0,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,2.4,1.8,4.2,0.129,0.1,1.7,1.8,1.5,0,2019,1.4056861302956871,0.0164237468177582,1.389262383477929,3.884218412844818
31.0,UTA,PF,82.0,82.0,2568.0,359.0,802.0,0.448,189.0,483.0,0.391,170.0,319.0,0.533,0.565,87.0,123.0,0.707,35.0,295.0,330.0,469.0,98.0,20.0,193.0,180.0,994.0,0.0,13.4,0.581,0.602,0.153,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,6.0,0.113,0.3,1.1,1.4,2.2,0,2019,1.7738640694136931,0.6077483178908134,1.16611575152288,6.934402798977161
21.0,LAL,SF,52.0,52.0,1760.0,362.0,729.0,0.497,31.0,94.0,0.33,331.0,635.0,0.521,0.518,195.0,289.0,0.675,41.0,226.0,267.0,154.0,28.0,31.0,129.0,149.0,950.0,0.0,13.4,0.555,0.129,0.396,2.5,13.0,7.8,12.9,0.7,1.4,13.1,23.2,0.6,1.4,2.0,0.055,-1.3,-0.7,-2.0,0.0,0,2019,-1.5464142740637778,-0.4198996883768178,-1.12651458568696,0.9333614356025351
26.0,BOS,PG,67.0,67.0,2214.0,604.0,1241.0,0.487,174.0,434.0,0.401,430.0,807.0,0.533,0.557,214.0,245.0,0.873,71.0,264.0,335.0,464.0,103.0,34.0,172.0,167.0,1596.0,1.0,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.197,6.0,1.1,7.2,5.1,2,2019,3.291370240733756,3.13370927183633,0.1576609688974263,8.127698413651055
21.0,ORL,PF,75.0,64.0,1996.0,262.0,611.0,0.429,86.0,266.0,0.323,176.0,345.0,0.51,0.499,110.0,135.0,0.815,99.0,312.0,411.0,80.0,59.0,98.0,75.0,143.0,720.0,0.0,13.0,0.537,0.435,0.221,5.2,17.0,11.0,5.7,1.4,4.1,10.1,16.3,0.9,3.1,4.0,0.096,-1.4,1.0,-0.4,0.8,0,2019,0.6623903117939078,-1.0789044859293426,1.7412947977232505,3.9445399317454974
24.0,ORL,SF,68.0,13.0,1233.0,113.0,274.0,0.412,29.0,79.0,0.367,84.0,195.0,0.431,0.465,84.0,103.0,0.816,37.0,147.0,184.0,73.0,28.0,22.0,44.0,123.0,339.0,0.0,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,0,2019,-2.5676688422210505,-2.532274629867244,-0.0353942123538068,-0.158621487111841
20.0,NOP,PG,61.0,16.0,1169.0,194.0,447.0,0.434,53.0,169.0,0.314,141.0,278.0,0.507,0.493,54.0,73.0,0.74,25.0,109.0,134.0,69.0,25.0,2.0,48.0,92.0,495.0,0.0,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8.0,1.0,0.1,9.1,18.5,0.1,0.4,0.4,0.018,-2.9,-1.7,-4.6,-0.8,0,2019,-3.093247967519412,-1.157653419657147,-1.9355945478622645,-0.5409163513298424
19.0,MEM,PF,58.0,56.0,1515.0,298.0,589.0,0.506,51.0,142.0,0.359,247.0,447.0,0.553,0.549,151.0,197.0,0.766,73.0,199.0,272.0,64.0,52.0,82.0,98.0,220.0,798.0,0.0,16.4,0.591,0.241,0.334,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,3.3,0.105,-1.2,1.0,-0.3,0.7,0,2019,-0.7861942717902761,-1.8153347464035643,1.0291404746132884,1.5544949070946723
21.0,PHO,SG,79.0,29.0,1988.0,347.0,841.0,0.413,73.0,225.0,0.324,274.0,616.0,0.445,0.456,143.0,213.0,0.671,66.0,281.0,347.0,183.0,74.0,56.0,173.0,209.0,910.0,0.0,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,0,2019,-2.9959812190555755,-2.3387877010258884,-0.657193518029687,-0.7929138410134473
23.0,2TM,SF,81.0,14.0,1614.0,217.0,485.0,0.447,87.0,245.0,0.355,130.0,240.0,0.542,0.537,62.0,79.0,0.785,44.0,168.0,212.0,96.0,32.0,14.0,29.0,99.0,583.0,0.0,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,0,2019,-2.091360778868317,-1.0557783452399228,-1.035582433628394,0.2859828434162486
28.0,DET,PG,82.0,82.0,2289.0,441.0,1047.0,0.421,174.0,471.0,0.369,267.0,576.0,0.464,0.504,204.0,236.0,0.864,45.0,171.0,216.0,344.0,55.0,9.0,148.0,208.0,1260.0,0.0,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,5.0,0.105,1.3,-0.9,0.4,1.4,0,2019,-0.5078161456233153,0.3169209134907748,-0.8247370591140901,2.7663543943368096
27.0,2TM,SG,26.0,0.0,333.0,42.0,105.0,0.4,22.0,58.0,0.379,20.0,47.0,0.426,0.505,15.0,18.0,0.833,6.0,31.0,37.0,22.0,0.0,2.0,9.0,10.0,121.0,0.0,9.7,0.536,0.552,0.171,1.8,10.0,5.8,9.9,0.0,0.5,7.4,15.7,0.2,0.0,0.2,0.031,-1.0,-2.4,-3.4,-0.1,0,2019,-2.5743557641627755,-0.9339083347741536,-1.640447429388622,-0.0442700011663252
31.0,GSW,PF,73.0,6.0,1218.0,163.0,355.0,0.459,69.0,188.0,0.367,94.0,167.0,0.563,0.556,64.0,80.0,0.8,72.0,216.0,288.0,96.0,27.0,18.0,43.0,137.0,459.0,0.0,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,2.1,1.2,3.3,0.13,-0.3,-0.4,-0.7,0.4,0,2019,0.7398918167713628,0.4637742282779843,0.2761175884933785,2.46866958630657
31.0,PHI,C,51.0,6.0,529.0,79.0,157.0,0.503,12.0,40.0,0.3,67.0,117.0,0.573,0.541,31.0,41.0,0.756,47.0,100.0,147.0,60.0,16.0,13.0,45.0,99.0,201.0,0.0,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16.0,1.4,1.9,20.5,17.4,0.4,0.7,1.1,0.098,-2.9,0.6,-2.3,0.0,0,2019,-1.0406068959911638,-1.378214051564164,0.3376071555729999,0.4550026117697928
31.0,MIA,PF,55.0,33.0,1164.0,164.0,379.0,0.433,50.0,149.0,0.336,114.0,230.0,0.496,0.499,50.0,70.0,0.714,22.0,154.0,176.0,135.0,35.0,27.0,74.0,114.0,428.0,0.0,10.9,0.522,0.393,0.185,2.0,14.1,8.0,17.0,1.5,2.1,15.3,17.8,0.0,1.5,1.5,0.062,-2.4,1.1,-1.2,0.2,0,2019,-1.4833214037210063,-1.723013023344144,0.2396916196231374,0.6647801333167714
22.0,2TM,SF,66.0,7.0,1208.0,171.0,440.0,0.389,62.0,215.0,0.288,109.0,225.0,0.484,0.459,50.0,64.0,0.781,34.0,183.0,217.0,88.0,60.0,14.0,81.0,114.0,454.0,0.0,9.6,0.485,0.489,0.145,3.0,16.9,9.7,10.6,2.4,1.0,14.7,19.4,-1.1,1.6,0.5,0.021,-3.1,0.9,-2.2,0.0,0,2019,-2.6152834339824365,-2.675022911162957,0.0597394771805206,-0.1920313230301691
26.0,2TM,PG,57.0,22.0,1529.0,217.0,526.0,0.413,90.0,260.0,0.346,127.0,266.0,0.477,0.498,95.0,127.0,0.748,34.0,139.0,173.0,166.0,54.0,27.0,77.0,97.0,619.0,0.0,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.7,0.3,-0.4,0.6,0,2019,-1.146080161309066,-0.6495459650558253,-0.4965341962532407,1.209415443560388
31.0,2TM,SF,38.0,13.0,534.0,45.0,128.0,0.352,25.0,76.0,0.329,20.0,52.0,0.385,0.449,13.0,19.0,0.684,12.0,60.0,72.0,23.0,14.0,12.0,18.0,63.0,128.0,0.0,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12.0,-0.3,0.3,0.0,0.001,-4.3,-0.5,-4.8,-0.4,0,2019,-2.1104611112740344,-2.091396188954276,-0.0190649223197588,0.0880747018729659
23.0,DEN,C,80.0,80.0,2504.0,616.0,1206.0,0.511,83.0,270.0,0.307,533.0,936.0,0.569,0.545,289.0,352.0,0.821,228.0,637.0,865.0,580.0,108.0,55.0,248.0,228.0,1604.0,12.0,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,6.2,2.9,9.1,7.0,3,2019,4.577159303428574,3.528001780224625,1.0491575232039485,11.179575281584148
