Team,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Season_End_Year,All_NBA_Target
UTA,SF,24.0,69.0,4.0,1150.0,120.0,284.0,0.423,42.0,118.0,0.356,78.0,166.0,0.47,0.496,61.0,76.0,0.803,25.0,211.0,236.0,95.0,36.0,16.0,55.0,105.0,343.0,0.0,2018,0
NYK,C,27.0,77.0,10.0,1387.0,224.0,384.0,0.583,4.0,17.0,0.235,220.0,367.0,0.599,0.589,98.0,127.0,0.772,121.0,349.0,470.0,158.0,36.0,98.0,100.0,192.0,550.0,0.0,2018,0
CLE,SF,22.0,61.0,12.0,672.0,90.0,186.0,0.484,32.0,87.0,0.368,58.0,99.0,0.586,0.57,26.0,46.0,0.565,19.0,101.0,120.0,41.0,22.0,3.0,32.0,78.0,238.0,0.0,2018,0
WAS,SF,22.0,81.0,11.0,2231.0,318.0,790.0,0.403,126.0,369.0,0.341,192.0,421.0,0.456,0.482,191.0,233.0,0.82,59.0,304.0,363.0,98.0,80.0,35.0,90.0,234.0,953.0,0.0,2018,0
GSW,C,33.0,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,149.0,263.0,0.567,0.564,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,0.0,2018,0
MIL,PF,22.0,31.0,3.0,743.0,160.0,332.0,0.482,31.0,81.0,0.383,129.0,251.0,0.514,0.529,40.0,54.0,0.741,42.0,109.0,151.0,59.0,25.0,10.0,45.0,50.0,391.0,0.0,2018,0
SAS,PG,35.0,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,168.0,351.0,0.479,0.472,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,0.0,2018,0
MEM,SF,29.0,36.0,8.0,691.0,108.0,234.0,0.462,51.0,121.0,0.421,57.0,113.0,0.504,0.571,17.0,27.0,0.63,14.0,76.0,90.0,69.0,18.0,11.0,35.0,53.0,284.0,0.0,2018,0
OKC,PF,28.0,82.0,3.0,1270.0,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,0.0,2018,0
HOU,PG,32.0,58.0,58.0,1847.0,367.0,798.0,0.46,144.0,379.0,0.38,223.0,419.0,0.532,0.55,203.0,221.0,0.919,37.0,276.0,313.0,457.0,96.0,14.0,128.0,141.0,1081.0,1.0,2018,0
CHI,PG,23.0,25.0,14.0,582.0,87.0,215.0,0.405,35.0,91.0,0.385,52.0,124.0,0.419,0.486,12.0,16.0,0.75,18.0,51.0,69.0,113.0,26.0,9.0,36.0,44.0,221.0,0.0,2018,0
2TM,PG,23.0,63.0,63.0,1808.0,329.0,667.0,0.493,30.0,92.0,0.326,299.0,575.0,0.52,0.516,109.0,168.0,0.649,64.0,210.0,274.0,393.0,83.0,22.0,168.0,147.0,797.0,2.0,2018,0
PHO,PF,22.0,20.0,0.0,225.0,28.0,74.0,0.378,18.0,58.0,0.31,10.0,16.0,0.625,0.5,8.0,10.0,0.8,8.0,29.0,37.0,12.0,2.0,2.0,4.0,13.0,82.0,0.0,2018,0
DEN,C,27.0,74.0,26.0,1439.0,221.0,368.0,0.601,0.0,1.0,0.0,221.0,367.0,0.602,0.601,82.0,179.0,0.458,132.0,268.0,400.0,142.0,49.0,81.0,103.0,184.0,524.0,0.0,2018,0
ATL,C,29.0,55.0,35.0,918.0,105.0,180.0,0.583,0.0,0.0,,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,0.0,2018,0
TOR,C,22.0,82.0,0.0,1524.0,253.0,384.0,0.659,1.0,2.0,0.5,252.0,382.0,0.66,0.66,60.0,101.0,0.594,165.0,228.0,393.0,57.0,39.0,100.0,85.0,212.0,567.0,0.0,2018,0
WAS,SF,24.0,77.0,77.0,2432.0,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,0.0,2018,0
CHI,PF,22.0,73.0,4.0,1643.0,382.0,811.0,0.471,80.0,223.0,0.359,302.0,588.0,0.514,0.52,120.0,156.0,0.769,159.0,339.0,498.0,123.0,50.0,23.0,103.0,130.0,964.0,0.0,2018,0
NYK,PF,22.0,48.0,48.0,1553.0,390.0,889.0,0.439,90.0,228.0,0.395,300.0,661.0,0.454,0.489,218.0,275.0,0.793,62.0,254.0,316.0,57.0,36.0,115.0,93.0,141.0,1088.0,0.0,2018,0
DAL,C,26.0,79.0,24.0,1672.0,255.0,430.0,0.593,28.0,84.0,0.333,227.0,346.0,0.656,0.626,133.0,185.0,0.719,135.0,309.0,444.0,91.0,67.0,32.0,59.0,186.0,671.0,0.0,2018,0
TOR,SG,24.0,70.0,18.0,1062.0,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,0.0,2018,0
ATL,SF,23.0,82.0,82.0,2464.0,415.0,975.0,0.426,176.0,457.0,0.385,239.0,518.0,0.461,0.516,152.0,180.0,0.844,50.0,339.0,389.0,214.0,85.0,42.0,191.0,168.0,1158.0,0.0,2018,0
ORL,SG,23.0,16.0,2.0,290.0,35.0,107.0,0.327,13.0,52.0,0.25,22.0,55.0,0.4,0.388,13.0,15.0,0.867,1.0,26.0,27.0,17.0,3.0,3.0,10.0,26.0,96.0,0.0,2018,0
MEM,PF,20.0,36.0,5.0,516.0,86.0,152.0,0.566,0.0,0.0,,86.0,152.0,0.566,0.566,29.0,36.0,0.806,53.0,105.0,158.0,32.0,12.0,13.0,35.0,55.0,201.0,0.0,2018,0
LAL,C,23.0,82.0,49.0,2190.0,504.0,904.0,0.558,10.0,45.0,0.222,494.0,859.0,0.575,0.563,305.0,425.0,0.718,181.0,473.0,654.0,210.0,43.0,45.0,213.0,274.0,1323.0,1.0,2018,0
SAC,PF,36.0,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,310.0,616.0,0.503,0.507,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,0.0,2018,0
PHO,SG,22.0,21.0,1.0,242.0,22.0,76.0,0.289,11.0,38.0,0.289,11.0,38.0,0.289,0.362,8.0,12.0,0.667,2.0,37.0,39.0,13.0,10.0,2.0,10.0,17.0,63.0,0.0,2018,0
2TM,C,27.0,42.0,5.0,428.0,81.0,121.0,0.669,1.0,2.0,0.5,80.0,119.0,0.672,0.674,32.0,55.0,0.582,35.0,86.0,121.0,10.0,9.0,22.0,19.0,56.0,195.0,0.0,2018,0
MIA,SF,24.0,81.0,81.0,2689.0,399.0,885.0,0.451,127.0,336.0,0.378,272.0,549.0,0.495,0.523,120.0,142.0,0.845,69.0,216.0,285.0,231.0,121.0,75.0,140.0,199.0,1045.0,0.0,2018,0
2TM,SG,22.0,26.0,4.0,324.0,30.0,90.0,0.333,12.0,40.0,0.3,18.0,50.0,0.36,0.4,17.0,22.0,0.773,5.0,29.0,34.0,13.0,10.0,1.0,10.0,27.0,89.0,0.0,2018,0
LAC,SG,25.0,61.0,59.0,2057.0,341.0,805.0,0.424,136.0,360.0,0.378,205.0,445.0,0.461,0.508,102.0,159.0,0.642,27.0,118.0,145.0,242.0,74.0,16.0,109.0,152.0,920.0,0.0,2018,0
OKC,SG,26.0,39.0,39.0,1037.0,87.0,162.0,0.537,8.0,36.0,0.222,79.0,126.0,0.627,0.562,12.0,38.0,0.316,75.0,110.0,185.0,46.0,45.0,35.0,30.0,89.0,194.0,0.0,2018,0
NOP,PG,31.0,65.0,63.0,1705.0,231.0,494.0,0.468,50.0,150.0,0.333,181.0,344.0,0.526,0.518,25.0,46.0,0.543,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,2.0,2018,0
2TM,PG,29.0,25.0,7.0,420.0,81.0,186.0,0.435,7.0,30.0,0.233,74.0,156.0,0.474,0.454,40.0,46.0,0.87,13.0,22.0,35.0,37.0,7.0,4.0,35.0,16.0,209.0,0.0,2018,0
ORL,SG,26.0,24.0,20.0,600.0,76.0,191.0,0.398,30.0,93.0,0.323,46.0,98.0,0.469,0.476,27.0,36.0,0.75,10.0,63.0,73.0,38.0,27.0,11.0,29.0,45.0,209.0,0.0,2018,0
BOS,PG,23.0,80.0,16.0,2068.0,316.0,800.0,0.395,153.0,402.0,0.381,163.0,398.0,0.41,0.491,115.0,149.0,0.772,63.0,313.0,376.0,232.0,80.0,19.0,80.0,123.0,900.0,1.0,2018,0
UTA,PG,27.0,77.0,77.0,2254.0,346.0,827.0,0.418,96.0,273.0,0.352,250.0,554.0,0.451,0.476,220.0,254.0,0.866,44.0,307.0,351.0,410.0,121.0,11.0,207.0,206.0,1008.0,0.0,2018,0
BRK,PG,21.0,48.0,35.0,1234.0,278.0,672.0,0.414,90.0,278.0,0.324,188.0,394.0,0.477,0.481,97.0,131.0,0.74,30.0,159.0,189.0,249.0,36.0,17.0,147.0,93.0,743.0,1.0,2018,0
IND,C,21.0,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.351,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,0.0,2018,0
PHI,PF,23.0,78.0,73.0,2310.0,403.0,890.0,0.453,157.0,399.0,0.393,246.0,491.0,0.501,0.541,178.0,207.0,0.86,154.0,366.0,520.0,202.0,51.0,20.0,148.0,160.0,1141.0,0.0,2018,0
ATL,PG,24.0,67.0,67.0,2078.0,500.0,1146.0,0.436,76.0,262.0,0.29,424.0,884.0,0.48,0.469,225.0,265.0,0.849,44.0,164.0,208.0,417.0,72.0,6.0,183.0,147.0,1301.0,0.0,2018,0
WAS,PF,29.0,76.0,1.0,1406.0,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.582,0.59,50.0,76.0,0.658,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,0.0,2018,0
UTA,SF,33.0,38.0,6.0,806.0,118.0,240.0,0.492,32.0,84.0,0.381,86.0,156.0,0.551,0.558,44.0,54.0,0.815,29.0,132.0,161.0,33.0,52.0,12.0,30.0,59.0,312.0,0.0,2018,0
MEM,SG,23.0,35.0,9.0,692.0,116.0,269.0,0.431,49.0,122.0,0.402,67.0,147.0,0.456,0.522,44.0,59.0,0.746,16.0,40.0,56.0,66.0,18.0,5.0,54.0,59.0,325.0,0.0,2018,0
2TM,PG,31.0,28.0,3.0,392.0,42.0,117.0,0.359,8.0,26.0,0.308,34.0,91.0,0.374,0.393,44.0,57.0,0.772,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,0.0,2018,0
CLE,SG,27.0,14.0,6.0,276.0,22.0,58.0,0.379,7.0,26.0,0.269,15.0,32.0,0.469,0.44,11.0,15.0,0.733,7.0,34.0,41.0,17.0,9.0,4.0,16.0,22.0,62.0,0.0,2018,0
TOR,PF,23.0,81.0,5.0,1679.0,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,0.0,2018,0
PHI,PG,21.0,81.0,81.0,2732.0,544.0,998.0,0.545,0.0,11.0,0.0,544.0,987.0,0.551,0.545,191.0,341.0,0.56,145.0,514.0,659.0,661.0,140.0,70.0,278.0,211.0,1279.0,12.0,2018,0
ORL,SG,28.0,69.0,50.0,2029.0,354.0,761.0,0.465,69.0,204.0,0.338,285.0,557.0,0.512,0.511,185.0,241.0,0.768,61.0,178.0,239.0,171.0,58.0,16.0,146.0,175.0,962.0,0.0,2018,0
MEM,PG,20.0,32.0,12.0,643.0,80.0,189.0,0.423,11.0,39.0,0.282,69.0,150.0,0.46,0.452,25.0,25.0,1.0,14.0,36.0,50.0,68.0,18.0,5.0,44.0,61.0,196.0,0.0,2018,0
BOS,SG,23.0,54.0,11.0,1614.0,189.0,515.0,0.367,75.0,249.0,0.301,114.0,266.0,0.429,0.44,97.0,133.0,0.729,43.0,146.0,189.0,259.0,71.0,23.0,129.0,133.0,550.0,0.0,2018,0
DAL,PG,20.0,69.0,69.0,2049.0,404.0,1024.0,0.395,106.0,339.0,0.313,298.0,685.0,0.435,0.446,134.0,193.0,0.694,50.0,210.0,260.0,358.0,71.0,18.0,194.0,152.0,1048.0,1.0,2018,0
DET,PG,29.0,82.0,35.0,2043.0,389.0,801.0,0.486,35.0,101.0,0.347,354.0,700.0,0.506,0.507,81.0,116.0,0.698,27.0,197.0,224.0,360.0,64.0,20.0,108.0,140.0,894.0,0.0,2018,0
MIL,SG,26.0,75.0,59.0,2053.0,185.0,425.0,0.435,108.0,268.0,0.403,77.0,157.0,0.49,0.562,38.0,48.0,0.792,9.0,132.0,141.0,98.0,47.0,28.0,36.0,115.0,516.0,0.0,2018,0
ORL,C,30.0,52.0,3.0,675.0,138.0,349.0,0.395,86.0,233.0,0.369,52.0,116.0,0.448,0.519,40.0,55.0,0.727,21.0,112.0,133.0,40.0,8.0,22.0,40.0,106.0,402.0,0.0,2018,0
2TM,SG,24.0,41.0,0.0,523.0,60.0,154.0,0.39,40.0,100.0,0.4,20.0,54.0,0.37,0.519,21.0,29.0,0.724,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,0.0,2018,0
IND,SG,27.0,82.0,7.0,1850.0,303.0,709.0,0.427,67.0,232.0,0.289,236.0,477.0,0.495,0.475,84.0,127.0,0.661,62.0,362.0,424.0,235.0,46.0,17.0,131.0,177.0,757.0,0.0,2018,0
BOS,SF,19.0,80.0,80.0,2443.0,397.0,835.0,0.475,105.0,242.0,0.434,292.0,593.0,0.492,0.538,213.0,258.0,0.826,50.0,352.0,402.0,128.0,83.0,58.0,114.0,170.0,1112.0,0.0,2018,0
ATL,PG,23.0,67.0,9.0,1167.0,163.0,390.0,0.418,20.0,80.0,0.25,143.0,310.0,0.461,0.444,99.0,141.0,0.702,22.0,72.0,94.0,206.0,34.0,10.0,84.0,116.0,445.0,0.0,2018,0
MIN,PG,29.0,70.0,70.0,2311.0,354.0,794.0,0.446,84.0,228.0,0.368,270.0,566.0,0.477,0.499,202.0,239.0,0.845,24.0,185.0,209.0,492.0,102.0,23.0,177.0,171.0,994.0,0.0,2018,0
SAC,SG,31.0,65.0,35.0,1615.0,199.0,476.0,0.418,89.0,227.0,0.392,110.0,249.0,0.442,0.512,60.0,78.0,0.769,22.0,130.0,152.0,124.0,57.0,27.0,79.0,135.0,547.0,0.0,2018,0
MIL,SG,40.0,51.0,4.0,814.0,59.0,154.0,0.383,40.0,115.0,0.348,19.0,39.0,0.487,0.513,8.0,9.0,0.889,5.0,43.0,48.0,59.0,42.0,13.0,25.0,52.0,166.0,0.0,2018,0
BOS,C,25.0,63.0,3.0,936.0,126.0,233.0,0.541,18.0,58.0,0.31,108.0,175.0,0.617,0.579,61.0,81.0,0.753,90.0,184.0,274.0,56.0,30.0,48.0,56.0,157.0,331.0,0.0,2018,0
2TM,PG,28.0,32.0,15.0,862.0,157.0,421.0,0.373,55.0,188.0,0.293,102.0,233.0,0.438,0.438,117.0,131.0,0.893,17.0,50.0,67.0,153.0,15.0,3.0,95.0,58.0,486.0,0.0,2018,0
NYK,PF,29.0,73.0,31.0,1353.0,102.0,267.0,0.382,50.0,124.0,0.403,52.0,143.0,0.364,0.476,44.0,53.0,0.83,44.0,131.0,175.0,44.0,30.0,14.0,40.0,134.0,298.0,0.0,2018,0
GSW,SG,27.0,73.0,73.0,2506.0,575.0,1179.0,0.488,229.0,520.0,0.44,346.0,659.0,0.525,0.585,82.0,98.0,0.837,31.0,246.0,277.0,185.0,55.0,34.0,128.0,117.0,1461.0,0.0,2018,0
CLE,C,26.0,53.0,22.0,1072.0,132.0,235.0,0.562,0.0,0.0,,132.0,235.0,0.562,0.562,43.0,79.0,0.544,126.0,226.0,352.0,33.0,16.0,17.0,36.0,102.0,307.0,0.0,2018,0
LAC,SG,23.0,73.0,16.0,1156.0,100.0,233.0,0.429,23.0,61.0,0.377,77.0,172.0,0.448,0.479,59.0,88.0,0.67,33.0,107.0,140.0,68.0,48.0,25.0,53.0,125.0,282.0,0.0,2018,0
DET,PF,32.0,79.0,14.0,1757.0,219.0,472.0,0.464,159.0,365.0,0.436,60.0,107.0,0.561,0.632,106.0,133.0,0.797,50.0,191.0,241.0,90.0,32.0,21.0,58.0,144.0,703.0,0.0,2018,0
MIN,C,22.0,82.0,82.0,2918.0,639.0,1172.0,0.545,120.0,285.0,0.421,519.0,887.0,0.585,0.596,345.0,402.0,0.858,238.0,774.0,1012.0,199.0,64.0,115.0,159.0,285.0,1743.0,0.0,2018,1
HOU,PF,32.0,82.0,34.0,2281.0,172.0,441.0,0.39,115.0,310.0,0.371,57.0,131.0,0.435,0.52,43.0,60.0,0.717,93.0,364.0,457.0,77.0,78.0,26.0,74.0,205.0,502.0,0.0,2018,0
POR,SF,29.0,79.0,40.0,2034.0,258.0,577.0,0.447,42.0,132.0,0.318,216.0,445.0,0.485,0.484,91.0,107.0,0.85,30.0,214.0,244.0,173.0,47.0,29.0,99.0,163.0,649.0,0.0,2018,0
IND,C,21.0,65.0,62.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.357,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,0.0,2018,0
UTA,C,30.0,63.0,3.0,810.0,60.0,120.0,0.5,0.0,1.0,0.0,60.0,119.0,0.504,0.5,42.0,56.0,0.75,68.0,82.0,150.0,53.0,43.0,74.0,20.0,105.0,162.0,0.0,2018,0
PHO,PG,22.0,71.0,43.0,1658.0,214.0,551.0,0.388,42.0,146.0,0.288,172.0,405.0,0.425,0.426,84.0,101.0,0.832,24.0,104.0,128.0,311.0,70.0,7.0,127.0,120.0,554.0,0.0,2018,0
TOR,C,25.0,77.0,77.0,1727.0,390.0,687.0,0.568,30.0,74.0,0.405,360.0,613.0,0.587,0.59,170.0,211.0,0.806,183.0,477.0,660.0,81.0,29.0,69.0,115.0,192.0,980.0,0.0,2018,0
CHI,SG,24.0,77.0,37.0,2095.0,301.0,721.0,0.417,143.0,370.0,0.386,158.0,351.0,0.45,0.517,38.0,51.0,0.745,48.0,345.0,393.0,244.0,65.0,11.0,99.0,185.0,783.0,0.0,2018,0
2TM,PF,22.0,54.0,16.0,875.0,104.0,234.0,0.444,20.0,66.0,0.303,84.0,168.0,0.5,0.487,36.0,58.0,0.621,70.0,241.0,311.0,34.0,19.0,17.0,31.0,68.0,264.0,0.0,2018,0
ORL,C,27.0,57.0,57.0,1683.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.527,0.513,77.0,94.0,0.819,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,1.0,2018,0
2TM,SG,36.0,67.0,3.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,267.0,571.0,0.468,0.462,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,0.0,2018,0
MIA,SG,26.0,30.0,30.0,918.0,163.0,410.0,0.398,52.0,170.0,0.306,111.0,240.0,0.463,0.461,51.0,69.0,0.739,8.0,69.0,77.0,113.0,23.0,9.0,70.0,61.0,429.0,0.0,2018,0
CHO,PG,27.0,80.0,80.0,2736.0,588.0,1363.0,0.431,231.0,601.0,0.384,357.0,762.0,0.469,0.516,363.0,420.0,0.864,32.0,216.0,248.0,444.0,91.0,24.0,179.0,98.0,1770.0,0.0,2018,0
LAC,PG,23.0,30.0,19.0,851.0,110.0,247.0,0.445,10.0,40.0,0.25,100.0,207.0,0.483,0.466,61.0,78.0,0.782,21.0,84.0,105.0,71.0,27.0,13.0,46.0,83.0,291.0,0.0,2018,0
WAS,PG,27.0,41.0,41.0,1410.0,280.0,667.0,0.42,62.0,167.0,0.371,218.0,500.0,0.436,0.466,175.0,241.0,0.726,22.0,128.0,150.0,393.0,57.0,45.0,158.0,80.0,797.0,0.0,2018,0
PHO,SF,24.0,65.0,65.0,2142.0,529.0,1063.0,0.498,20.0,90.0,0.222,509.0,973.0,0.523,0.507,193.0,255.0,0.757,125.0,208.0,333.0,85.0,65.0,41.0,85.0,149.0,1271.0,0.0,2018,0
LAL,SF,27.0,17.0,0.0,228.0,25.0,72.0,0.347,17.0,47.0,0.362,8.0,25.0,0.32,0.465,8.0,8.0,1.0,0.0,38.0,38.0,7.0,4.0,5.0,6.0,30.0,75.0,0.0,2018,0
2TM,PG,25.0,18.0,0.0,237.0,19.0,43.0,0.442,4.0,11.0,0.364,15.0,32.0,0.469,0.488,8.0,10.0,0.8,8.0,27.0,35.0,22.0,18.0,5.0,15.0,28.0,50.0,0.0,2018,0
OKC,PG,29.0,80.0,80.0,2914.0,757.0,1687.0,0.449,97.0,326.0,0.298,660.0,1361.0,0.485,0.477,417.0,566.0,0.737,152.0,652.0,804.0,820.0,147.0,20.0,381.0,200.0,2028.0,25.0,2018,2
GSW,C,37.0,73.0,0.0,999.0,216.0,378.0,0.571,3.0,8.0,0.375,213.0,370.0,0.576,0.575,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0,0.0,2018,0
MIA,C,28.0,54.0,54.0,1364.0,312.0,578.0,0.54,2.0,2.0,1.0,310.0,576.0,0.538,0.542,128.0,182.0,0.703,174.0,444.0,618.0,54.0,37.0,94.0,92.0,131.0,754.0,0.0,2018,0
MIN,SF,22.0,82.0,82.0,2979.0,569.0,1300.0,0.438,112.0,338.0,0.331,457.0,962.0,0.475,0.481,202.0,314.0,0.643,82.0,276.0,358.0,160.0,91.0,51.0,138.0,163.0,1452.0,0.0,2018,0
LAC,SG,27.0,38.0,18.0,707.0,87.0,197.0,0.442,22.0,78.0,0.282,65.0,119.0,0.546,0.497,13.0,16.0,0.813,12.0,44.0,56.0,43.0,31.0,13.0,20.0,63.0,209.0,0.0,2018,0
LAC,SG,31.0,79.0,19.0,2589.0,582.0,1337.0,0.435,186.0,518.0,0.359,396.0,819.0,0.484,0.505,432.0,491.0,0.88,40.0,158.0,198.0,417.0,85.0,19.0,234.0,106.0,1782.0,0.0,2018,0
CHO,PF,31.0,78.0,78.0,2006.0,258.0,563.0,0.458,126.0,305.0,0.413,132.0,258.0,0.512,0.57,102.0,123.0,0.829,74.0,296.0,370.0,96.0,56.0,38.0,66.0,116.0,744.0,0.0,2018,0
2TM,SF,23.0,21.0,1.0,307.0,51.0,109.0,0.468,11.0,38.0,0.289,40.0,71.0,0.563,0.518,20.0,30.0,0.667,22.0,41.0,63.0,16.0,20.0,4.0,19.0,34.0,133.0,0.0,2018,0
LAC,SF,27.0,15.0,10.0,274.0,38.0,81.0,0.469,27.0,63.0,0.429,11.0,18.0,0.611,0.636,2.0,4.0,0.5,3.0,29.0,32.0,10.0,5.0,8.0,8.0,34.0,105.0,0.0,2018,0
MIA,PF,21.0,68.0,25.0,1680.0,207.0,488.0,0.424,49.0,129.0,0.38,158.0,359.0,0.44,0.474,66.0,104.0,0.635,64.0,306.0,370.0,148.0,54.0,33.0,77.0,140.0,529.0,0.0,2018,0
2TM,PF,30.0,28.0,1.0,381.0,59.0,102.0,0.578,0.0,0.0,,59.0,102.0,0.578,0.578,21.0,33.0,0.636,33.0,62.0,95.0,13.0,13.0,26.0,8.0,32.0,139.0,0.0,2018,0
TOR,PG,25.0,69.0,4.0,1433.0,201.0,432.0,0.465,56.0,153.0,0.366,145.0,279.0,0.52,0.53,97.0,117.0,0.829,45.0,153.0,198.0,200.0,72.0,33.0,78.0,81.0,555.0,0.0,2018,0
IND,PG,25.0,53.0,1.0,558.0,80.0,186.0,0.43,25.0,66.0,0.379,55.0,120.0,0.458,0.497,22.0,29.0,0.759,12.0,51.0,63.0,39.0,14.0,1.0,26.0,39.0,207.0,0.0,2018,0
GSW,SG,32.0,80.0,8.0,1393.0,201.0,488.0,0.412,123.0,326.0,0.377,78.0,162.0,0.481,0.538,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,581.0,0.0,2018,0
IND,PF,29.0,81.0,81.0,2607.0,421.0,864.0,0.487,58.0,181.0,0.32,363.0,683.0,0.531,0.521,55.0,92.0,0.598,184.0,328.0,512.0,152.0,135.0,36.0,105.0,175.0,955.0,0.0,2018,0
CHO,C,25.0,33.0,0.0,627.0,85.0,156.0,0.545,2.0,3.0,0.667,83.0,153.0,0.542,0.551,61.0,85.0,0.718,67.0,110.0,177.0,31.0,14.0,21.0,33.0,81.0,233.0,0.0,2018,0
2TM,C,28.0,66.0,34.0,1109.0,187.0,334.0,0.56,10.0,28.0,0.357,177.0,306.0,0.578,0.575,57.0,79.0,0.722,110.0,195.0,305.0,47.0,15.0,35.0,47.0,126.0,441.0,0.0,2018,0
CHI,SF,23.0,54.0,12.0,824.0,81.0,234.0,0.346,37.0,110.0,0.336,44.0,124.0,0.355,0.425,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0,0.0,2018,0
ATL,PG,22.0,34.0,1.0,428.0,38.0,110.0,0.345,25.0,74.0,0.338,13.0,36.0,0.361,0.459,7.0,9.0,0.778,11.0,49.0,60.0,65.0,14.0,5.0,28.0,45.0,108.0,0.0,2019,0
OKC,C,25.0,80.0,80.0,2669.0,481.0,809.0,0.595,0.0,2.0,0.0,481.0,807.0,0.596,0.595,146.0,292.0,0.5,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,0.0,2019,0
MIA,C,21.0,82.0,28.0,1913.0,280.0,486.0,0.576,3.0,15.0,0.2,277.0,471.0,0.588,0.579,166.0,226.0,0.735,165.0,432.0,597.0,184.0,71.0,65.0,121.0,203.0,729.0,0.0,2019,0
UTA,SG,23.0,38.0,2.0,416.0,67.0,178.0,0.376,32.0,99.0,0.323,35.0,79.0,0.443,0.466,45.0,60.0,0.75,3.0,20.0,23.0,25.0,6.0,6.0,33.0,47.0,211.0,0.0,2019,0
BRK,C,20.0,80.0,80.0,2096.0,335.0,568.0,0.59,6.0,45.0,0.133,329.0,523.0,0.629,0.595,197.0,278.0,0.709,191.0,481.0,672.0,110.0,43.0,120.0,103.0,184.0,873.0,0.0,2019,0
NYK,PG,26.0,19.0,1.0,416.0,65.0,141.0,0.461,17.0,36.0,0.472,48.0,105.0,0.457,0.521,42.0,54.0,0.778,8.0,43.0,51.0,76.0,16.0,4.0,26.0,46.0,189.0,0.0,2019,0
POR,PF,28.0,81.0,81.0,2292.0,257.0,593.0,0.433,96.0,280.0,0.343,161.0,313.0,0.514,0.514,150.0,173.0,0.867,112.0,498.0,610.0,104.0,68.0,33.0,72.0,143.0,760.0,0.0,2019,0
MEM,SF,25.0,43.0,40.0,1281.0,150.0,276.0,0.543,9.0,34.0,0.265,141.0,242.0,0.583,0.56,37.0,64.0,0.578,48.0,203.0,251.0,128.0,54.0,37.0,58.0,112.0,346.0,1.0,2019,0
2TM,PF,30.0,25.0,8.0,322.0,21.0,69.0,0.304,9.0,40.0,0.225,12.0,29.0,0.414,0.37,12.0,16.0,0.75,18.0,36.0,54.0,19.0,4.0,1.0,14.0,25.0,63.0,0.0,2019,0
MIL,PF,24.0,72.0,72.0,2358.0,721.0,1247.0,0.578,52.0,203.0,0.256,669.0,1044.0,0.641,0.599,500.0,686.0,0.729,159.0,739.0,898.0,424.0,92.0,110.0,268.0,232.0,1994.0,5.0,2019,3
